score_qstamp,qstamp,measure,beat,736424_tstamp,729182_tstamp,735787_tstamp
0.0,0.0,1,3.0,1.96,17.56,2.46
0.5,0.5,1,3.5,2.1981,17.8981,2.9781
1.0,1.0,2,1.0,2.7562,18.1362,3.3162
1.5,1.5,2,1.5,3.0543,18.4943,3.7343
2.0,2.0,2,2.0,3.3324,18.7324,4.0124
2.5,2.5,2,2.5,3.7105,18.9105,4.4105
3.0,3.0,2,3.0,3.9486,19.1486,4.6486
3.5,3.5,2,3.5,4.3267,19.4267,4.9467
4.0,4.0,3,1.0,4.5648,19.6648,5.2136
4.5,4.5,3,1.5,5.0229,19.9029,5.5487
5.0,5.0,3,2.0,5.261,20.149,5.829
5.5,5.5,3,2.5,5.619,20.539,6.219
6.0,6.0,3,3.0,5.8571,20.7771,6.4571
6.5,6.5,3,3.5,6.2552,21.0152,6.8552
7.0,7.0,4,1.0,6.4933,21.2533,7.0933
7.5,7.5,4,1.5,6.8314,21.4914,7.3314
8.0,8.0,4,2.0,7.0895,21.7495,7.5895
8.5,8.5,4,2.5,7.3676,21.9876,7.9076
9.0,9.0,4,3.0,7.657,22.2485,8.1657
9.5,9.5,4,3.5,8.0438,22.5438,8.5238
10.0,10.0,5,1.0,8.3047,22.7819,8.7619
10.5,10.5,5,1.5,8.78,23.02,9.0
11.0,11.0,5,2.0,9.0181,23.2581,9.2581
11.5,11.5,5,2.5,9.2962,23.4962,9.5962
12.0,12.0,5,3.0,9.5343,23.7343,9.8343
12.5,12.5,5,3.5,9.7724,23.9924,10.1848
13.0,13.0,6,1.0,10.2105,24.3305,10.4305
13.5,13.5,6,1.5,10.4486,24.5686,10.6686
14.0,14.0,6,2.0,10.6867,24.8067,10.9201
14.5,14.5,6,2.5,10.984,25.0448,11.1992
15.0,15.0,6,3.0,11.3058,25.2829,11.5116
15.5,15.5,6,3.5,11.565,25.521,11.801
16.0,16.0,7,1.0,11.879,25.778,12.039
16.5,16.5,7,1.5,12.2371,26.0371,12.3571
17.0,17.0,7,2.0,12.4752,26.2752,12.5952
17.5,17.5,7,2.5,12.8333,26.5133,12.8333
18.0,18.0,7,3.0,13.0914,26.7514,13.1114
18.5,18.5,7,3.5,13.5495,27.0295,13.4495
19.0,19.0,8,1.0,13.7876,27.2676,13.6876
19.5,19.5,8,1.5,14.3457,27.5057,14.0457
20.0,20.0,8,2.0,14.5838,27.7438,14.2838
20.5,20.5,8,2.5,14.8219,27.9819,14.5219
21.0,21.0,8,3.0,15.06,28.22,14.76
21.5,21.5,8,3.5,15.3181,28.4581,14.9981
22.0,22.0,9,1.0,15.5724,28.6962,15.2362
22.5,22.5,9,1.5,15.9143,28.9743,15.4743
23.0,23.0,9,2.0,16.3124,29.2124,15.8324
23.5,23.5,9,2.5,16.5505,29.4505,16.0705
