score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
0.0,0.0,1,1.0,0.12,1.78
2.0,2.0,1,3.0,0.2289,2.4943
4.0,4.0,2,1.0,0.2943,3.2686
7.0,7.0,2,4.0,0.7,4.24
8.0,8.0,3,1.0,0.8816,4.4596
9.0,9.0,3,2.0,0.9743,4.8143
10.0,10.0,3,3.0,1.3238,5.1314
11.0,11.0,3,4.0,1.4009,5.4443
12.0,12.0,4,1.0,1.5857,5.6257
12.25,12.25,4,1.25,1.675,5.715
12.5,12.5,4,1.5,1.6969,5.8043
12.75,12.75,4,1.75,1.721,5.8936
13.0,13.0,4,2.0,1.7226,5.9263
14.0,14.0,4,3.0,1.7293,6.16
15.0,15.0,4,4.0,1.7359,6.5171
15.75,15.75,4,4.75,1.7683,6.785
16.0,16.0,5,1.0,1.8343,6.8743
18.0,18.0,5,3.0,1.8862,6.977
19.0,19.0,5,4.0,1.8929,7.2457
19.75,19.75,5,4.75,1.898,7.5136
20.0,20.0,6,1.0,1.8997,7.6029
22.0,22.0,6,3.0,1.9472,8.2243
22.5,22.5,6,3.5,1.951,8.3557
23.0,23.0,6,4.0,1.9548,8.5343
23.5,23.5,6,4.5,1.9586,8.7129
24.0,24.0,7,1.0,2.0605,8.8838
24.5,24.5,7,1.5,2.0679,9.03
25.0,25.0,7,2.0,2.0754,9.2086
25.5,25.5,7,2.5,2.1208,9.3136
26.0,26.0,7,3.0,2.1262,9.4729
26.5,26.5,7,3.5,2.1316,9.6043
27.0,27.0,7,4.0,2.1371,9.7829
27.5,27.5,7,4.5,2.2214,9.9614
28.0,28.0,8,1.0,2.3811,10.14
28.5,28.5,8,1.5,2.391,10.3186
29.0,29.0,8,2.0,2.4011,10.4371
29.5,29.5,8,2.5,2.413,10.5391
30.0,30.0,8,3.0,2.4801,10.7143
30.5,30.5,8,3.5,2.4811,10.8129
31.0,31.0,8,4.0,2.482,10.9914
31.5,31.5,8,4.5,2.483,11.17
32.0,32.0,9,1.0,2.484,11.3486
32.5,32.5,9,1.5,2.485,11.5271
33.0,33.0,9,2.0,2.486,11.7057
33.5,33.5,9,2.5,2.4869,11.8843
34.0,34.0,9,3.0,2.4879,12.0629
34.5,34.5,9,3.5,2.4889,12.2414
35.0,35.0,9,4.0,2.4899,12.42
35.5,35.5,9,4.5,2.4909,12.5986
36.0,36.0,10,1.0,2.4919,12.7771
36.5,36.5,10,1.5,2.4928,12.9557
37.0,37.0,10,2.0,2.4938,13.1343
37.5,37.5,10,2.5,2.4948,13.3129
38.0,38.0,10,3.0,2.4958,13.4914
38.5,38.5,10,3.5,2.4968,13.67
39.0,39.0,10,4.0,2.4977,13.8686
39.5,39.5,10,4.5,2.4987,14.0471
40.0,40.0,11,1.0,2.4997,14.2257
40.5,40.5,11,1.5,2.6121,14.4043
41.0,41.0,11,2.0,2.7829,14.5829
41.5,41.5,11,2.5,2.9016,14.7614
42.0,42.0,11,3.0,2.9063,14.94
42.5,42.5,11,3.5,2.911,15.1186
43.0,43.0,11,4.0,2.9157,15.2971
43.5,43.5,11,4.5,2.9222,15.4757
44.0,44.0,12,1.0,2.9872,15.6543
44.5,44.5,12,1.5,3.0096,15.8329
