score_qstamp,qstamp,measure,beat,736423_tstamp,729181_tstamp,735786_tstamp
0.0,0.0,1,1.0,2.88,1.54,3.1
0.25,0.25,1,1.25,3.689,1.8809,3.4854
0.5,0.5,1,1.5,5.0618,2.2418,3.9218
0.75,0.75,1,1.75,5.927,2.5827,4.2627
1.0,1.0,1,2.0,7.2072,2.9236,4.6036
1.25,1.25,1,2.25,8.7695,3.2645,4.9645
1.5,1.5,1,2.5,10.0475,3.6055,5.3055
1.75,1.75,1,2.75,10.7264,3.9464,5.6464
1.875,1.875,1,2.875,11.836,4.1168,5.8768
2.0,2.0,2,1.0,28.6479,4.2873,6.0473
2.25,2.25,2,1.25,34.1574,4.6282,6.4082
2.375,2.375,2,1.375,35.1986,4.7986,6.5786
2.5,2.5,2,1.5,54.7901,4.9691,6.7691
2.75,2.75,2,1.75,73.77,5.29,7.11
2.875,2.875,2,1.875,77.4405,5.4605,7.2805
3.0,3.0,2,2.0,78.2909,5.6309,7.4509
3.25,3.25,2,2.25,89.5626,5.9718,7.8318
3.5,3.5,2,2.5,98.4486,6.3127,8.1727
3.75,3.75,2,2.75,103.4736,6.6536,8.5136
4.0,4.0,3,1.0,110.9615,6.9945,8.8545
4.125,4.125,3,1.125,112.395,7.165,9.025
4.25,4.25,3,1.25,112.5955,7.3155,9.1955
4.375,4.375,3,1.375,165.199,7.4859,9.3659
4.5,4.5,3,1.5,176.3368,7.6564,9.5364
4.75,4.75,3,1.75,179.7573,7.9973,9.8773
4.875,4.875,3,1.875,180.3477,8.1677,10.0477
5.0,5.0,3,2.0,186.8554,8.3382,10.2182
5.25,5.25,3,2.25,188.7182,8.6991,10.5991
5.5,5.5,3,2.5,189.98,9.04,10.94
5.75,5.75,3,2.75,194.3809,9.3809,11.2809
5.875,5.875,3,2.875,194.5514,9.5514,11.4514
6.0,6.0,4,1.0,195.3818,9.7218,11.6218
6.25,6.25,4,1.25,196.9524,10.0427,11.9627
6.375,6.375,4,1.375,197.4188,10.2132,12.1332
6.5,6.5,4,1.5,197.6508,10.3836,12.3072
6.75,6.75,4,1.75,198.0735,10.7245,12.6645
6.875,6.875,4,1.875,198.275,10.875,12.835
7.0,7.0,4,2.0,198.4455,11.0455,13.0055
7.25,7.25,4,2.25,198.832,11.3864,13.3264
7.5,7.5,4,2.5,199.2492,11.6873,13.6673
7.75,7.75,4,2.75,199.6282,12.0282,14.0082
8.0,8.0,5,1.0,200.0273,12.3691,14.3491
8.25,8.25,5,1.25,200.39,12.71,14.69
8.5,8.5,5,1.5,200.7309,13.0109,15.0309
8.75,8.75,5,1.75,201.1518,13.3518,15.3718
8.875,8.875,5,1.875,201.3423,13.5223,15.5423
9.0,9.0,5,2.0,201.5127,13.6927,15.7127
9.25,9.25,5,2.25,201.8936,14.0168,16.0536
9.375,9.375,5,2.375,202.1241,14.1841,16.2241
9.5,9.5,5,2.5,202.2945,14.3345,16.3945
9.75,9.75,5,2.75,202.7155,14.6755,16.7355
9.875,9.875,5,2.875,202.8859,14.8459,16.9059
10.0,10.0,6,1.0,203.0564,15.0164,17.0764
10.25,10.25,6,1.25,203.4919,15.3573,17.4173
10.5,10.5,6,1.5,203.8382,15.6791,17.7582
10.75,10.75,6,1.75,204.2573,15.9991,18.0991
11.0,11.0,6,2.0,204.6,16.34,18.44
11.125,11.125,6,2.125,204.9705,16.5105,18.6305
11.25,11.25,6,2.25,205.1409,16.6809,18.8009
11.375,11.375,6,2.375,205.3114,16.8357,18.9714
11.5,11.5,6,2.5,205.4818,17.0018,19.1418
11.75,11.75,6,2.75,205.8027,17.3427,19.4827
11.875,11.875,6,2.875,205.9732,17.5132,19.6532
12.0,12.0,7,1.0,206.1436,17.6836,19.8236
12.25,12.25,7,1.25,206.5445,18.0245,20.169
12.5,12.5,7,1.5,206.8855,18.3655,20.5455
12.75,12.75,7,1.75,207.2992,18.7064,20.8864
12.875,12.875,7,1.875,207.4968,18.8768,21.0568
13.0,13.0,7,2.0,207.6819,19.0473,21.2273
13.25,13.25,7,2.25,208.081,19.3882,21.5682
13.375,13.375,7,2.375,208.2986,19.5586,21.7386
13.5,13.5,7,2.5,208.4691,19.7291,21.9091
13.75,13.75,7,2.75,208.81,20.03,22.25
13.875,13.875,7,2.875,209.0205,20.2005,22.4205
14.0,14.0,8,1.0,209.1909,20.3509,22.557
14.25,14.25,8,1.25,209.5918,20.6918,22.8918
14.5,14.5,8,1.5,210.0127,21.0327,23.2327
14.75,14.75,8,1.75,210.3536,21.3736,23.5736
15.0,15.0,8,2.0,210.7545,21.7145,23.9145
15.25,15.25,8,2.25,211.151,22.0555,24.2555
15.5,15.5,8,2.5,211.5164,22.3964,24.5964
15.75,15.75,8,2.75,211.9173,22.7186,24.9373
15.875,15.875,8,2.875,212.1277,22.8877,25.1077
16.0,16.0,9,1.0,212.2982,23.0582,25.2782
16.25,16.25,9,1.25,212.6791,23.3991,25.6191
16.375,16.375,9,1.375,212.8895,23.5695,25.7895
16.5,16.5,9,1.5,213.06,23.74,25.96
16.75,16.75,9,1.75,213.4809,24.0609,26.3009
16.875,16.875,9,1.875,213.6514,24.2314,26.4714
17.0,17.0,9,2.0,213.9236,24.4236,26.6818
17.75,17.75,9,2.75,215.1045,25.4645,27.7245
17.875,17.875,9,2.875,215.275,25.635,27.895
18.0,18.0,10,1.0,215.4565,25.8055,28.0855
18.25,18.25,10,1.25,215.8264,26.1464,28.4264
18.375,18.375,10,1.375,215.9968,26.3168,28.6168
18.5,18.5,10,1.5,216.2546,26.4873,28.7873
18.75,18.75,10,1.75,216.6082,26.8282,29.1282
18.875,18.875,10,1.875,216.7786,26.9986,29.2986
19.0,19.0,10,2.0,216.9782,27.1691,29.4691
19.25,19.25,10,2.25,217.39,27.51,29.83
19.375,19.375,10,2.375,217.6005,27.6805,30.0005
19.5,19.5,10,2.5,217.7709,27.8509,30.1709
19.75,19.75,10,2.75,218.1436,28.1918,30.5118
19.875,19.875,10,2.875,218.3423,28.3623,30.6823
20.0,20.0,11,1.0,218.5127,28.5327,30.8527
20.25,20.25,11,1.25,218.9144,28.8936,31.1936
20.375,20.375,11,1.375,219.1441,29.0641,31.3641
20.5,20.5,11,1.5,219.3145,29.2345,31.5345
20.75,20.75,11,1.75,219.6555,29.5755,31.8755
20.875,20.875,11,1.875,219.8259,29.7459,32.0459
21.0,21.0,11,2.0,220.0128,29.8364,32.2164
21.25,21.25,11,2.25,220.3773,30.1773,32.5373
21.375,21.375,11,2.375,220.6277,30.3477,32.7077
21.5,21.5,11,2.5,220.8364,30.5182,32.8782
21.75,21.75,11,2.75,221.1791,30.8591,33.2191
21.875,21.875,11,2.875,221.3895,31.0295,33.3895
22.0,22.0,12,1.0,221.58,31.2,33.56
22.25,22.25,12,1.25,221.9609,31.5409,33.9009
22.375,22.375,12,1.375,222.1514,31.7114,34.0714
22.5,22.5,12,1.5,222.3218,31.8818,34.2418
22.75,22.75,12,1.75,222.7335,32.2027,34.5827
22.875,22.875,12,1.875,222.9732,32.3732,34.7532
