score_qstamp,qstamp,measure,beat,Seattle_tstamp
0.0,0.0,1,1.0,2.22
4.0,4.0,2,1.0,3.7491
5.0,5.0,2,1.5,3.9764
6.0,6.0,2,2.0,4.2036
7.5,7.5,2,2.75,4.5245
8.0,8.0,3,1.0,4.6382
9.0,9.0,3,1.5,4.8255
10.0,10.0,3,2.0,5.0527
11.0,11.0,3,2.5,5.28
12.0,12.0,4,1.0,5.4673
13.0,13.0,4,1.5,5.6945
14.0,14.0,4,2.0,5.9218
15.0,15.0,4,2.5,6.1491
15.5,15.5,4,2.75,6.2627
16.0,16.0,5,1.0,6.3764
18.0,18.0,5,2.0,6.8509
20.0,20.0,6,1.0,7.3055
21.0,21.0,6,1.5,7.5327
22.0,22.0,6,2.0,7.76
23.5,23.5,6,2.75,8.1009
24.0,24.0,7,1.0,8.2145
26.0,26.0,7,2.0,8.6691
28.0,28.0,8,1.0,9.1236
29.0,29.0,8,1.5,9.3509
30.0,30.0,8,2.0,9.6164
31.5,31.5,8,2.75,9.9591
32.0,32.0,9,1.0,10.0854
32.5,32.5,9,1.25,10.3464
33.0,33.0,9,1.5,10.5
33.5,33.5,9,1.75,10.6136
34.0,34.0,9,2.0,10.7273
34.5,34.5,9,2.25,10.8409
35.0,35.0,9,2.5,10.8836
35.5,35.5,9,2.75,10.9482
36.0,36.0,10,1.0,11.1018
36.5,36.5,10,1.25,11.2155
37.0,37.0,10,1.5,11.3291
37.5,37.5,10,1.75,11.4427
38.0,38.0,10,2.0,11.5564
38.5,38.5,10,2.25,11.67
39.0,39.0,10,2.5,11.7836
39.5,39.5,10,2.75,11.8973
40.0,40.0,11,1.0,12.0109
40.5,40.5,11,1.25,12.1245
41.0,41.0,11,1.5,12.2382
41.5,41.5,11,1.75,12.3518
42.0,42.0,11,2.0,12.4655
42.5,42.5,11,2.25,12.5791
43.0,43.0,11,2.5,12.6927
43.5,43.5,11,2.75,12.8064
44.0,44.0,12,1.0,12.92
44.5,44.5,12,1.25,13.0336
45.0,45.0,12,1.5,13.1473
45.5,45.5,12,1.75,13.2609
46.0,46.0,12,2.0,13.3745
46.5,46.5,12,2.25,13.4882
47.0,47.0,12,2.5,13.5364
47.5,47.5,12,2.75,13.6355
48.0,48.0,13,1.0,13.7491
48.5,48.5,13,1.25,13.8627
49.0,49.0,13,1.5,13.9764
49.5,49.5,13,1.75,14.09
50.0,50.0,13,2.0,14.1836
50.5,50.5,13,2.25,14.2973
51.0,51.0,13,2.5,14.3509
51.5,51.5,13,2.75,14.4645
52.0,52.0,14,1.0,14.5782
52.5,52.5,14,1.25,14.6918
53.0,53.0,14,1.5,14.8055
53.5,53.5,14,1.75,14.9191
54.0,54.0,14,2.0,15.0327
54.5,54.5,14,2.25,15.1464
55.0,55.0,14,2.5,15.26
55.5,55.5,14,2.75,15.3736
56.0,56.0,15,1.0,15.4873
56.5,56.5,15,1.25,15.6009
57.0,57.0,15,1.5,15.7145
57.5,57.5,15,1.75,15.8141
58.0,58.0,15,2.0,15.9218
58.5,58.5,15,2.25,16.0355
59.0,59.0,15,2.5,16.1491
59.5,59.5,15,2.75,16.2627
60.0,60.0,16,1.0,16.3764
60.5,60.5,16,1.25,16.49
61.0,61.0,16,1.5,16.5836
61.5,61.5,16,1.75,16.6973
62.0,62.0,16,2.0,16.8109
62.5,62.5,16,2.25,16.9245
63.0,63.0,16,2.5,17.0382
63.5,63.5,16,2.75,17.1518
64.0,64.0,17,1.0,17.2655
64.5,64.5,17,1.25,17.3791
65.0,65.0,17,1.5,17.4927
65.5,65.5,17,1.75,17.6064
66.0,66.0,17,2.0,17.72
66.5,66.5,17,2.25,17.8136
67.0,67.0,17,2.5,17.9073
67.5,67.5,17,2.75,18.0209
68.0,68.0,18,1.0,18.1345
68.5,68.5,18,1.25,18.2482
69.0,69.0,18,1.5,18.3618
69.5,69.5,18,1.75,18.4755
70.0,70.0,18,2.0,18.5891
70.5,70.5,18,2.25,18.7027
71.0,71.0,18,2.5,18.8082
71.5,71.5,18,2.75,18.91
72.0,72.0,19,1.0,19.0236
72.5,72.5,19,1.25,19.1373
73.0,73.0,19,1.5,19.2509
73.5,73.5,19,1.75,19.3645
74.0,74.0,19,2.0,19.4782
74.5,74.5,19,2.25,19.5918
75.0,75.0,19,2.5,19.7055
75.5,75.5,19,2.75,19.7791
76.0,76.0,20,1.0,19.8927
76.5,76.5,20,1.25,20.0032
77.0,77.0,20,1.5,20.1
77.5,77.5,20,1.75,20.2136
78.0,78.0,20,2.0,20.3273
78.5,78.5,20,2.25,20.4409
79.0,79.0,20,2.5,20.5545
79.5,79.5,20,2.75,20.6482
80.0,80.0,21,1.0,20.7618
80.5,80.5,21,1.25,20.8755
81.0,81.0,21,1.5,20.9891
81.5,81.5,21,1.75,21.1027
82.0,82.0,21,2.0,21.2164
82.5,82.5,21,2.25,21.33
83.0,83.0,21,2.5,21.4436
83.5,83.5,21,2.75,21.5373
84.0,84.0,22,1.0,21.6509
84.5,84.5,22,1.25,21.7623
85.0,85.0,22,1.5,21.8582
85.5,85.5,22,1.75,21.9718
86.0,86.0,22,2.0,22.0855
86.5,86.5,22,2.25,22.1991
87.0,87.0,22,2.5,22.3127
87.5,87.5,22,2.75,22.4232
88.0,88.0,23,1.0,22.52
88.5,88.5,23,1.25,22.6336
89.0,89.0,23,1.5,22.7473
89.5,89.5,23,1.75,22.8609
90.0,90.0,23,2.0,22.9745
90.5,90.5,23,2.25,23.0882
90.6667,90.6667,23,2.3333,23.1261
91.0,91.0,23,2.5,23.2018
91.3333,91.3333,23,2.6667,23.2776
91.5,91.5,23,2.75,23.3155
92.0,92.0,24,1.0,23.4291
92.5,92.5,24,1.25,23.5427
93.0,93.0,24,1.5,23.6564
93.5,93.5,24,1.75,23.71
94.0,94.0,24,2.0,23.8236
94.5,94.5,24,2.25,23.9373
94.6667,94.6667,24,2.3333,23.9752
95.0,95.0,24,2.5,24.0509
95.3333,95.3333,24,2.6667,24.1267
95.5,95.5,24,2.75,24.1645
96.0,96.0,25,1.0,24.2782
96.5,96.5,25,1.25,24.3918
97.0,97.0,25,1.5,24.5055
97.5,97.5,25,1.75,24.6191
98.0,98.0,25,2.0,24.7327
98.5,98.5,25,2.25,24.8464
99.0,99.0,25,2.5,24.96
99.5,99.5,25,2.75,25.0736
100.0,100.0,26,1.0,25.1873
100.5,100.5,26,1.25,25.3009
101.0,101.0,26,1.5,25.4145
101.5,101.5,26,1.75,25.5282
102.0,102.0,26,2.0,25.6418
102.5,102.5,26,2.25,25.7555
103.0,103.0,26,2.5,25.8691
103.5,103.5,26,2.75,25.9827
104.0,104.0,27,1.0,26.0964
104.5,104.5,27,1.25,26.25
105.0,105.0,27,1.5,26.3636
105.5,105.5,27,1.75,26.4773
106.0,106.0,27,2.0,26.5909
106.5,106.5,27,2.25,26.7045
107.0,107.0,27,2.5,26.8182
107.5,107.5,27,2.75,26.9318
108.0,108.0,28,1.0,27.0455
108.5,108.5,28,1.25,27.1591
109.0,109.0,28,1.5,27.2727
109.5,109.5,28,1.75,27.3864
110.0,110.0,28,2.0,27.5
110.5,110.5,28,2.25,27.6136
111.0,111.0,28,2.5,27.7273
111.5,111.5,28,2.75,27.8409
112.0,112.0,29,1.0,27.9545
112.5,112.5,29,1.25,28.0682
113.0,113.0,29,1.5,28.1654
113.5,113.5,29,1.75,28.2355
114.0,114.0,29,2.0,28.3491
114.5,114.5,29,2.25,28.4627
115.0,115.0,29,2.5,28.5764
115.5,115.5,29,2.75,28.69
116.0,116.0,30,1.0,28.8036
116.5,116.5,30,1.25,28.9173
117.0,117.0,30,1.5,29.0309
117.5,117.5,30,1.75,29.1245
118.0,118.0,30,2.0,29.2382
118.5,118.5,30,2.25,29.3518
119.0,119.0,30,2.5,29.4655
119.5,119.5,30,2.75,29.5791
120.0,120.0,31,1.0,29.7127
120.5,120.5,31,1.25,29.8264
121.0,121.0,31,1.5,29.94
121.5,121.5,31,1.75,30.0536
122.0,122.0,31,2.0,30.1673
122.5,122.5,31,2.25,30.2609
122.6667,122.6667,31,2.3333,30.2988
123.0,123.0,31,2.5,30.3745
123.3333,123.3333,31,2.6667,30.4503
123.5,123.5,31,2.75,30.4882
124.0,124.0,32,1.0,30.6018
124.5,124.5,32,1.25,30.7155
125.0,125.0,32,1.5,30.8291
125.5,125.5,32,1.75,30.9427
126.0,126.0,32,2.0,31.0564
126.5,126.5,32,2.25,31.17
126.6667,126.6667,32,2.3333,31.2079
127.0,127.0,32,2.5,31.2636
127.3333,127.3333,32,2.6667,31.3394
127.5,127.5,32,2.75,31.3773
128.0,128.0,33,1.0,31.4909
128.5,128.5,33,1.25,31.6245
129.0,129.0,33,1.5,31.7382
129.5,129.5,33,1.75,31.8518
130.0,130.0,33,2.0,31.991
130.5,130.5,33,2.25,32.1191
131.0,131.0,33,2.5,32.2327
131.5,131.5,33,2.75,32.3464
132.0,132.0,34,1.0,32.46
132.5,132.5,34,1.25,32.5736
133.0,133.0,34,1.5,32.6873
133.5,133.5,34,1.75,32.8009
134.0,134.0,34,2.0,32.9145
134.5,134.5,34,2.25,33.0482
135.0,135.0,34,2.5,33.1618
135.5,135.5,34,2.75,33.2755
136.0,136.0,35,1.0,33.3891
136.5,136.5,35,1.25,33.5027
137.0,137.0,35,1.5,33.6164
137.5,137.5,35,1.75,33.73
138.0,138.0,35,2.0,33.8436
138.5,138.5,35,2.25,33.9573
139.0,139.0,35,2.5,34.0709
139.5,139.5,35,2.75,34.1845
140.0,140.0,36,1.0,34.2982
140.5,140.5,36,1.25,34.4118
141.0,141.0,36,1.5,34.5255
141.5,141.5,36,1.75,34.6391
142.0,142.0,36,2.0,34.7527
142.5,142.5,36,2.25,34.8664
143.0,143.0,36,2.5,35.0
143.5,143.5,36,2.75,35.1136
144.0,144.0,37,1.0,35.2273
144.5,144.5,37,1.25,35.3409
145.0,145.0,37,1.5,35.4545
145.5,145.5,37,1.75,35.5682
146.0,146.0,37,2.0,35.6818
146.5,146.5,37,2.25,35.7955
147.0,147.0,37,2.5,35.9091
147.5,147.5,37,2.75,36.0227
148.0,148.0,38,1.0,36.1364
148.5,148.5,38,1.25,36.29
148.6667,148.6667,38,1.3333,36.3279
149.0,149.0,38,1.5,36.4036
149.3333,149.3333,38,1.6667,36.4794
149.5,149.5,38,1.75,36.5173
150.0,150.0,38,2.0,36.6309
150.5,150.5,38,2.25,36.749
151.0,151.0,38,2.5,36.8782
151.5,151.5,38,2.75,36.9918
152.0,152.0,39,1.0,37.1255
152.5,152.5,39,1.25,37.2391
153.0,153.0,39,1.5,37.3527
153.5,153.5,39,1.75,37.4464
154.0,154.0,39,2.0,37.56
154.5,154.5,39,2.25,37.6736
155.0,155.0,39,2.5,37.7873
155.5,155.5,39,2.75,37.9009
156.0,156.0,40,1.0,38.0345
157.0,157.0,40,1.5,38.2818
157.5,157.5,40,1.75,38.3955
158.0,158.0,40,2.0,38.5091
158.5,158.5,40,2.25,38.6227
159.0,159.0,40,2.5,38.7364
159.5,159.5,40,2.75,38.85
160.0,160.0,41,1.0,38.9672
161.0,161.0,41,1.5,39.2309
161.5,161.5,41,1.75,39.3445
162.0,162.0,41,2.0,39.4582
162.5,162.5,41,2.25,39.5718
163.0,163.0,41,2.5,39.6855
163.5,163.5,41,2.75,39.7991
164.0,164.0,42,1.0,39.8927
165.0,165.0,42,1.5,40.16
165.5,165.5,42,1.75,40.2736
166.0,166.0,42,2.0,40.4073
166.5,166.5,42,2.25,40.5209
167.0,167.0,42,2.5,40.6345
167.5,167.5,42,2.75,40.7482
168.0,168.0,43,1.0,40.8618
169.0,169.0,43,1.5,41.1091
170.0,170.0,43,2.0,41.3364
170.5,170.5,43,2.25,41.47
171.0,171.0,43,2.5,41.5836
171.5,171.5,43,2.75,41.6973
172.0,172.0,44,1.0,41.8109
172.5,172.5,44,1.25,41.9245
173.0,173.0,44,1.5,42.0582
173.5,173.5,44,1.75,42.1718
174.0,174.0,44,2.0,42.2855
174.5,174.5,44,2.25,42.3991
175.0,175.0,44,2.5,42.5127
175.5,175.5,44,2.75,42.6264
176.0,176.0,45,1.0,42.74
176.5,176.5,45,1.25,42.8536
177.0,177.0,45,1.5,42.9673
177.5,177.5,45,1.75,43.0809
178.0,178.0,45,2.0,43.1745
178.5,178.5,45,2.25,43.2882
179.0,179.0,45,2.5,43.4018
179.5,179.5,45,2.75,43.5155
180.0,180.0,46,1.0,43.6891
181.0,181.0,46,1.5,43.9164
181.5,181.5,46,1.75,44.03
182.0,182.0,46,2.0,44.1436
183.0,183.0,46,2.5,44.3709
184.0,184.0,47,1.0,44.6382
184.5,184.5,47,1.25,44.7518
185.0,185.0,47,1.5,44.8655
185.5,185.5,47,1.75,44.9791
186.0,186.0,47,2.0,45.0927
186.5,186.5,47,2.25,45.2064
187.0,187.0,47,2.5,45.32
187.5,187.5,47,2.75,45.4336
188.0,188.0,48,1.0,45.5673
188.5,188.5,48,1.25,45.6809
189.0,189.0,48,1.5,45.8345
189.5,189.5,48,1.75,45.9482
190.0,190.0,48,2.0,46.0618
190.5,190.5,48,2.25,46.1755
191.0,191.0,48,2.5,46.2891
191.5,191.5,48,2.75,46.4027
192.0,192.0,49,1.0,46.5164
192.5,192.5,49,1.25,46.63
193.0,193.0,49,1.5,46.7436
193.5,193.5,49,1.75,46.8573
194.0,194.0,49,2.0,46.9709
194.5,194.5,49,2.25,47.0445
195.0,195.0,49,2.5,47.1582
195.5,195.5,49,2.75,47.2718
196.0,196.0,50,1.0,47.3855
197.0,197.0,50,1.5,47.6127
197.5,197.5,50,1.75,47.7264
198.0,198.0,50,2.0,47.84
199.0,199.0,50,2.5,48.0673
200.0,200.0,51,1.0,48.3545
200.5,200.5,51,1.25,48.4682
201.0,201.0,51,1.5,48.5818
201.5,201.5,51,1.75,48.6955
202.0,202.0,51,2.0,48.8091
202.5,202.5,51,2.25,48.9427
203.0,203.0,51,2.5,49.0564
203.5,203.5,51,2.75,49.17
204.0,204.0,52,1.0,49.2836
204.5,204.5,52,1.25,49.3973
205.0,205.0,52,1.5,49.5109
205.5,205.5,52,1.75,49.6245
206.0,206.0,52,2.0,49.7382
206.5,206.5,52,2.25,49.8518
207.0,207.0,52,2.5,49.9655
207.5,207.5,52,2.75,50.0791
208.0,208.0,53,1.0,50.1927
208.5,208.5,53,1.25,50.3328
209.0,209.0,53,1.5,50.46
209.5,209.5,53,1.75,50.5736
210.0,210.0,53,2.0,50.6873
210.5,210.5,53,2.25,50.8209
211.0,211.0,53,2.5,50.9345
211.5,211.5,53,2.75,51.0482
212.0,212.0,54,1.0,51.1618
212.5,212.5,54,1.25,51.2755
213.0,213.0,54,1.5,51.3891
213.5,213.5,54,1.75,51.5027
214.0,214.0,54,2.0,51.5982
214.5,214.5,54,2.25,51.71
215.0,215.0,54,2.5,51.8236
215.5,215.5,54,2.75,51.9373
216.0,216.0,55,1.0,52.0509
216.5,216.5,55,1.25,52.2445
217.0,217.0,55,1.5,52.3582
217.5,217.5,55,1.75,52.4718
218.0,218.0,55,2.0,52.5855
218.5,218.5,55,2.25,52.6991
219.0,219.0,55,2.5,52.8127
219.5,219.5,55,2.75,52.9264
220.0,220.0,56,1.0,53.04
221.0,221.0,56,1.5,53.2673
222.0,222.0,56,2.0,53.4945
223.0,223.0,56,2.5,53.7018
224.0,224.0,57,1.0,53.9291
224.5,224.5,57,1.25,54.0827
225.0,225.0,57,1.5,54.1964
225.5,225.5,57,1.75,54.31
226.0,226.0,57,2.0,54.4236
226.5,226.5,57,2.25,54.5373
227.0,227.0,57,2.5,54.6509
227.5,227.5,57,2.75,54.769
228.0,228.0,58,1.0,54.9382
228.5,228.5,58,1.25,55.0518
229.0,229.0,58,1.5,55.1655
229.5,229.5,58,1.75,55.2791
230.0,230.0,58,2.0,55.3927
230.5,230.5,58,2.25,55.5264
231.0,231.0,58,2.5,55.64
231.5,231.5,58,2.75,55.7736
232.0,232.0,59,1.0,55.8873
234.0,234.0,59,2.0,56.4218
236.0,236.0,60,1.0,56.8764
237.0,237.0,60,1.5,57.1036
238.0,238.0,60,2.0,57.3509
239.5,239.5,60,2.75,57.6918
240.0,240.0,61,1.0,57.8055
241.0,241.0,61,1.5,58.0527
242.0,242.0,61,2.0,58.28
243.0,243.0,61,2.5,58.5273
244.0,244.0,62,1.0,58.7545
245.0,245.0,62,1.5,59.0036
246.0,246.0,62,2.0,59.2491
247.0,247.0,62,2.5,59.4764
247.5,247.5,62,2.75,59.61
248.0,248.0,63,1.0,59.7236
251.0,251.0,63,2.5,60.4855
252.0,252.0,64,1.0,60.7127
253.0,253.0,64,1.5,61.02
255.0,255.0,64,2.5,61.4745
256.0,256.0,65,1.0,61.7018
257.0,257.0,65,1.5,61.9291
259.0,259.0,65,2.5,62.3836
260.0,260.0,66,1.0,62.6109
261.0,261.0,66,1.5,62.8782
263.0,263.0,66,2.5,63.4927
264.0,264.0,67,1.0,63.72
265.0,265.0,67,1.5,63.9473
266.0,266.0,67,2.0,64.1745
267.0,267.0,67,2.5,64.4018
268.0,268.0,68,1.0,64.6291
269.0,269.0,68,1.5,64.8564
270.0,270.0,68,2.0,65.0836
271.0,271.0,68,2.5,65.3109
271.5,271.5,68,2.75,65.4245
272.0,272.0,69,1.0,65.5382
274.0,274.0,69,2.0,66.0127
275.0,275.0,69,2.5,66.24
276.0,276.0,70,1.0,66.4746
277.0,277.0,70,1.5,67.0345
278.0,278.0,70,2.0,67.2654
279.0,279.0,70,2.5,67.5291
279.5,279.5,70,2.75,67.6427
280.0,280.0,71,1.0,67.7564
282.0,282.0,71,2.0,68.2109
284.0,284.0,72,1.0,68.4855
285.0,285.0,72,1.5,68.7254
286.0,286.0,72,2.0,68.96
287.5,287.5,72,2.75,69.3209
288.0,288.0,73,1.0,69.4345
290.0,290.0,73,2.0,69.9291
292.0,292.0,74,1.0,70.4036
293.0,293.0,74,1.5,70.6309
294.0,294.0,74,2.0,70.8582
295.5,295.5,74,2.75,71.2391
296.0,296.0,75,1.0,71.4054
300.0,300.0,76,1.0,72.3636
301.0,301.0,76,1.5,72.6491
302.0,302.0,76,2.0,72.8964
303.5,303.5,76,2.75,73.2573
304.0,304.0,77,1.0,73.3709
306.0,306.0,77,2.0,73.8255
307.0,307.0,77,2.5,74.0527
308.0,308.0,78,1.0,74.3
309.0,309.0,78,1.5,74.5473
310.0,310.0,78,2.0,74.7945
311.5,311.5,78,2.75,75.1355
312.0,312.0,79,1.0,75.3291
314.0,314.0,79,2.0,75.7836
315.0,315.0,79,2.5,76.0109
316.0,316.0,80,1.0,76.2982
319.0,319.0,80,2.5,76.98
320.0,320.0,81,1.0,77.2473
322.0,322.0,81,2.0,77.7818
323.0,323.0,81,2.5,78.0291
324.0,324.0,82,1.0,78.2564
325.0,325.0,82,1.5,78.5836
326.0,326.0,82,2.0,78.8309
327.0,327.0,82,2.5,79.0982
328.0,328.0,83,1.0,79.331
330.0,330.0,83,2.0,79.88
332.0,332.0,84,1.0,80.3345
333.0,333.0,84,1.5,80.5636
334.0,334.0,84,2.0,80.8091
335.5,335.5,84,2.75,81.15
336.0,336.0,85,1.0,81.2708
337.0,337.0,85,1.5,81.5309
338.0,338.0,85,2.0,81.7582
339.0,339.0,85,2.5,81.9855
339.5,339.5,85,2.75,82.0991
340.0,340.0,86,1.0,82.2927
341.0,341.0,86,1.5,82.52
342.0,342.0,86,2.0,82.7473
343.0,343.0,86,2.5,82.9745
343.5,343.5,86,2.75,83.1082
344.0,344.0,87,1.0,83.2236
346.0,346.0,87,2.0,83.7164
347.0,347.0,87,2.5,83.9436
348.0,348.0,88,1.0,84.1709
349.0,349.0,88,1.5,84.4182
350.0,350.0,88,2.0,84.6455
351.0,351.0,88,2.5,84.8727
352.0,352.0,89,1.0,85.1
353.0,353.0,89,1.5,85.3273
354.0,354.0,89,2.0,85.5745
355.0,355.0,89,2.5,85.8254
356.0,356.0,90,1.0,86.0891
357.0,357.0,90,1.5,86.3764
358.0,358.0,90,2.0,86.6036
359.0,359.0,90,2.5,86.8309
359.5,359.5,90,2.75,86.9845
360.0,360.0,91,1.0,87.0982
360.5,360.5,91,1.25,87.2318
361.0,361.0,91,1.5,87.3655
361.5,361.5,91,1.75,87.4791
362.0,362.0,91,2.0,87.5927
362.5,362.5,91,2.25,87.7064
363.0,363.0,91,2.5,87.82
363.5,363.5,91,2.75,87.9336
364.0,364.0,92,1.0,88.0673
364.5,364.5,92,1.25,88.1609
365.0,365.0,92,1.5,88.2745
365.5,365.5,92,1.75,88.3882
366.0,366.0,92,2.0,88.5018
366.5,366.5,92,2.25,88.6155
367.0,367.0,92,2.5,88.7291
367.5,367.5,92,2.75,88.8427
368.0,368.0,93,1.0,89.0164
368.5,368.5,93,1.25,89.13
369.0,369.0,93,1.5,89.2436
369.5,369.5,93,1.75,89.3573
370.0,370.0,93,2.0,89.4709
370.5,370.5,93,2.25,89.5845
371.0,371.0,93,2.5,89.6982
371.5,371.5,93,2.75,89.8118
372.0,372.0,94,1.0,89.9655
372.5,372.5,94,1.25,90.0791
373.0,373.0,94,1.5,90.1927
373.5,373.5,94,1.75,90.3264
374.0,374.0,94,2.0,90.44
374.5,374.5,94,2.25,90.5536
375.0,375.0,94,2.5,90.6873
375.5,375.5,94,2.75,90.8018
376.0,376.0,95,1.0,90.9345
376.5,376.5,95,1.25,91.0682
377.0,377.0,95,1.5,91.1836
378.0,378.0,95,2.0,91.4291
378.5,378.5,95,2.25,91.5427
379.0,379.0,95,2.5,91.6564
379.5,379.5,95,2.75,91.77
380.0,380.0,96,1.0,91.8836
380.5,380.5,96,1.25,91.9973
381.0,381.0,96,1.5,92.1109
382.0,382.0,96,2.0,92.3382
382.5,382.5,96,2.25,92.4718
383.0,383.0,96,2.5,92.6055
383.5,383.5,96,2.75,92.7191
384.0,384.0,97,1.0,92.8327
384.5,384.5,97,1.25,92.9464
385.0,385.0,97,1.5,93.06
385.5,385.5,97,1.75,93.1736
386.0,386.0,97,2.0,93.2946
386.5,386.5,97,2.25,93.4409
387.0,387.0,97,2.5,93.5745
388.0,388.0,98,1.0,93.8018
388.5,388.5,98,1.25,93.9155
388.6667,388.6667,98,1.3333,93.9533
