score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
0.0,0.0,1,1.0,0.12,1.78
2.0,2.0,1,3.0,0.2289,2.4943
4.0,4.0,2,1.0,0.2943,3.2686
7.0,7.0,2,4.0,0.7,4.44
8.0,8.0,3,1.0,0.8816,4.7971
9.0,9.0,3,2.0,0.9743,5.2543
10.0,10.0,3,3.0,1.3238,5.6114
11.0,11.0,3,4.0,1.4009,6.0086
12.0,12.0,4,1.0,1.5857,6.3657
12.25,12.25,4,1.25,1.675,6.595
12.5,12.5,4,1.5,1.6969,6.6843
12.75,12.75,4,1.75,1.721,6.7736
13.0,13.0,4,2.0,1.7226,6.8629
14.0,14.0,4,3.0,1.7293,7.22
15.0,15.0,4,4.0,1.7359,7.5971
15.75,15.75,4,4.75,1.7683,7.885
16.0,16.0,5,1.0,1.8343,7.9743
18.0,18.0,5,3.0,1.8862,8.3095
19.0,19.0,5,4.0,1.8929,8.3182
19.75,19.75,5,4.75,1.898,8.5136
20.0,20.0,6,1.0,1.8997,8.6029
22.0,22.0,6,3.0,1.9472,9.1698
22.5,22.5,6,3.5,1.951,9.1957
23.0,23.0,6,4.0,1.9548,9.3743
23.5,23.5,6,4.5,1.9586,9.5529
24.0,24.0,7,1.0,2.0605,9.7314
24.5,24.5,7,1.5,2.0679,9.91
25.0,25.0,7,2.0,2.0754,10.0886
25.5,25.5,7,2.5,2.1208,10.2671
26.0,26.0,7,3.0,2.1262,10.4457
26.5,26.5,7,3.5,2.1316,10.6243
27.0,27.0,7,4.0,2.1371,10.8229
27.5,27.5,7,4.5,2.2214,11.0014
28.0,28.0,8,1.0,2.3811,11.18
28.5,28.5,8,1.5,2.391,11.3586
29.0,29.0,8,2.0,2.4011,11.5371
29.5,29.5,8,2.5,2.413,11.5826
30.0,30.0,8,3.0,2.4801,11.6743
30.5,30.5,8,3.5,2.4811,11.7133
31.0,31.0,8,4.0,2.482,11.8423
31.5,31.5,8,4.5,2.483,11.95
32.0,32.0,9,1.0,2.484,12.1286
32.5,32.5,9,1.5,2.485,12.3071
33.0,33.0,9,2.0,2.486,12.4057
33.5,33.5,9,2.5,2.4869,12.4843
34.0,34.0,9,3.0,2.4879,12.6429
34.5,34.5,9,3.5,2.4889,12.8214
35.0,35.0,9,4.0,2.4899,12.88
35.5,35.5,9,4.5,2.4909,12.9786
36.0,36.0,10,1.0,2.4919,13.1386
36.5,36.5,10,1.5,2.4928,13.2357
37.0,37.0,10,2.0,2.4938,13.3483
37.5,37.5,10,2.5,2.4948,13.4264
38.0,38.0,10,3.0,2.4958,13.4914
38.5,38.5,10,3.5,2.4968,13.67
39.0,39.0,10,4.0,2.4977,13.8686
39.5,39.5,10,4.5,2.4987,14.0471
40.0,40.0,11,1.0,2.4997,14.2257
40.5,40.5,11,1.5,2.6121,14.4043
41.0,41.0,11,2.0,2.7829,14.5829
41.5,41.5,11,2.5,2.9016,14.7614
42.0,42.0,11,3.0,2.9063,14.94
42.5,42.5,11,3.5,2.911,15.1186
43.0,43.0,11,4.0,2.9157,15.2971
43.5,43.5,11,4.5,2.9222,15.4757
44.0,44.0,12,1.0,2.9872,15.6543
44.5,44.5,12,1.5,3.1529,15.8329
