score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
0.0,0.0,1,1.0,3.06,1.0,1.0
1.0,1.0,1,2.0,3.5099,1.3099,1.3699
1.5,1.5,1,2.5,3.6548,1.4548,1.5148
2.0,2.0,1,3.0,3.7997,1.5997,1.6597
2.5,2.5,1,3.5,4.0446,1.7446,1.8046
3.0,3.0,2,1.0,4.1896,1.8896,1.9792
5.0,5.0,2,3.0,5.0493,3.6293,3.9093
5.5,5.5,2,3.5,5.2368,3.8226,4.0542
6.0,6.0,3,1.0,5.4391,3.9791,4.1991
6.5,6.5,3,1.5,5.6841,4.1641,4.4041
7.0,7.0,3,2.0,5.849,4.309,4.549
7.5,7.5,3,2.5,6.0356,4.5617,4.7739
8.0,8.0,3,3.0,6.2364,4.7188,4.9376
8.5,8.5,3,3.5,6.4476,4.9038,5.1238
9.0,9.0,4,1.0,6.6687,5.0487,5.3287
12.0,12.0,5,1.0,8.0183,6.1983,6.7983
13.0,13.0,5,2.0,8.3281,6.5681,7.0881
13.5,13.5,5,2.5,8.533,6.773,7.233
14.0,14.0,5,3.0,8.714,6.938,7.378
14.5,14.5,5,3.5,8.9429,7.1374,7.5629
15.0,15.0,6,1.0,9.2278,7.4478,7.7434
17.0,17.0,6,3.0,9.9675,8.0675,8.65
18.0,18.0,7,1.0,10.3974,8.3948,9.0774
18.5,18.5,7,1.5,10.7823,8.6623,9.2223
19.0,19.0,7,2.0,10.9272,8.8072,9.4376
20.0,20.0,7,3.0,11.2542,9.0971,9.8342
21.0,21.0,8,1.0,11.685,9.507,10.223
22.0,22.0,8,2.0,12.1768,9.7968,10.6168
23.0,23.0,8,3.0,12.5336,10.2803,11.0535
24.0,24.0,9,1.0,12.9965,10.693,11.3965
25.0,25.0,9,2.0,13.4064,11.0864,11.8464
25.5,25.5,9,2.5,13.5826,11.2713,12.0113
26.0,26.0,9,3.0,13.7362,11.4362,12.2162
26.5,26.5,9,3.5,13.9624,11.6424,12.386
26.75,26.75,9,3.75,14.0936,11.7336,12.6136
27.0,27.0,10,1.0,14.1922,11.8061,12.6861
27.25,27.25,10,1.25,14.3586,12.0186,12.7786
27.5,27.5,10,1.5,14.471,12.113,12.851
27.75,27.75,10,1.75,14.547,12.2035,12.9435
28.0,28.0,10,2.0,14.6359,12.2759,13.0159
28.25,28.25,10,2.25,14.7084,12.3484,13.0884
28.5,28.5,10,2.5,14.7809,12.4209,13.1609
28.75,28.75,10,2.75,14.8533,12.4933,13.2333
29.0,29.0,10,3.0,14.9722,12.6258,13.3316
29.25,29.25,10,3.25,15.1783,12.6983,13.4383
29.5,29.5,10,3.5,15.2507,12.7707,13.5107
29.75,29.75,10,3.75,15.3232,12.8432,13.5832
30.0,30.0,11,1.0,15.3957,12.9157,13.6557
30.25,30.25,11,1.25,15.5962,12.9881,13.8681
31.0,31.0,11,2.0,15.8455,13.2655,14.0855
32.0,32.0,11,3.0,16.2508,13.6954,14.4462
32.25,32.25,11,3.25,16.3956,13.8478,14.6278
33.0,33.0,12,1.0,16.7052,14.0652,14.9452
33.25,33.25,12,1.25,17.1724,14.3262,15.0377
33.5,33.5,12,1.5,17.3301,14.4301,15.1301
33.75,33.75,12,1.75,17.4026,14.8026,15.2426
34.0,34.0,12,2.0,17.4751,14.8751,15.3151
34.25,34.25,12,2.25,17.5475,14.9475,15.3875
34.5,34.5,12,2.5,17.62,15.02,15.46
