qstamp,tstamp,measure,beat,Violin 1,Violin 2,Soprano 1,Soprano 2,Alto,Tenor,Bass,Continuo
0.0,0.0,1,1.0,r,r,r,r,r,r,r,B2
0.5,0.25,1,1.5,F#4,F#4,r,r,r,r,r,B2
1.0,0.5,1,2.0,C#4,C#4,r,r,r,r,r,B2
1.5,0.75,1,2.5,D4,D4,r,r,r,r,r,B2
2.0,1.0,1,3.0,B-3,B-3,r,r,r,r,r,B2
2.5,1.25,1,3.5,B3,B3,r,r,r,r,r,B2
3.0,1.5,2,1.0,r,r,r,r,r,r,r,B2
3.5,1.75,2,1.5,B4,B4,r,r,r,r,r,B2
4.0,2.0,2,2.0,F#4,F#4,r,r,r,r,r,B2
4.5,2.25,2,2.5,G4,G4,r,r,r,r,r,B2
5.0,2.5,2,3.0,E-4,E-4,r,r,r,r,r,B2
5.5,2.75,2,3.5,E4,E4,r,r,r,r,r,B2
6.0,3.0,3,1.0,r,r,r,r,r,r,r,B2
6.5,3.25,3,1.5,G5,G5,r,r,r,r,r,B2
7.0,3.5,3,2.0,B-4,B-4,r,r,r,r,r,B2
7.5,3.75,3,2.5,C#5,C#5,r,r,r,r,r,B2
8.0,4.0,3,3.0,E5,E5,r,r,r,r,r,B2
8.5,4.25,3,3.5,G4,G4,r,r,r,r,r,B2
9.0,4.5,4,1.0,F#4,F#4,r,r,B4,r,r,B2
9.5,4.75,4,1.5,D5,D5,r,r,B4,r,r,B2
10.0,5.0,4,2.0,B-4,B-4,r,r,F#4,r,r,B2
10.5,5.25,4,2.5,B4,B4,r,r,F#4,r,r,B2
11.0,5.5,4,3.0,F4,F4,r,r,D4,r,r,B2
11.5,5.75,4,3.5,F#4,F#4,r,r,D4,r,r,B2
12.0,6.0,5,1.0,r,r,r,D5,B3,r,r,B2
12.5,6.25,5,1.5,F#5,F#5,r,D5,B3,r,r,B2
13.0,6.5,5,2.0,C#5,C#5,r,B4,B3,r,r,B2
13.5,6.75,5,2.5,D5,D5,r,B4,B3,r,r,B2
14.0,7.0,5,3.0,B-4,B-4,r,G4,B3,r,r,B2
14.5,7.25,5,3.5,B4,B4,r,G4,B3,r,r,B2
15.0,7.5,6,1.0,r,r,G5,E4,C#4,r,r,B2
15.5,7.75,6,1.5,E5,E5,G5,E4,C#4,r,r,B2
16.0,8.0,6,2.0,B-4,B-4,E5,E4,C#4,r,r,B2
16.5,8.25,6,2.5,B4,B4,E5,E4,C#4,r,r,B2
17.0,8.5,6,3.0,F#4,F#4,C#5,E4,E4,r,r,B2
17.5,8.75,6,3.5,G4,G4,C#5,E4,E4,r,r,B2
18.0,9.0,7,1.0,r,r,B-4,E4,G4,C#4,r,B2
18.5,9.25,7,1.5,C#5,C#5,B-4,E4,G4,C#4,r,B2
19.0,9.5,7,2.0,F#4,F#4,B-4,C#4,F#4,B-3,r,B2
19.5,9.75,7,2.5,G4,G4,B-4,C#4,F#4,B-3,r,B2
20.0,10.0,7,3.0,E-4,E-4,B-4,C#4,E4,F#3,r,B2
20.5,10.25,7,3.5,E4,E4,B-4,C#4,E4,F#3,r,B2
21.0,10.5,8,1.0,r,r,B4,B3,F#4,D3,B3,B2
21.5,10.75,8,1.5,D5,D5,B4,B3,F#4,D3,B3,B2
22.0,11.0,8,2.0,B-4,B-4,D5,F#4,B4,D3,F#3,B2
22.5,11.25,8,2.5,B4,B4,D5,F#4,B4,D3,F#3,B2
23.0,11.5,8,3.0,F4,F4,B4,F#4,F#4,D3,D3,B2
23.5,11.75,8,3.5,F#4,F#4,B4,F#4,F#4,D3,D3,B2
24.0,12.0,9,1.0,r,r,A4,F#4,E-4,F#3,C3,C3
24.5,12.25,9,1.5,E-5,E-5,A4,F#4,E-4,F#3,C3,C3
25.0,12.5,9,2.0,G#4,G#4,G#4,F#4,E-4,E-3,C3,C3
25.5,12.75,9,2.5,A4,A4,G#4,F#4,E-4,E-3,C3,C3
26.0,13.0,9,3.0,F4,F4,A4,F#4,C4,F#3,C3,C3
26.5,13.25,9,3.5,F#4,F#4,A4,F#4,C4,F#3,C3,C3
