score_qstamp,qstamp,measure,beat,723423_tstamp
0.0,0.0,1,1.0,2.18
1.0,1.0,1,2.0,2.4
2.0,2.0,1,3.0,2.6
3.0,3.0,2,1.0,2.84
4.0,4.0,2,2.0,3.04
5.0,5.0,2,3.0,3.24
6.0,6.0,3,1.0,3.44
7.0,7.0,3,2.0,3.64
8.0,8.0,3,3.0,3.84
9.0,9.0,4,1.0,4.12
10.0,10.0,4,2.0,4.32
11.0,11.0,4,3.0,4.52
12.0,12.0,5,1.0,4.72
13.0,13.0,5,2.0,4.94
14.0,14.0,5,3.0,5.14
15.0,15.0,6,1.0,5.38
16.0,16.0,6,2.0,5.58
17.0,17.0,6,3.0,5.78
18.0,18.0,7,1.0,5.98
19.0,19.0,7,2.0,6.2
20.0,20.0,7,3.0,6.4
21.0,21.0,8,1.0,6.56
22.0,22.0,8,2.0,6.76
23.0,23.0,8,3.0,7.14
24.0,24.0,9,1.0,7.34
25.0,25.0,9,2.0,7.54
26.0,26.0,9,3.0,7.68
27.0,27.0,10,1.0,7.88
28.0,28.0,10,2.0,8.08
29.0,29.0,10,3.0,8.28
30.0,30.0,11,1.0,8.48
31.0,31.0,11,2.0,8.68
32.0,32.0,11,3.0,8.92
33.0,33.0,12,1.0,9.14
34.0,34.0,12,2.0,9.34
35.0,35.0,12,3.0,9.54
36.0,36.0,13,1.0,9.74
37.0,37.0,13,2.0,9.94
38.0,38.0,13,3.0,10.14
39.0,39.0,14,1.0,10.34
40.0,40.0,14,2.0,10.54
41.0,41.0,14,3.0,10.74
42.0,42.0,15,1.0,10.94
43.0,43.0,15,2.0,11.16
44.0,44.0,15,3.0,11.36
45.0,45.0,16,1.0,11.56
46.0,46.0,16,2.0,11.76
47.0,47.0,16,3.0,11.96
0.0,48.0,1,1.0,12.24
1.0,49.0,1,2.0,12.44
2.0,50.0,1,3.0,12.64
3.0,51.0,2,1.0,12.84
4.0,52.0,2,2.0,13.04
5.0,53.0,2,3.0,13.24
6.0,54.0,3,1.0,13.48
7.0,55.0,3,2.0,13.72
8.0,56.0,3,3.0,13.92
9.0,57.0,4,1.0,14.12
10.0,58.0,4,2.0,14.3
11.0,59.0,4,3.0,14.5
12.0,60.0,5,1.0,14.72
13.0,61.0,5,2.0,14.94
14.0,62.0,5,3.0,15.14
15.0,63.0,6,1.0,15.34
16.0,64.0,6,2.0,15.54
17.0,65.0,6,3.0,15.74
18.0,66.0,7,1.0,15.94
19.0,67.0,7,2.0,16.16
20.0,68.0,7,3.0,16.36
21.0,69.0,8,1.0,16.56
22.0,70.0,8,2.0,16.76
23.0,71.0,8,3.0,17.02
24.0,72.0,9,1.0,17.28
25.0,73.0,9,2.0,17.48
26.0,74.0,9,3.0,17.68
27.0,75.0,10,1.0,17.88
28.0,76.0,10,2.0,18.08
29.0,77.0,10,3.0,18.26
30.0,78.0,11,1.0,18.46
31.0,79.0,11,2.0,18.68
32.0,80.0,11,3.0,18.92
33.0,81.0,12,1.0,19.12
34.0,82.0,12,2.0,19.32
35.0,83.0,12,3.0,19.52
36.0,84.0,13,1.0,19.72
37.0,85.0,13,2.0,19.92
38.0,86.0,13,3.0,20.14
39.0,87.0,14,1.0,20.34
40.0,88.0,14,2.0,20.54
41.0,89.0,14,3.0,20.74
42.0,90.0,15,1.0,20.94
43.0,91.0,15,2.0,21.16
44.0,92.0,15,3.0,21.38
45.0,93.0,16,1.0,21.58
46.0,94.0,16,2.0,21.78
47.0,95.0,16,3.0,21.98
48.0,96.0,17,1.0,22.26
49.0,97.0,17,2.0,22.46
50.0,98.0,17,3.0,22.66
51.0,99.0,18,1.0,22.86
52.0,100.0,18,2.0,23.06
53.0,101.0,18,3.0,23.26
