score_qstamp,qstamp,measure,beat,736443_tstamp,729169_tstamp,711709_tstamp,723423_tstamp
0.0,0.0,1,1.0,2.54,5.12,6.46,2.18
1.0,1.0,1,2.0,2.74,5.32,6.66,2.4
2.0,2.0,1,3.0,2.94,5.6,7.66,2.6
3.0,3.0,2,1.0,3.14,5.8,7.86,2.84
4.0,4.0,2,2.0,3.34,6.0,8.06,3.04
5.0,5.0,2,3.0,3.5,6.2,8.26,3.24
6.0,6.0,3,1.0,3.7,6.66,8.46,3.44
7.0,7.0,3,2.0,3.94,6.86,8.68,3.64
8.0,8.0,3,3.0,4.14,7.06,9.04,3.84
9.0,9.0,4,1.0,4.34,7.42,9.26,4.12
10.0,10.0,4,2.0,4.48,7.64,9.46,4.32
11.0,11.0,4,3.0,4.64,8.0,10.26,4.52
12.0,12.0,5,1.0,4.84,9.92,10.68,4.72
13.0,13.0,5,2.0,5.04,10.14,19.86,4.94
14.0,14.0,5,3.0,5.2,10.34,22.28,5.14
15.0,15.0,6,1.0,5.4,10.54,22.54,5.38
16.0,16.0,6,2.0,5.58,10.74,24.72,5.58
17.0,17.0,6,3.0,5.76,10.94,31.52,5.78
18.0,18.0,7,1.0,5.94,11.14,31.88,5.98
19.0,19.0,7,2.0,6.12,11.34,32.34,6.2
20.0,20.0,7,3.0,6.32,11.56,37.26,6.4
21.0,21.0,8,1.0,6.52,12.0,46.98,6.56
22.0,22.0,8,2.0,6.7,12.22,47.18,6.76
23.0,23.0,8,3.0,6.9,13.6,49.68,7.14
24.0,24.0,9,1.0,7.1,13.84,49.88,7.34
25.0,25.0,9,2.0,7.28,14.04,50.08,7.54
26.0,26.0,9,3.0,7.48,14.24,50.28,7.68
27.0,27.0,10,1.0,7.68,14.56,50.48,7.88
28.0,28.0,10,2.0,7.88,15.64,50.68,8.08
29.0,29.0,10,3.0,8.0,15.84,50.88,8.28
30.0,30.0,11,1.0,8.2,16.04,58.48,8.48
31.0,31.0,11,2.0,8.4,16.38,58.68,8.68
32.0,32.0,11,3.0,8.6,16.58,64.48,8.92
33.0,33.0,12,1.0,8.8,16.78,68.74,9.14
34.0,34.0,12,2.0,8.96,18.32,69.1,9.34
35.0,35.0,12,3.0,9.14,18.56,69.34,9.54
36.0,36.0,13,1.0,9.3,18.76,69.54,9.74
37.0,37.0,13,2.0,9.5,23.66,72.32,9.94
38.0,38.0,13,3.0,9.64,25.24,73.18,10.14
39.0,39.0,14,1.0,9.84,25.66,76.46,10.34
40.0,40.0,14,2.0,10.02,28.06,79.82,10.54
41.0,41.0,14,3.0,10.22,31.98,89.66,10.74
42.0,42.0,15,1.0,10.34,33.96,91.7,10.94
43.0,43.0,15,2.0,10.58,34.16,100.08,11.16
44.0,44.0,15,3.0,10.78,34.36,131.5,11.36
45.0,45.0,16,1.0,10.98,34.56,136.32,11.56
46.0,46.0,16,2.0,11.18,34.76,136.82,11.76
47.0,47.0,16,3.0,11.38,34.96,139.3,11.96
0.0,48.0,1,1.0,11.58,35.16,142.14,12.24
1.0,49.0,1,2.0,11.76,36.48,142.34,12.44
2.0,50.0,1,3.0,11.92,36.82,142.54,12.64
3.0,51.0,2,1.0,12.1,37.14,142.86,12.84
4.0,52.0,2,2.0,12.3,37.84,144.4,13.04
5.0,53.0,2,3.0,12.42,38.12,144.6,13.24
6.0,54.0,3,1.0,12.62,38.32,144.8,13.48
7.0,55.0,3,2.0,12.82,38.52,145.0,13.72
8.0,56.0,3,3.0,13.02,41.4,145.2,13.92
9.0,57.0,4,1.0,13.22,41.6,146.92,14.12
10.0,58.0,4,2.0,13.36,43.1,147.18,14.3
11.0,59.0,4,3.0,13.56,43.32,150.78,14.5
12.0,60.0,5,1.0,13.72,43.52,151.22,14.72
13.0,61.0,5,2.0,13.92,44.34,152.22,14.94
14.0,62.0,5,3.0,14.08,45.28,154.36,15.14
15.0,63.0,6,1.0,14.28,45.48,154.9,15.34
16.0,64.0,6,2.0,14.44,45.8,161.62,15.54
17.0,65.0,6,3.0,14.64,46.44,169.88,15.74
18.0,66.0,7,1.0,14.8,47.22,170.78,15.94
19.0,67.0,7,2.0,14.98,47.76,171.38,16.16
20.0,68.0,7,3.0,15.16,47.96,177.54,16.36
21.0,69.0,8,1.0,15.36,48.16,178.3,16.56
22.0,70.0,8,2.0,15.56,48.36,178.58,16.76
23.0,71.0,8,3.0,15.76,48.56,178.8,17.02
