score_qstamp,qstamp,measure,beat,729208_tstamp,484062_tstamp,736777_tstamp
0.0,0.0,1,1.0,2.34,1.34,3.82
0.1667,0.1667,1,1.1667,2.4537,1.4537,3.9337
0.3333,0.3333,1,1.3333,2.5672,1.5672,4.0472
0.5,0.5,1,1.5,2.6809,1.6809,4.1609
0.6667,0.6667,1,1.6667,2.7946,1.7946,4.2746
0.8333,0.8333,1,1.8333,2.9082,1.9082,4.3882
1.0,1.0,1,2.0,3.0218,2.0218,4.5018
2.0,2.0,2,1.0,3.7036,4.6436,7.0036
3.0,3.0,2,2.0,4.3855,5.6055,8.2855
3.875,3.875,2,2.875,4.982,7.882,9.242
4.0,4.0,3,1.0,5.0673,8.6965,9.3273
5.0,5.0,3,2.0,5.7491,9.6291,10.9491
5.875,5.875,3,2.875,6.4057,10.3057,12.3057
6.0,6.0,4,1.0,6.4909,10.3909,12.3909
7.0,7.0,4,2.0,7.1727,11.2527,13.1327
7.875,7.875,4,2.875,7.7693,11.9679,14.0093
8.0,8.0,5,1.0,7.8545,12.0745,14.0945
9.0,9.0,5,2.0,8.5364,12.8764,14.8764
10.0,10.0,6,1.0,9.2182,13.5982,15.6182
11.0,11.0,6,2.0,9.9,14.28,16.3
11.875,11.875,6,2.875,10.4966,14.8766,17.4966
12.0,12.0,7,1.0,10.5818,14.9618,17.5818
13.0,13.0,7,2.0,11.2636,15.8272,18.8436
13.875,13.875,7,2.875,11.8602,16.4802,19.9202
14.0,14.0,8,1.0,11.9455,16.836,20.0055
15.0,15.0,8,2.0,12.6273,18.0273,21.0873
15.875,15.875,8,2.875,13.2239,18.6395,22.7634
16.0,16.0,9,1.0,13.3091,18.8073,23.011
17.0,17.0,9,2.0,13.9639,19.6109,24.1562
18.0,18.0,10,1.0,14.5242,20.3927,25.4127
19.0,19.0,10,2.0,15.1745,21.2545,26.0945
20.0,20.0,11,1.0,15.8564,22.3564,26.7764
20.875,20.875,11,1.875,16.453,23.873,27.373
21.0,21.0,11,2.0,16.5382,23.9582,27.4582
21.875,21.875,11,2.875,17.1348,24.5948,28.1148
22.0,22.0,12,1.0,17.22,24.68,28.28
22.875,22.875,12,1.875,17.7366,25.6166,28.8766
23.0,23.0,12,2.0,17.8218,25.7018,28.9618
23.875,23.875,12,2.875,18.4184,26.2984,29.5784
24.0,24.0,13,1.0,18.5036,26.4664,29.6636
24.25,24.25,13,1.25,18.6741,27.0341,29.8341
24.5,24.5,13,1.5,18.8445,27.2045,30.0045
24.75,24.75,13,1.75,19.015,27.375,30.175
25.0,25.0,13,2.0,19.1855,27.5455,30.446
25.25,25.25,13,2.25,19.4159,27.7159,30.7759
25.5,25.5,13,2.5,19.5864,27.8864,30.9464
25.75,25.75,13,2.75,19.7568,28.0568,31.1768
26.0,26.0,14,1.0,19.9473,28.5412,33.039
26.25,26.25,14,1.25,20.1731,29.2577,36.1177
26.5,26.5,14,1.5,20.3564,29.4282,36.2882
26.75,26.75,14,1.75,20.5386,29.5986,36.4586
27.0,27.0,14,2.0,20.7091,29.7782,36.6291
27.1667,27.1667,14,2.1667,20.8228,29.9028,36.7428
27.25,27.25,14,2.25,20.8795,29.9595,36.7995
27.3333,27.3333,14,2.3333,20.9363,30.0163,36.8563
27.5,27.5,14,2.5,21.05,30.13,36.97
27.6667,27.6667,14,2.6667,21.4911,30.2837,37.0837
27.75,27.75,14,2.75,21.5805,30.3405,37.1405
27.8333,27.8333,14,2.8333,21.6373,30.3973,37.1973
28.0,28.0,15,1.0,21.7509,30.5109,37.3109
28.25,28.25,15,1.25,21.9214,30.8614,37.5414
28.5,28.5,15,1.5,22.0918,31.0318,37.7118
28.75,28.75,15,1.75,22.2623,31.2023,37.8823
29.0,29.0,15,2.0,22.3976,31.3727,38.0527
29.25,29.25,15,2.25,22.5632,31.5632,38.2232
29.5,29.5,15,2.5,22.7336,31.7336,38.3936
29.75,29.75,15,2.75,22.9041,32.0641,38.5641
30.0,30.0,16,1.0,23.0745,32.2345,38.7345
30.25,30.25,16,1.25,23.245,32.885,38.905
30.5,30.5,16,1.5,23.4155,33.0555,39.0755
30.75,30.75,16,1.75,23.5859,33.2259,39.2459
31.0,31.0,16,2.0,23.7364,33.3964,39.4164
31.1667,31.1667,16,2.1667,23.85,33.69,39.59
31.25,31.25,16,2.25,23.9068,33.7468,39.6468
31.3333,31.3333,16,2.3333,23.9636,33.8036,39.7036
31.5,31.5,16,2.5,24.0773,33.9173,39.8173
31.875,31.875,16,2.875,24.313,34.173,40.073
32.0,32.0,17,1.0,24.4164,34.2582,40.1582
33.0,33.0,17,2.0,25.14,34.98,40.9
33.875,33.875,17,2.875,25.6966,35.9166,41.5932
34.0,34.0,18,1.0,25.7818,36.1418,41.8418
34.875,34.875,18,1.875,26.3784,36.8984,42.6584
35.0,35.0,18,2.0,26.4636,37.0236,42.7436
35.75,35.75,18,2.75,26.995,37.695,43.695
35.875,35.875,18,2.875,27.0804,37.8004,43.8002
36.0,36.0,19,1.0,27.1855,37.9855,43.9855
37.0,37.0,19,2.0,27.8873,38.6673,45.0273
37.25,37.25,19,2.25,28.0577,39.0485,45.1977
37.5,37.5,19,2.5,28.2282,39.2882,45.4846
37.75,37.75,19,2.75,28.3986,39.4786,45.6786
38.0,38.0,20,1.0,28.5691,39.6491,45.8891
38.5,38.5,20,1.5,28.93,40.09,46.33
39.0,39.0,20,2.0,29.3109,40.5309,46.7709
39.5,39.5,20,2.5,29.6518,40.9918,47.2518
40.0,40.0,21,1.0,30.0854,41.6124,47.7927
41.0,41.0,21,2.0,30.8745,42.5545,48.9235
42.0,42.0,22,1.0,31.7164,43.8164,50.0128
44.0,44.0,23,1.0,33.02,45.74,52.22
45.0,45.0,23,2.0,33.7418,46.8218,53.2018
46.0,46.0,24,1.0,34.5836,47.8836,54.3872
46.5,46.5,24,1.5,35.0845,48.6445,55.0245
47.0,47.0,24,2.0,35.4585,49.1045,55.6
48.0,48.0,25,1.0,36.2673,50.0873,56.8673
49.5,49.5,25,2.5,37.29,51.13,57.97
50.0,50.0,26,1.0,37.6309,51.4709,58.5109
50.5,50.5,26,1.5,38.0318,52.0118,58.9118
51.0,51.0,26,2.0,38.4727,52.4727,59.5127
51.5,51.5,26,2.5,38.8336,52.9336,60.0536
52.0,52.0,27,1.0,39.2345,53.4345,60.5145
52.5,52.5,27,1.5,39.9555,54.0355,62.0865
52.875,52.875,27,1.875,40.2111,54.3711,62.3511
53.0,53.0,27,2.0,40.2964,54.4564,62.4364
53.5,53.5,27,2.5,40.6373,54.9373,62.7773
54.0,54.0,28,1.0,40.9782,55.3782,63.0782
55.0,55.0,28,2.0,41.76,56.64,63.78
55.875,55.875,28,2.875,42.4366,57.4566,64.5566
56.0,56.0,29,1.0,42.5418,57.7018,64.7218
56.5,56.5,29,1.5,43.0827,58.0827,65.1027
56.875,56.875,29,1.875,43.3384,58.3384,65.3584
57.0,57.0,29,2.0,43.4236,58.5028,65.5396
57.5,57.5,29,2.5,43.805,59.2315,66.3405
58.0,58.0,30,1.0,44.2855,59.731,66.8855
59.0,59.0,30,2.0,45.0673,60.9565,68.0473
59.875,59.875,30,2.875,45.6639,61.6239,68.7195
60.0,60.0,31,1.0,45.7491,61.7691,69.0382
61.0,61.0,31,2.0,46.5909,62.8909,70.0018
62.0,62.0,32,1.0,47.2927,63.8527,70.8927
63.0,63.0,32,2.0,48.049,64.5345,72.3945
64.0,64.0,33,1.0,48.9164,65.6764,73.3564
65.0,65.0,33,2.0,49.5782,66.3582,74.7382
66.0,66.0,34,1.0,50.42,67.46,76.08
67.0,67.0,34,2.0,51.1436,68.1454,76.7836
67.1667,67.1667,34,2.1667,51.3555,68.484,77.1755
67.25,67.25,34,2.25,51.4523,68.5723,77.2323
67.3333,67.3333,34,2.3333,51.6091,68.6764,77.5001
67.375,67.375,34,2.375,51.6375,68.7375,77.6375
67.5,67.5,34,2.5,51.7227,68.8227,77.7254
67.625,67.625,34,2.625,51.808,68.908,77.836
67.6667,67.6667,34,2.6667,51.8364,68.9364,77.8764
67.75,67.75,34,2.75,51.8932,69.0132,77.9332
67.8333,67.8333,34,2.8333,51.97,69.07,78.05
67.875,67.875,34,2.875,51.9984,69.1168,78.2808
68.0,68.0,35,1.0,52.0836,69.2036,78.3836
68.125,68.125,35,1.125,52.1889,69.4289,78.4689
68.25,68.25,35,1.25,52.2741,69.5141,78.5541
68.375,68.375,35,1.375,52.3593,69.5993,78.7193
68.5,68.5,35,1.5,52.458,69.6845,78.8045
68.625,68.625,35,1.625,52.6298,69.7698,78.8898
68.75,68.75,35,1.75,52.715,69.855,78.99
68.875,68.875,35,1.875,52.8002,69.9402,79.1202
69.0,69.0,35,2.0,52.8855,70.2675,79.2855
70.0,70.0,36,1.0,53.5673,72.1073,80.0873
71.0,71.0,36,2.0,54.2491,72.9691,81.1091
71.875,71.875,36,2.875,54.8457,73.8257,82.7257
72.0,72.0,37,1.0,54.9309,73.9109,82.8109
73.0,73.0,37,2.0,55.6127,74.9327,84.2489
73.875,73.875,37,2.875,56.2093,75.5493,85.4093
74.0,74.0,38,1.0,56.2945,75.6345,85.4945
75.0,75.0,38,2.0,56.9764,77.046,86.3676
75.875,75.875,38,2.875,57.573,78.033,87.093
76.0,76.0,39,1.0,57.6582,78.1182,87.1782
77.0,77.0,39,2.0,58.34,78.84,88.1
78.0,78.0,40,1.0,59.0218,79.5218,88.8218
79.0,79.0,40,2.0,59.7436,80.2036,92.1036
79.875,79.875,40,2.875,60.3602,81.0402,92.9202
80.0,80.0,41,1.0,60.4455,81.1255,93.0055
81.0,81.0,41,2.0,61.1273,82.1073,93.9673
81.875,81.875,41,2.875,61.7239,82.8239,95.3039
82.0,82.0,42,1.0,61.7873,82.9091,95.3891
83.0,83.0,42,2.0,62.4309,83.6109,96.4509
83.875,83.875,42,2.875,63.0275,84.4025,97.0475
84.0,84.0,43,1.0,63.1127,85.0327,97.1327
85.0,85.0,43,2.0,63.7945,85.7145,97.8145
86.0,86.0,44,1.0,64.4682,86.4964,98.4964
87.0,87.0,44,2.0,65.1291,87.462,99.1782
88.0,88.0,45,1.0,65.7867,88.24,99.86
88.875,88.875,45,1.875,66.3566,88.8566,100.4566
89.0,89.0,45,2.0,66.4418,88.9508,100.5418
89.875,89.875,45,2.875,67.0384,89.7984,101.1384
90.0,90.0,46,1.0,67.1059,89.8908,101.2236
90.875,90.875,46,1.875,67.6602,90.7002,101.8202
91.0,91.0,46,2.0,67.7455,91.044,101.9055
91.875,91.875,46,2.875,68.342,92.342,102.562
92.0,92.0,47,1.0,68.4273,93.2157,103.5625
92.25,92.25,47,1.25,68.5977,94.7577,106.3377
92.5,92.5,47,1.5,68.7882,94.9282,106.5082
92.75,92.75,47,1.75,68.9586,95.0986,106.7186
93.0,93.0,47,2.0,69.1928,95.2691,107.0183
93.25,93.25,47,2.25,69.4995,95.4395,107.379
93.5,93.5,47,2.5,69.67,95.61,107.55
93.75,93.75,47,2.75,69.8405,95.7805,107.7205
94.0,94.0,48,1.0,70.0109,95.9509,107.8909
94.25,94.25,48,1.25,70.4014,96.5014,108.1614
94.5,94.5,48,1.5,70.6236,96.6718,108.3318
94.75,94.75,48,1.75,70.8023,96.8423,108.5023
95.0,95.0,48,2.0,70.9927,97.0127,108.6727
95.1667,95.1667,48,2.1667,71.2384,97.1264,108.7864
95.25,95.25,48,2.25,71.3632,97.1832,108.8432
95.3333,95.3333,48,2.3333,71.42,97.24,108.9
95.5,95.5,48,2.5,71.7136,97.3536,109.0336
95.6667,95.6667,48,2.6667,71.8273,97.4873,109.1546
95.75,95.75,48,2.75,71.8841,97.5441,109.2441
95.8333,95.8333,48,2.8333,71.9409,97.6009,109.3009
96.0,96.0,49,1.0,72.0545,97.7145,109.4145
96.25,96.25,49,1.25,72.225,97.885,109.585
96.5,96.5,49,1.5,72.3955,98.0555,109.7555
96.75,96.75,49,1.75,72.5659,98.2459,109.9259
97.0,97.0,49,2.0,72.7364,98.4164,110.0964
97.25,97.25,49,2.25,72.9068,98.7068,110.2668
97.5,97.5,49,2.5,73.0773,98.8973,110.4373
97.75,97.75,49,2.75,73.2477,99.0754,110.6077
98.0,98.0,50,1.0,73.4182,99.2582,110.7782
98.25,98.25,50,1.25,73.5886,99.4372,110.9686
98.5,98.5,50,1.5,73.7591,99.6391,111.1391
98.75,98.75,50,1.75,73.9295,99.8095,111.3095
99.0,99.0,50,2.0,74.1,99.98,111.48
99.1667,99.1667,50,2.1667,74.2137,100.2737,111.7137
99.25,99.25,50,2.25,74.2705,100.482,111.7705
99.3333,99.3333,50,2.3333,74.3273,100.5673,111.8273
99.5,99.5,50,2.5,74.4409,100.6809,111.9409
99.875,99.875,50,2.875,74.6966,100.9566,112.2962
100.0,100.0,51,1.0,74.7854,101.0854,112.6054
101.0,101.0,51,2.0,75.5236,102.0436,113.6836
101.875,101.875,51,2.875,76.1402,102.6802,114.5002
102.0,102.0,52,1.0,76.2255,102.9055,114.6255
102.875,102.875,52,1.875,76.882,103.562,115.604
103.0,103.0,52,2.0,76.9673,103.7073,115.7273
103.75,103.75,52,2.75,77.4986,104.3786,116.5586
103.875,103.875,52,2.875,77.5839,104.5239,116.7239
104.0,104.0,53,1.0,77.7091,104.6091,116.8091
105.0,105.0,53,2.0,78.4109,105.4909,117.8909
105.25,105.25,53,2.25,78.5814,105.7214,118.0614
105.5,105.5,53,2.5,78.7518,105.9718,118.3118
105.75,105.75,53,2.75,78.9623,106.1623,118.5623
106.0,106.0,54,1.0,79.1327,106.3454,118.7454
106.5,106.5,54,1.5,79.5008,106.7736,119.248
107.0,107.0,54,2.0,79.8545,107.1745,119.689
107.5,107.5,54,2.5,80.211,107.5955,120.131
108.0,108.0,55,1.0,80.6256,108.102,120.6728
109.25,109.25,55,2.25,81.5486,109.2486,121.9058
109.5,109.5,55,2.5,81.7191,109.4191,122.0991
109.75,109.75,55,2.75,81.8895,109.5895,122.3295
110.0,110.0,56,1.0,82.04,109.8,122.56
110.25,110.25,56,1.25,82.3105,109.9905,122.8305
110.5,110.5,56,1.5,82.4809,110.2209,123.0009
110.75,110.75,56,1.75,82.6514,110.3914,123.2228
111.0,111.0,56,2.0,82.8218,110.6418,123.4418
112.0,112.0,57,1.0,83.5636,111.6836,124.3636
113.25,113.25,57,2.25,84.4559,112.5959,125.5359
113.5,113.5,57,2.5,84.6464,112.8064,125.7392
113.75,113.75,57,2.75,84.8168,112.9768,125.9368
114.0,114.0,58,1.0,84.9873,113.1873,126.1473
114.25,114.25,58,1.25,85.2377,113.4577,126.4377
114.5,114.5,58,1.5,85.4082,113.6282,126.6282
114.75,114.75,58,1.75,85.5786,113.8186,126.8386
115.0,115.0,58,2.0,85.7491,114.1891,127.1364
116.0,116.0,59,1.0,86.4309,114.9309,127.9509
117.25,117.25,59,2.25,87.3664,115.9496,129.0632
117.5,117.5,59,2.5,87.5672,116.1536,129.2736
117.75,117.75,59,2.75,87.7441,116.3241,129.5041
118.0,118.0,60,1.0,87.9145,116.5525,129.729
118.25,118.25,60,1.25,88.125,116.805,129.945
118.5,118.5,60,1.5,88.2955,116.991,130.131
118.75,118.75,60,1.75,88.4659,117.1659,130.3659
119.0,119.0,60,2.0,88.702,117.4292,130.6256
119.25,119.25,60,2.25,88.8868,117.6068,130.8136
119.5,119.5,60,2.5,89.0573,117.8173,130.9973
119.75,119.75,60,2.75,89.2477,117.9877,131.2077
120.0,120.0,61,1.0,89.4382,118.1782,131.4746
120.25,120.25,61,1.25,89.6086,118.4686,131.6686
120.5,120.5,61,1.5,89.7791,118.6391,131.8591
120.75,120.75,61,1.75,89.9695,118.8295,132.0695
121.0,121.0,61,2.0,90.14,119.0,132.28
121.25,121.25,61,2.25,90.3305,119.2505,132.4505
121.5,121.5,61,2.5,90.5409,119.4409,132.6809
121.75,121.75,61,2.75,90.7114,119.6514,132.8714
122.0,122.0,62,1.0,90.8818,119.8618,133.0418
122.25,122.25,62,1.25,91.0769,120.0523,133.2938
122.5,122.5,62,1.5,91.2627,120.2654,133.5427
122.75,122.75,62,1.75,91.4464,120.4532,133.7464
123.0,123.0,62,2.0,91.6272,120.6308,133.9436
123.25,123.25,62,2.25,91.8141,120.8341,134.1341
123.5,123.5,62,2.5,91.9845,121.0425,134.347
123.75,123.75,62,2.75,92.155,121.275,134.615
124.0,124.0,63,1.0,92.3655,121.4655,134.7855
124.25,124.25,63,1.25,92.6436,121.7759,135.0759
124.5,124.5,63,1.5,92.8264,121.9464,135.2464
124.75,124.75,63,1.75,92.9968,122.1368,135.4168
125.0,125.0,63,2.0,93.1673,122.3946,135.6873
125.25,125.25,63,2.25,93.3977,122.5977,135.9177
125.5,125.5,63,2.5,93.5682,122.8082,136.1082
125.75,125.75,63,2.75,93.7586,122.9786,136.3586
126.0,126.0,64,1.0,93.9491,123.1491,136.5291
126.25,126.25,64,1.25,94.1595,123.479,136.8195
126.5,126.5,64,1.5,94.33,123.71,136.99
126.75,126.75,64,1.75,94.5005,123.9205,137.2405
127.0,127.0,64,2.0,94.6709,124.0909,137.4109
127.25,127.25,64,2.25,94.9014,124.5814,137.6614
127.5,127.5,64,2.5,95.0718,124.7518,137.8318
127.75,127.75,64,2.75,95.2623,124.9823,138.1423
128.0,128.0,65,1.0,95.4327,125.1527,138.3127
128.25,128.25,65,1.25,95.6632,125.416,138.5832
128.5,128.5,65,1.5,95.8336,125.6536,138.7536
128.75,128.75,65,1.75,96.0441,125.9241,139.0841
129.0,129.0,65,2.0,96.2145,126.0945,139.2545
129.25,129.25,65,2.25,96.445,126.425,139.545
129.5,129.5,65,2.5,96.6155,126.5955,139.7155
129.75,129.75,65,2.75,96.8459,126.9259,139.9859
130.0,130.0,66,1.0,97.0164,127.0964,140.1564
130.25,130.25,66,1.25,97.3468,127.5668,140.5468
130.5,130.5,66,1.5,97.5173,127.7373,140.7573
130.75,130.75,66,1.75,97.6877,127.9077,140.9677
131.0,131.0,66,2.0,97.8582,128.0782,141.1382
131.25,131.25,66,2.25,98.1886,128.6286,141.6286
131.5,131.5,66,2.5,98.3591,128.7991,141.7991
131.75,131.75,66,2.75,98.5295,128.9695,141.9695
132.0,132.0,67,1.0,98.7,129.12,142.14
132.25,132.25,67,1.25,98.941,129.6505,142.5105
132.5,132.5,67,1.5,99.1209,129.8209,142.6809
132.75,132.75,67,1.75,99.2914,129.9914,142.8514
133.0,133.0,67,2.0,99.4618,130.1618,143.0218
133.25,133.25,67,2.25,99.6323,130.3723,143.2723
133.5,133.5,67,2.5,99.8027,130.5427,143.4827
133.75,133.75,67,2.75,99.9932,130.7932,143.7132
134.0,134.0,68,1.0,100.1636,131.0436,143.9236
134.25,134.25,68,1.25,100.3741,131.2741,144.1741
134.5,134.5,68,1.5,100.5645,131.4845,144.3715
134.75,134.75,68,1.75,100.735,131.675,144.675
135.0,135.0,68,2.0,100.911,131.8455,144.8455
135.25,135.25,68,2.25,101.1959,132.2759,145.1559
135.5,135.5,68,2.5,101.3664,132.4464,145.3264
135.75,135.75,68,2.75,101.5568,132.6168,145.5168
136.0,136.0,69,1.0,101.7546,132.8273,145.7273
136.25,136.25,69,1.25,101.9577,133.0777,145.9177
136.5,136.5,69,1.5,102.1482,133.3682,146.2164
136.75,136.75,69,1.75,102.3186,133.5572,146.3986
137.0,137.0,69,2.0,102.4891,133.7491,146.5691
137.25,137.25,69,2.25,102.7195,134.0395,146.8195
137.5,137.5,69,2.5,102.89,134.29,147.07
137.75,137.75,69,2.75,103.0605,134.4605,147.261
138.0,138.0,70,1.0,103.2727,134.7309,147.4909
138.25,138.25,70,1.25,103.4814,134.9656,147.7614
138.5,138.5,70,1.5,103.6518,135.2236,147.9718
138.75,138.75,70,1.75,103.8223,135.4269,148.2023
139.0,139.0,70,2.0,103.9927,135.6727,148.3727
139.25,139.25,70,2.25,104.1632,135.8664,148.5432
139.5,139.5,70,2.5,104.3336,136.0536,148.7136
139.75,139.75,70,2.75,104.6641,136.4441,149.1482
140.0,140.0,71,1.0,104.907,136.6145,149.3545
140.25,140.25,71,1.25,105.105,136.9,149.68
140.5,140.5,71,1.5,105.2755,137.1155,149.9155
140.75,140.75,71,1.75,105.4459,137.2918,150.0859
141.0,141.0,71,2.0,105.6164,137.542,150.3128
141.25,141.25,71,2.25,105.8868,137.9468,150.7468
141.5,141.5,71,2.5,106.0573,138.1173,150.9173
141.75,141.75,71,2.75,106.2277,138.2877,151.0877
142.0,142.0,72,1.0,106.4164,138.4582,151.2946
142.25,142.25,72,1.25,106.6486,138.9086,151.6886
142.5,142.5,72,1.5,106.8191,139.0791,151.8991
142.75,142.75,72,1.75,106.9895,139.2495,152.0695
143.0,143.0,72,2.0,107.16,139.42,152.3
143.25,143.25,72,2.25,107.4505,139.8905,152.781
143.5,143.5,72,2.5,107.6209,140.0609,152.9609
143.75,143.75,72,2.75,107.7914,140.2314,153.1314
144.0,144.0,73,1.0,107.9618,140.4018,153.3018
144.25,144.25,73,1.25,108.2523,140.8323,153.7323
144.5,144.5,73,1.5,108.4227,141.0081,153.9027
144.75,144.75,73,1.75,108.5932,141.2132,154.0732
145.0,145.0,73,2.0,108.7836,141.4636,154.2836
145.25,145.25,73,2.25,109.0341,141.9141,154.4941
145.5,145.5,73,2.5,109.2445,142.0845,155.0245
145.75,145.75,73,2.75,109.495,142.255,155.21
146.0,146.0,74,1.0,109.6655,142.5055,155.3855
146.5,146.5,74,1.5,110.0064,143.3064,155.7464
146.75,146.75,74,1.75,110.2168,143.4768,155.9672
147.0,147.0,74,2.0,110.4073,143.6673,156.2073
147.5,147.5,74,2.5,110.8282,144.1082,156.8846
147.75,147.75,74,2.75,110.9986,144.2786,157.1186
148.0,148.0,75,1.0,111.2655,144.6183,157.4491
148.5,148.5,75,1.5,111.65,145.09,157.9
148.75,148.75,75,1.75,111.8205,145.2815,158.1215
149.0,149.0,75,2.0,112.0309,145.5309,158.3509
149.5,149.5,75,2.5,112.4118,146.0518,158.9154
149.75,149.75,75,2.75,112.6623,146.2361,159.1669
150.0,150.0,76,1.0,112.8327,146.5727,159.4708
150.5,150.5,76,1.5,113.1736,147.2136,160.0016
150.75,150.75,76,1.75,113.3441,147.4282,160.3441
151.0,151.0,76,2.0,113.5145,147.6145,160.5145
151.5,151.5,76,2.5,113.931,148.0755,161.0885
151.75,151.75,76,2.75,114.1859,148.3118,161.3118
152.0,152.0,77,1.0,114.3564,148.5964,161.5656
152.5,152.5,77,1.5,114.7773,149.0573,162.2173
152.75,152.75,77,1.75,115.0677,149.3154,162.3877
153.0,153.0,77,2.0,115.2564,149.5582,162.5582
153.5,153.5,77,2.5,115.6391,150.0991,163.1528
153.75,153.75,77,2.75,115.8095,150.359,163.439
154.0,154.0,78,1.0,115.98,150.54,163.82
154.5,154.5,78,1.5,116.3409,151.3818,164.4009
154.75,154.75,78,1.75,116.5114,151.5714,164.5914
