score_qstamp,qstamp,measure,beat,246960_tstamp
0.0,0.0,1,1.0,0.5
0.5,0.5,1,1.5,0.8
1.0,1.0,1,2.0,1.1
1.5,1.5,1,2.5,1.42
2.0,2.0,1,3.0,1.72
2.5,2.5,1,3.5,2.02
3.0,3.0,2,1.0,2.32
3.5,3.5,2,1.5,2.68
4.0,4.0,2,2.0,2.98
4.5,4.5,2,2.5,3.28
5.0,5.0,2,3.0,3.58
5.5,5.5,2,3.5,3.9
6.0,6.0,3,1.0,4.22
6.5,6.5,3,1.5,4.52
7.0,7.0,3,2.0,4.82
7.5,7.5,3,2.5,5.12
8.0,8.0,3,3.0,5.42
8.5,8.5,3,3.5,5.76
9.0,9.0,4,1.0,6.24
9.5,9.5,4,1.5,6.54
10.0,10.0,4,2.0,6.84
10.5,10.5,4,2.5,7.14
11.0,11.0,4,3.0,7.44
11.3333,11.3333,4,3.3333,7.64
11.6667,11.6667,4,3.6667,7.84
12.0,12.0,5,1.0,8.04
12.5,12.5,5,1.5,8.34
13.0,13.0,5,2.0,8.64
13.5,13.5,5,2.5,8.92
14.0,14.0,5,3.0,9.22
14.5,14.5,5,3.5,9.56
15.0,15.0,6,1.0,9.86
15.5,15.5,6,1.5,10.2
16.0,16.0,6,2.0,10.5
16.5,16.5,6,2.5,10.84
17.0,17.0,6,3.0,11.14
17.3333,17.3333,6,3.3333,11.34
17.6667,17.6667,6,3.6667,11.54
18.0,18.0,7,1.0,11.74
18.5,18.5,7,1.5,12.04
19.0,19.0,7,2.0,12.36
19.5,19.5,7,2.5,12.68
20.0,20.0,7,3.0,12.98
20.5,20.5,7,3.5,13.28
21.0,21.0,8,1.0,13.58
21.5,21.5,8,1.5,13.9
22.0,22.0,8,2.0,14.2
22.5,22.5,8,2.5,14.5
23.0,23.0,8,3.0,14.8
23.5,23.5,8,3.5,15.2
24.0,24.0,9,1.0,15.52
24.5,24.5,9,1.5,15.84
25.0,25.0,9,2.0,16.14
25.5,25.5,9,2.5,16.46
26.0,26.0,9,3.0,16.76
26.5,26.5,9,3.5,17.14
27.0,27.0,10,1.0,17.44
27.5,27.5,10,1.5,17.74
28.0,28.0,10,2.0,18.04
28.5,28.5,10,2.5,18.36
29.0,29.0,10,3.0,18.68
29.5,29.5,10,3.5,19.14
30.0,30.0,11,1.0,19.44
30.5,30.5,11,1.5,19.76
31.0,31.0,11,2.0,20.06
31.5,31.5,11,2.5,20.48
32.0,32.0,11,3.0,20.86
32.5,32.5,11,3.5,21.16
33.0,33.0,12,1.0,21.46
33.5,33.5,12,1.5,21.76
34.0,34.0,12,2.0,22.06
34.5,34.5,12,2.5,22.36
35.0,35.0,12,3.0,22.66
35.5,35.5,12,3.5,22.98
36.0,36.0,13,1.0,23.28
36.5,36.5,13,1.5,23.62
37.0,37.0,13,2.0,23.92
37.5,37.5,13,2.5,24.24
38.0,38.0,13,3.0,24.56
38.5,38.5,13,3.5,24.86
39.0,39.0,14,1.0,25.16
39.5,39.5,14,1.5,25.5
40.0,40.0,14,2.0,25.84
40.5,40.5,14,2.5,26.14
41.0,41.0,14,3.0,26.44
41.5,41.5,14,3.5,26.92
42.0,42.0,15,1.0,27.22
42.5,42.5,15,1.5,27.56
43.0,43.0,15,2.0,27.86
43.5,43.5,15,2.5,28.16
44.0,44.0,15,3.0,28.46
44.5,44.5,15,3.5,28.76
45.0,45.0,16,1.0,29.1
45.5,45.5,16,1.5,29.4
46.0,46.0,16,2.0,29.7
46.5,46.5,16,2.5,30.0
47.0,47.0,16,3.0,30.32
47.5,47.5,16,3.5,30.62
48.0,48.0,17,1.0,30.92
48.5,48.5,17,1.5,31.22
49.0,49.0,17,2.0,31.52
49.5,49.5,17,2.5,31.84
50.0,50.0,17,3.0,32.14
50.5,50.5,17,3.5,32.44
51.0,51.0,18,1.0,32.76
51.5,51.5,18,1.5,33.18
52.0,52.0,18,2.0,33.48
52.5,52.5,18,2.5,33.78
53.0,53.0,18,3.0,34.08
53.5,53.5,18,3.5,34.38
54.0,54.0,19,1.0,34.68
54.5,54.5,19,1.5,35.06
55.0,55.0,19,2.0,35.36
55.5,55.5,19,2.5,35.66
56.0,56.0,19,3.0,35.96
56.3333,56.3333,19,3.3333,36.28
56.6667,56.6667,19,3.6667,36.48
57.0,57.0,20,1.0,36.68
57.5,57.5,20,1.5,36.98
58.0,58.0,20,2.0,37.36
58.5,58.5,20,2.5,37.72
59.0,59.0,20,3.0,38.06
59.5,59.5,20,3.5,38.36
60.0,60.0,21,1.0,38.62
