score_qstamp,qstamp,measure,beat,729157_tstamp,711705_tstamp,736412_tstamp
0.0,0.0,1,3.0,1.62,3.8,1.68
1.0,1.0,2,1.0,1.8052,3.9852,1.8964
2.0,2.0,2,2.0,1.9904,4.1704,2.1808
3.0,3.0,2,3.0,2.1756,4.3868,2.3756
4.0,4.0,3,1.0,2.3607,4.5807,2.6007
5.0,5.0,3,2.0,2.5459,4.7659,2.7859
6.0,6.0,3,3.0,2.7311,4.9711,2.9711
7.0,7.0,4,1.0,2.9163,5.1563,3.1563
8.0,8.0,4,2.0,3.0815,5.3415,3.3415
9.0,9.0,4,3.0,3.2267,5.5267,3.5267
10.0,10.0,5,1.0,3.3919,5.7119,3.7119
11.0,11.0,5,2.0,3.577,5.897,3.897
12.0,12.0,5,3.0,3.7622,6.0844,4.0822
13.0,13.0,6,1.0,3.9474,6.2874,4.2674
14.0,14.0,6,2.0,4.1326,6.4926,4.4526
15.0,15.0,6,3.0,4.2778,6.6778,4.6378
16.0,16.0,7,1.0,4.463,6.866,4.832
17.0,17.0,7,2.0,4.6481,7.0681,5.0681
18.0,18.0,7,3.0,4.8466,7.2533,5.2133
19.0,19.0,8,1.0,4.9785,7.4385,5.3985
20.0,20.0,8,2.0,5.1637,7.6637,5.5837
21.0,21.0,8,3.0,5.3689,7.8489,5.7689
22.0,22.0,9,1.0,5.5541,8.1187,6.0246
0.0,24.0,1,3.0,5.9244,8.5244,6.4244
1.0,25.0,2,1.0,6.1096,8.7096,6.6096
2.0,26.0,2,2.0,6.2948,8.9348,6.7948
3.0,27.0,2,3.0,6.48,9.12,6.96
4.0,28.0,3,1.0,6.6652,9.3052,7.1452
5.0,29.0,3,2.0,6.8276,9.4904,7.3304
6.0,30.0,3,3.0,6.9756,9.6756,7.5156
7.0,31.0,4,1.0,7.1607,9.8607,7.6807
8.0,32.0,4,2.0,7.3259,10.0459,7.8659
9.0,33.0,4,3.0,7.4911,10.2511,8.0311
10.0,34.0,5,1.0,7.6763,10.4763,8.2163
11.0,35.0,5,2.0,7.8015,10.6615,8.4015
12.0,36.0,5,3.0,7.9867,10.8467,8.5867
13.0,37.0,6,1.0,8.1719,11.0319,8.7719
14.0,38.0,6,2.0,8.357,11.237,8.957
15.0,39.0,6,3.0,8.5222,11.4244,9.1422
16.0,40.0,7,1.0,8.6874,11.6274,9.3274
17.0,41.0,7,2.0,8.8726,11.8126,9.5126
18.0,42.0,7,3.0,9.0578,11.9978,9.6978
19.0,43.0,8,1.0,9.243,12.186,9.883
20.0,44.0,8,2.0,9.4281,12.4081,10.0881
21.0,45.0,8,3.0,9.5933,12.5933,10.2733
22.0,46.0,9,1.0,9.7785,12.7785,10.4585
24.0,48.0,10,3.0,10.1489,13.1489,10.8889
25.0,49.0,11,1.0,10.3341,13.3341,11.0741
26.0,50.0,11,2.0,10.5193,13.6986,11.2593
