score_qstamp,qstamp,measure,beat,728533_tstamp,729213_tstamp,729226_tstamp,726687_tstamp,726640_tstamp
0.5,0.5,1,1.5,1.3679,0.8589,5.3619,5.8446,1.7734
1.0,1.0,1,2.0,1.5978,1.0378,5.6178,6.0578,1.9378
1.5,1.5,1,2.5,1.7367,1.1767,5.7934,6.3101,2.2468
2.0,2.0,2,1.0,1.9356,1.3468,5.9824,6.5156,2.5068
4.5,4.5,3,1.5,4.15,3.87,9.79,10.32,5.07
5.0,5.0,3,2.0,4.3289,4.0489,9.9289,10.7489,5.2889
5.5,5.5,3,2.5,4.4756,4.1878,10.1878,10.9478,5.5478
6.0,6.0,4,1.0,4.6334,4.4267,10.3467,11.1934,5.8268
8.0,8.0,5,1.0,7.1244,5.7466,11.8466,12.8422,7.3022
10.5,10.5,6,1.5,8.0367,7.1567,14.0767,16.5367,9.1567
11.0,11.0,6,2.0,8.1756,7.2639,14.2156,16.6756,9.2956
11.5,11.5,6,2.5,8.3144,7.3544,14.3544,16.8144,9.4344
12.0,12.0,7,1.0,8.4533,7.4933,14.4933,16.9533,9.5733
12.5,12.5,7,1.5,8.5922,7.6322,14.6322,17.0922,9.7122
13.0,13.0,7,2.0,8.7311,7.7711,14.7711,17.2311,9.8511
13.5,13.5,7,2.5,8.87,7.91,14.91,17.37,10.01
14.0,14.0,8,1.0,9.0089,8.0489,15.0489,17.5089,10.1689
14.5,14.5,8,1.5,9.1478,8.1878,15.1878,17.6478,10.4024
15.0,15.0,8,2.0,9.2867,8.3267,15.3267,17.7867,10.6267
15.5,15.5,8,2.5,9.4256,8.4656,15.4656,17.9256,10.7656
16.0,16.0,9,1.0,9.5644,8.6044,15.6044,18.0644,10.9352
18.0,18.0,10,1.0,10.24,9.26,16.16,18.68,11.66
18.5,18.5,10,1.5,10.3789,9.3989,16.2989,18.8189,11.7989
19.0,19.0,10,2.0,10.5178,9.5378,16.4734,19.1178,11.9378
19.5,19.5,10,2.5,10.6567,9.6767,16.6167,19.2567,12.0767
20.0,20.0,11,1.0,10.8112,9.8468,16.8804,19.3956,12.2156
20.5,20.5,11,1.5,10.9544,9.9944,17.1144,19.5344,12.4544
21.0,21.0,11,2.0,11.0933,10.1333,17.2533,19.6733,12.6333
21.5,21.5,11,2.5,11.2322,10.2722,17.3922,19.8122,12.7722
22.0,22.0,12,1.0,11.4266,10.4444,17.5311,19.9511,12.9111
22.5,22.5,12,1.5,11.63,10.65,17.68,20.09,13.05
23.0,23.0,12,2.0,11.7689,10.7889,17.8489,20.2289,13.2089
23.5,23.5,12,2.5,11.9078,10.9278,18.0078,20.3678,13.3634
24.0,24.0,13,1.0,12.0467,11.0667,18.1467,20.5267,13.5334
26.0,26.0,14,1.0,12.6022,11.6222,18.8022,21.1022,14.2022
26.5,26.5,14,1.5,12.7411,11.7611,18.9411,21.2576,14.3411
27.0,27.0,14,2.0,12.88,11.9,19.08,21.76,14.48
27.5,27.5,14,2.5,13.0189,12.0389,19.2189,21.8989,14.6189
28.0,28.0,15,1.0,13.1578,12.1778,19.3578,22.0756,14.7978
28.5,28.5,15,1.5,13.2967,12.3567,19.4967,22.3334,14.9367
29.0,29.0,15,2.0,13.4356,12.4956,19.6556,22.4756,15.1356
29.5,29.5,15,2.5,13.5744,12.6344,19.8088,22.6144,15.2744
30.0,30.0,16,1.0,13.7399,12.7866,19.9866,22.7666,15.4733
30.5,30.5,16,1.5,13.8922,12.9322,20.2122,22.9522,15.6722
31.0,31.0,16,2.0,14.0311,13.0711,20.3511,23.1311,15.8111
31.5,31.5,16,2.5,14.17,13.21,20.49,23.27,15.95
32.0,32.0,17,1.0,14.3089,13.3889,20.6289,23.4089,16.1289
32.5,32.5,17,1.5,14.4878,13.5278,20.7678,23.7078,16.3078
33.0,33.0,17,2.0,14.6267,13.6667,20.9467,23.8467,16.4467
33.5,33.5,17,2.5,14.7656,13.8056,21.0856,23.9856,16.5856
34.0,34.0,18,1.0,14.9044,13.9444,21.2444,24.1244,16.7644
34.5,34.5,18,1.5,15.0433,14.0866,21.3899,24.2831,16.9233
35.0,35.0,18,2.0,15.1822,14.2422,21.5622,24.5222,17.0866
35.5,35.5,18,2.5,15.3211,14.3844,21.7011,24.6611,17.2844
36.0,36.0,19,1.0,15.5,14.58,21.86,24.86,17.48
38.0,38.0,20,1.0,16.2936,15.2356,22.6112,25.7824,18.3668
40.0,40.0,21,1.0,16.9533,15.9533,23.3111,26.7911,19.2022
42.5,42.5,22,1.5,20.2856,18.4656,26.2056,32.8856,22.1856
43.0,43.0,22,2.0,20.4644,18.6044,26.5044,33.0244,22.6844
43.5,43.5,22,2.5,20.6233,18.7433,26.7033,33.1633,23.1033
44.0,44.0,23,1.0,20.8822,18.9044,26.9222,33.7022,23.2444
46.0,46.0,24,1.0,22.6178,20.1978,30.0778,37.8378,24.8178
48.5,48.5,25,1.5,24.2122,22.542,31.4722,38.5522,26.5322
49.0,49.0,25,2.0,24.3511,22.5911,31.5016,38.6704,26.6711
49.5,49.5,25,2.5,24.49,22.73,31.5217,38.79,26.81
50.0,50.0,26,1.0,24.5889,22.8689,31.5689,38.9289,26.9489
50.5,50.5,26,1.5,24.7478,23.0078,31.7156,39.0678,27.1678
51.0,51.0,26,2.0,24.8867,23.1667,31.9067,39.2067,27.3667
51.5,51.5,26,2.5,25.0456,23.3056,32.0456,39.3456,27.5256
52.0,52.0,27,1.0,25.1844,23.4444,32.2044,39.502,27.6644
52.5,52.5,27,1.5,25.3233,23.5833,32.3633,39.7033,27.8633
53.0,53.0,27,2.0,25.4622,23.7222,32.5422,39.8422,28.0022
53.5,53.5,27,2.5,25.6011,23.8611,32.6811,39.9811,28.1411
54.0,54.0,28,1.0,25.74,24.04,32.82,40.12,28.28
54.5,54.5,28,1.5,25.8789,24.1789,32.9967,40.2789,28.4189
55.0,55.0,28,2.0,26.0178,24.3378,33.1378,40.4978,28.6778
55.5,55.5,28,2.5,26.2167,24.4767,33.3268,40.6367,28.8701
56.0,56.0,29,1.0,26.3912,24.6156,33.4912,40.8848,29.0156
56.5,56.5,29,1.5,26.5744,24.8544,33.6944,41.0544,29.1688
57.0,57.0,29,2.0,26.7532,25.0933,33.8933,41.4733,29.4333
57.5,57.5,29,2.5,26.9122,25.2322,34.0522,41.6122,29.5722
58.0,58.0,30,1.0,27.0511,25.3711,34.1911,41.7111,29.7111
58.5,58.5,30,1.5,27.19,25.51,34.33,41.85,29.88
59.0,59.0,30,2.0,27.3289,25.6489,34.5289,41.9889,30.1289
59.5,59.5,30,2.5,27.4678,25.7878,34.6678,42.1278,30.2678
60.0,60.0,31,1.0,27.6067,25.9267,34.8067,42.2667,30.4067
60.5,60.5,31,1.5,27.7456,26.0656,34.9656,42.4256,30.5456
61.0,61.0,31,2.0,27.8844,26.2044,35.1044,42.5644,30.6844
61.5,61.5,31,2.5,28.0233,26.3433,35.2433,42.7233,30.8833
62.0,62.0,32,1.0,28.1622,26.5022,35.3822,42.8622,31.0222
62.5,62.5,32,1.5,28.3011,26.6411,35.5211,43.0011,31.1811
63.0,63.0,32,2.0,28.44,26.8,35.66,43.14,31.36
63.5,63.5,32,2.5,28.6567,26.9956,35.8189,43.4178,31.5589
64.0,64.0,33,1.0,28.7978,27.1556,35.9578,43.5756,31.7156
64.5,64.5,33,1.5,28.9367,27.4567,36.1967,43.8167,31.8967
65.0,65.0,33,2.0,29.0912,27.5956,36.4512,43.9756,32.0356
65.5,65.5,33,2.5,29.2344,27.7344,36.5944,44.1144,32.1744
66.0,66.0,34,1.0,29.3866,27.8733,36.7333,44.2533,32.3798
66.5,66.5,34,1.5,29.5322,28.0122,36.8722,44.3922,32.5522
67.0,67.0,34,2.0,29.6711,28.1511,37.0711,44.7711,32.6911
67.5,67.5,34,2.5,29.81,28.29,37.27,44.91,32.83
68.0,68.0,35,1.0,29.9489,28.4289,37.4089,45.0489,32.9689
68.5,68.5,35,1.5,30.0878,28.5678,37.5478,45.2278,33.1078
69.0,69.0,35,2.0,30.2867,28.7267,37.6867,45.3867,33.2734
69.5,69.5,35,2.5,30.4456,28.8656,37.8256,45.5312,33.4424
70.0,70.0,36,1.0,30.6264,29.0044,37.9644,45.7244,33.6684
70.5,70.5,36,1.5,30.8433,29.1433,38.2433,45.8633,33.9633
71.0,71.0,36,2.0,30.9822,29.2822,38.3822,46.0022,34.1022
71.5,71.5,36,2.5,31.1211,29.4211,38.5211,46.1411,34.2411
72.0,72.0,37,1.0,31.26,29.56,38.66,46.28,34.38
72.5,72.5,37,1.5,31.4189,29.6989,38.7989,46.4189,34.5189
73.0,73.0,37,2.0,31.5578,29.8378,38.9378,46.5578,34.6578
73.5,73.5,37,2.5,31.6967,29.9767,39.0934,46.8767,34.7967
74.0,74.0,38,1.0,31.8356,30.1156,39.2356,47.0556,34.9356
74.5,74.5,38,1.5,31.9944,30.2544,39.4144,47.2744,35.0744
75.0,75.0,38,2.0,32.1333,30.3933,39.5533,47.4266,35.2133
75.5,75.5,38,2.5,32.2722,30.5322,39.6922,47.5722,35.3522
76.0,76.0,39,1.0,32.4111,30.6711,39.8422,47.7111,35.5444
76.5,76.5,39,1.5,32.63,30.93,40.05,48.05,35.77
77.0,77.0,39,2.0,32.7689,31.0689,40.1889,48.1889,35.9089
77.5,77.5,39,2.5,32.9078,31.2078,40.3278,48.3278,36.0478
78.0,78.0,40,1.0,33.0802,31.3467,40.4667,48.4801,36.2403
78.5,78.5,40,1.5,33.2856,31.5856,40.6856,48.7256,36.4856
79.0,79.0,40,2.0,33.4244,31.7244,40.8244,48.8644,36.6244
79.5,79.5,40,2.5,33.5633,31.8633,40.9633,49.0033,36.7765
80.0,80.0,41,1.0,33.711,32.0022,41.111,49.1488,36.9822
80.5,80.5,41,1.5,33.9211,32.1411,41.3211,49.3411,37.1211
81.0,81.0,41,2.0,34.06,32.28,41.46,49.48,37.26
81.5,81.5,41,2.5,34.1989,32.4189,41.5989,49.6189,37.4189
82.0,82.0,42,1.0,34.3378,32.5578,41.7378,49.7578,37.5578
82.5,82.5,42,1.5,34.4767,32.6967,41.8967,49.8967,37.6967
83.0,83.0,42,2.0,34.6156,32.8356,42.0356,50.0356,37.8356
83.5,83.5,42,2.5,34.7544,32.9744,42.1744,50.1744,37.9544
84.0,84.0,43,1.0,34.8933,33.1133,42.3466,50.3133,38.0933
84.5,84.5,43,1.5,35.0322,33.2522,42.5122,50.5444,38.2444
85.0,85.0,43,2.0,35.1711,33.3837,42.6511,50.6911,38.4111
85.5,85.5,43,2.5,35.31,33.49,42.79,50.83,38.55
86.0,86.0,44,1.0,35.4489,33.6289,42.9289,50.9778,38.6889
86.5,86.5,44,1.5,35.6478,33.8078,43.1278,51.1678,38.9078
87.0,87.0,44,2.0,35.7867,33.9467,43.2667,51.3067,39.0467
87.5,87.5,44,2.5,35.9256,34.0856,43.4056,51.4456,39.1856
88.0,88.0,45,1.0,36.0644,34.2244,43.5444,51.5844,39.3244
88.5,88.5,45,1.5,36.2233,34.3833,43.7233,51.7233,39.5833
89.0,89.0,45,2.0,36.3622,34.5222,43.8622,51.8622,39.7222
89.5,89.5,45,2.5,36.5011,34.6611,44.0011,52.0011,39.8611
90.0,90.0,46,1.0,36.64,34.8,44.14,52.14,40.0
90.5,90.5,46,1.5,36.7989,34.9389,44.3389,52.2789,40.1578
91.0,91.0,46,2.0,36.9378,35.0778,44.4778,52.4178,40.3178
91.5,91.5,46,2.5,37.0967,35.2167,44.6167,52.5567,40.4567
92.0,92.0,47,1.0,37.2356,35.3556,44.7556,52.6956,40.5956
92.5,92.5,47,1.5,37.3744,35.4944,44.9144,52.8344,40.7944
93.0,93.0,47,2.0,37.5333,35.6533,45.0533,52.9999,40.9333
93.5,93.5,47,2.5,37.6722,35.7922,45.1922,53.2722,41.0722
94.0,94.0,48,1.0,37.8111,35.9711,45.3311,53.4822,41.2222
94.5,94.5,48,1.5,37.95,36.11,45.51,53.69,41.41
95.0,95.0,48,2.0,38.0889,36.2489,45.6489,53.8289,41.5489
95.5,95.5,48,2.5,38.2278,36.3878,45.7878,53.9678,41.7078
96.0,96.0,49,1.0,38.3667,36.5267,45.9467,54.1067,41.8601
96.5,96.5,49,1.5,38.5056,36.6656,46.1256,54.2656,42.0456
97.0,97.0,49,2.0,38.6444,36.8044,46.2644,54.4244,42.2044
97.5,97.5,49,2.5,38.7833,36.9433,46.4033,54.5633,42.3433
98.0,98.0,50,1.0,38.9222,37.0822,46.5422,54.7044,42.4822
98.5,98.5,50,1.5,39.0611,37.2211,46.6833,54.9211,42.6244
99.0,99.0,50,2.0,39.2,37.36,46.86,55.06,42.82
99.5,99.5,50,2.5,39.3389,37.4989,46.9989,55.1989,42.9589
100.0,100.0,51,1.0,39.4778,37.6378,47.1378,55.3378,43.0978
100.5,100.5,51,1.5,39.6167,37.7967,47.2767,55.4967,43.2367
101.0,101.0,51,2.0,39.7556,37.9868,47.4512,55.6756,43.3756
101.5,101.5,51,2.5,39.8944,38.1344,47.5944,55.8144,43.5344
102.0,102.0,52,1.0,40.0733,38.3333,47.7333,55.9533,43.6933
102.5,102.5,52,1.5,40.2122,38.4722,47.8722,56.0922,43.8688
103.0,103.0,52,2.0,40.4111,38.6111,48.0311,56.2311,44.0711
103.5,103.5,52,2.5,40.55,38.75,48.17,56.37,44.21
104.0,104.0,53,1.0,40.6889,38.8889,48.3089,56.5089,44.3489
104.5,104.5,53,1.5,40.8278,39.0278,48.4834,56.6478,44.4878
105.0,105.0,53,2.0,40.9667,39.1667,48.6467,56.7867,44.6267
105.5,105.5,53,2.5,41.1056,39.3056,48.7856,56.9256,44.7712
106.0,106.0,54,1.0,41.2444,39.4444,48.9244,57.0644,44.9244
106.5,106.5,54,1.5,41.4433,39.6233,49.0633,57.2033,45.1433
107.0,107.0,54,2.0,41.5822,39.7622,49.2622,57.3422,45.2822
107.5,107.5,54,2.5,41.7811,39.9011,49.4011,57.4811,45.4211
108.0,108.0,55,1.0,41.92,40.04,49.54,57.62,45.56
108.5,108.5,55,1.5,42.0989,40.1989,49.7189,57.7589,45.6989
109.0,109.0,55,2.0,42.2378,40.3378,49.8578,57.8978,45.8578
109.5,109.5,55,2.5,42.3767,40.4767,49.9967,58.0367,45.9967
110.0,110.0,56,1.0,42.5156,40.6156,50.1356,58.1756,46.1356
114.0,116.0,58,1.0,43.8622,41.8422,51.3222,59.9822,47.5022
116.5,118.5,59,1.5,44.5567,42.5967,52.1567,60.8967,48.5967
117.0,119.0,59,2.0,44.7956,42.7356,52.3756,61.1912,48.9756
117.5,119.5,59,2.5,44.9344,42.9344,52.5144,61.4144,49.1344
118.0,120.0,60,1.0,45.0866,43.0866,52.7133,61.5932,49.3133
120.0,122.0,61,1.0,45.7689,43.6889,53.4667,62.3667,50.0889
122.0,124.0,62,1.0,46.4752,44.3044,54.2888,63.2108,50.9844
124.0,126.0,63,1.0,47.4,45.3,55.4,64.18,52.14
125.0,127.0,63,2.0,47.5978,45.5778,55.6778,64.4578,52.4178
126.0,128.0,64,1.0,47.7956,45.7156,55.9556,64.7356,52.6956
127.0,129.0,64,2.0,48.0733,45.9933,56.3332,65.0133,52.9733
128.0,130.0,65,1.0,48.4911,46.2911,56.6911,65.5511,53.3511
128.5,130.5,65,1.5,48.63,46.43,56.83,65.69,53.49
129.0,131.0,65,2.0,48.7689,46.5689,57.0289,65.8889,53.7089
129.5,131.5,65,2.5,48.9078,46.7278,57.1678,66.0278,53.9278
130.0,132.0,66,1.0,49.0467,46.8868,57.3667,66.1667,54.2067
131.0,133.0,66,2.0,49.4244,47.3444,58.0244,66.5444,54.4844
132.0,134.0,67,1.0,49.7022,47.6222,58.3022,66.8466,54.7622
133.0,135.0,67,2.0,49.98,47.9,58.58,67.2,55.04
134.0,136.0,68,1.0,50.2756,48.1778,58.8578,67.6534,55.3356
135.0,137.0,68,2.0,50.6756,48.4556,59.1356,67.9912,55.7156
136.0,138.0,69,1.0,50.9933,48.7333,59.5733,68.3933,56.1066
136.5,138.5,69,1.5,51.1322,48.9122,59.7366,68.5322,56.4122
137.0,139.0,69,2.0,51.2711,49.0511,59.8911,68.7911,56.5511
137.5,139.5,69,2.5,51.41,49.19,60.03,68.93,56.69
138.0,140.0,70,1.0,51.6201,49.3378,60.2889,69.0689,56.8289
139.0,141.0,70,2.0,51.9867,49.6267,60.7067,69.5267,57.1867
140.0,142.0,71,1.0,52.2644,49.9044,60.9844,69.8244,57.4644
141.0,143.0,71,2.0,52.5622,50.2622,61.2622,70.1622,57.7422
142.0,144.0,72,1.0,52.84,50.54,61.64,70.56,58.1
143.0,145.0,72,2.0,53.1178,50.8356,61.9778,70.9378,58.3978
144.0,146.0,73,1.0,53.5156,51.1756,62.3756,71.2956,58.9156
144.5,146.5,73,1.5,53.6544,51.3144,62.5144,71.4688,59.0544
