score_qstamp,qstamp,measure,beat,726695_tstamp,728533_tstamp,729213_tstamp,726690_tstamp,729226_tstamp,726679_tstamp,726651_tstamp,726627_tstamp,726687_tstamp,726640_tstamp
0.5,0.5,1,1.5,1.1206,1.3679,0.8589,0.7389,5.3619,1.5013,1.3567,1.0789,5.8446,1.7734
1.0,1.0,1,2.0,1.1249,1.5978,1.0378,0.8778,5.6178,1.7378,1.4978,1.2534,6.0578,1.9378
1.5,1.5,1,2.5,1.1293,1.7367,1.1767,1.0501,5.7934,1.9767,1.6367,1.3967,6.3101,2.2468
2.0,2.0,2,1.0,1.1336,1.9356,1.3468,1.298,5.9824,2.1156,1.8156,1.6692,6.5156,2.5068
4.5,4.5,3,1.5,1.2604,4.15,3.87,5.37,9.79,4.59,3.98,5.51,10.32,5.07
5.0,5.0,3,2.0,1.2621,4.3289,4.0489,5.5289,9.9289,4.7378,4.1289,5.8289,10.7489,5.2889
5.5,5.5,3,2.5,1.2639,4.4756,4.1878,5.8078,10.1878,4.9078,4.2678,5.9878,10.9478,5.5478
6.0,6.0,4,1.0,1.2657,4.6334,4.4267,5.9534,10.3467,5.1867,4.4201,6.1467,11.1934,5.8268
8.0,8.0,5,1.0,1.2727,7.1244,5.7466,10.5822,11.8466,6.8066,5.9666,9.8044,12.8422,7.3022
10.5,10.5,6,1.5,1.3617,8.0367,7.1567,11.4767,14.0767,8.1967,7.2167,10.5567,16.5367,9.1567
11.0,11.0,6,2.0,1.368,8.1756,7.2639,11.6156,14.2156,8.3556,7.2622,10.6956,16.6756,9.2956
11.5,11.5,6,2.5,1.3743,8.3144,7.3544,11.7544,14.3544,8.4944,7.2872,10.8344,16.8144,9.4344
12.0,12.0,7,1.0,1.38,8.4533,7.4933,11.9066,14.4933,8.753,7.4133,10.9733,16.9533,9.5733
12.5,12.5,7,1.5,1.3804,8.5922,7.6322,12.0522,14.6322,8.9522,7.5522,11.1122,17.0922,9.7122
