score_qstamp,qstamp,measure,beat,736444_tstamp,729170_tstamp,711710_tstamp,723424_tstamp
0.0,0.0,1,2.75,2.34,0.8,2.46,1.9
0.5,0.5,2,1.0,2.4536,0.8536,2.5736,2.0136
2.0,2.0,2,1.75,2.8545,1.9345,2.8745,2.4545
2.5,2.5,2,2.0,2.9682,2.0082,2.9882,2.5282
4.0,4.0,2,2.75,3.2745,2.3491,3.1891,2.8691
4.25,4.25,2,2.875,3.2953,2.4059,3.2459,2.9259
4.5,4.5,3,1.0,3.3427,2.4627,3.3027,2.9827
5.5,5.5,3,1.5,3.57,2.69,3.51,3.23
7.5,7.5,3,2.5,4.0045,3.0845,3.9645,3.7445
8.0,8.0,3,2.75,4.1182,3.1982,4.0782,3.8582
8.5,8.5,4,1.0,4.1718,3.2718,4.1918,3.9718
9.0,9.0,4,1.25,4.2855,3.3364,4.3055,4.0855
9.5,9.5,4,1.5,4.3991,3.3616,4.4191,4.1991
10.0,10.0,4,1.75,4.5127,3.3711,4.5327,4.3127
10.5,10.5,4,2.0,4.6264,3.3864,4.5864,4.4264
11.0,11.0,4,2.25,4.74,3.4007,4.7,4.54
11.5,11.5,4,2.5,4.8312,3.4014,4.8136,4.6536
12.0,12.0,4,2.75,4.9073,3.4022,4.9273,4.7873
12.5,12.5,5,1.0,5.0209,3.403,5.0409,4.9009
13.0,13.0,5,1.25,5.1345,3.4037,5.0986,5.0145
13.5,13.5,5,1.5,5.2482,3.4045,5.2082,5.1282
14.0,14.0,5,1.75,5.3284,3.4052,5.2724,5.2418
14.5,14.5,5,2.0,5.3955,3.406,5.3555,5.3555
15.0,15.0,5,2.25,5.5091,3.4068,5.4691,5.4691
15.5,15.5,5,2.5,5.6027,3.4075,5.5627,5.5827
16.0,16.0,5,2.75,5.7164,3.4083,5.6764,5.6964
16.5,16.5,6,1.0,5.85,3.4091,5.79,5.81
17.0,17.0,6,1.25,5.9636,3.4098,5.9036,5.9436
17.5,17.5,6,1.5,6.0462,3.4106,6.0173,6.0573
18.0,18.0,6,1.75,6.0909,3.4113,6.1309,6.1709
18.5,18.5,6,2.0,6.2045,3.4121,6.2148,6.2845
19.0,19.0,6,2.25,6.3182,3.4129,6.2396,6.3982
19.5,19.5,6,2.5,6.4318,3.4136,6.3318,6.5118
20.0,20.0,6,2.75,6.5455,3.4144,6.4455,6.6128
20.5,20.5,7,1.0,6.6591,3.4152,6.5591,6.7191
21.5,21.5,7,1.5,6.8864,3.4167,6.7864,6.9464
24.0,24.0,7,2.75,7.4345,3.4836,7.2945,7.6345
24.5,24.5,8,1.0,7.5482,3.522,7.3482,7.7646
26.0,26.0,8,1.75,7.8691,3.601,7.6691,8.1691
26.5,26.5,8,2.0,7.9427,3.6048,7.7138,8.2827
28.0,28.0,8,2.75,8.2812,3.6161,7.9836,8.5436
28.25,28.25,8,2.875,8.3005,3.618,8.0405,8.6005
28.5,28.5,9,1.0,8.3573,3.6199,8.0973,8.6573
29.5,29.5,9,1.5,8.5845,3.6645,8.3245,8.8845
31.5,31.5,9,2.5,9.0391,3.9791,8.7791,9.3391
32.0,32.0,9,2.75,9.1527,3.9913,8.8927,9.4727
32.5,32.5,10,1.0,9.2664,4.0264,8.9864,9.5864
33.0,33.0,10,1.25,9.38,4.1,9.1,9.72
33.5,33.5,10,1.5,9.4936,4.1255,9.2136,9.8336
34.0,34.0,10,1.75,9.6073,4.1322,9.2768,9.9473
34.5,34.5,10,2.0,9.7209,4.1389,9.3809,10.0609
35.0,35.0,10,2.25,9.8272,4.1535,9.4945,10.1745
35.5,35.5,10,2.5,9.9282,4.2024,9.602,10.2882
36.0,36.0,10,2.75,10.0418,4.2118,9.6618,10.4018
36.5,36.5,11,1.0,10.1555,4.2355,9.7755,10.5155
37.0,37.0,11,1.25,10.2546,4.2814,9.8891,10.6291
37.5,37.5,11,1.5,10.3027,4.2837,10.0027,10.7427
38.0,38.0,11,1.75,10.4164,4.286,10.0861,10.8564
