score_qstamp,qstamp,measure,beat,736425_tstamp,729183_tstamp,735788_tstamp
0.0,0.0,1,2.0,3.28,1.16,1.0
0.3333,0.3333,1,2.1667,3.399,1.279,1.119
0.6667,0.6667,1,2.3333,3.5181,1.3981,1.2381
1.0,1.0,1,2.5,3.6228,1.5171,1.3571
1.3333,1.3333,1,2.6667,3.6416,1.6018,1.4762
1.6667,1.6667,1,2.8333,3.6535,1.6078,1.5953
2.0,2.0,2,1.0,3.7143,1.6137,1.7143
2.5,2.5,2,1.25,3.8929,1.6729,1.8529
3.0,3.0,2,1.5,3.9368,1.7514,1.8914
4.0,4.0,2,2.0,4.1686,2.0086,2.1486
4.5,4.5,2,2.25,4.3271,2.0871,2.2871
5.0,5.0,2,2.5,4.4257,2.2057,2.4257
6.0,6.0,3,1.0,4.6429,2.4229,2.6429
6.5,6.5,3,1.25,4.7814,2.5214,2.7814
7.0,7.0,3,1.5,4.96,2.6,2.88
8.0,8.0,3,2.0,5.0571,2.8371,3.0571
8.3333,8.3333,3,2.1667,5.1762,2.9562,3.1762
8.6667,8.6667,3,2.3333,5.2952,3.0752,3.2442
9.0,9.0,3,2.5,5.4143,3.1943,3.2534
9.3333,9.3333,3,2.6667,5.5333,3.2433,3.2933
9.6667,9.6667,3,2.8333,5.5525,3.2487,3.4124
10.0,10.0,4,1.0,5.6114,3.2542,3.5314
10.5,10.5,4,1.25,5.79,3.31,3.69
11.0,11.0,4,1.5,5.8886,3.4886,3.8286
12.0,12.0,4,2.0,6.0257,3.6257,3.9857
12.5,12.5,4,2.25,6.1643,3.7643,4.1443
13.0,13.0,4,2.5,6.3429,3.9229,4.2829
14.0,14.0,5,1.0,6.5,4.06,4.48
14.5,14.5,5,1.25,6.6786,4.1586,4.6386
15.0,15.0,5,1.5,6.8771,4.3371,4.7571
16.0,16.0,5,2.0,6.9796,4.5593,4.9143
16.3333,16.3333,5,2.1667,7.0933,4.5881,5.0133
16.6667,16.6667,5,2.3333,7.2124,4.6124,5.1262
17.0,17.0,5,2.5,7.3314,4.7314,5.2314
17.3333,17.3333,5,2.6667,7.3847,4.8505,5.3052
17.5,17.5,5,2.75,7.3887,4.89,5.3417
17.6667,17.6667,5,2.8333,7.3926,4.9495,5.3516
18.0,18.0,6,1.0,7.4086,5.0086,5.4286
