score_qstamp,qstamp,measure,beat,736764_tstamp,736771_tstamp,736760_tstamp
0.0,0.0,1,1.0,1.88,1.94,1.94
0.25,0.25,1,1.25,1.9738,2.0338,2.0338
0.5,0.5,1,1.5,2.0675,2.1275,2.15
0.75,0.75,1,1.75,2.186,2.2648,2.2848
1.0,1.0,1,2.0,2.355,2.415,2.48
1.25,1.25,1,2.25,2.4488,2.5088,2.5888
1.5,1.5,1,2.5,2.5425,2.6025,2.685
1.75,1.75,1,2.75,2.6362,2.6962,2.7962
2.0,2.0,2,1.0,2.74,2.79,2.91
2.25,2.25,2,1.25,2.9438,2.8838,3.0638
2.5,2.5,2,1.5,3.0375,2.9775,3.1575
2.75,2.75,2,1.75,3.1312,3.0712,3.2512
3.0,3.0,2,2.0,3.23,3.29,3.415
3.25,3.25,2,2.25,3.3388,3.3988,3.5388
3.5,3.5,2,2.5,3.445,3.5125,3.6325
3.75,3.75,2,2.75,3.5462,3.6062,3.7262
4.0,4.0,3,1.0,3.66,3.72,3.82
4.25,4.25,3,1.25,3.7738,3.8276,3.9938
4.5,4.5,3,1.5,3.8675,3.9275,4.0875
4.75,4.75,3,1.75,3.9612,4.0212,4.1812
5.0,5.0,3,2.0,4.07,4.13,4.275
5.25,5.25,3,2.25,4.2176,4.2976,4.4688
5.5,5.5,3,2.5,4.3825,4.4425,4.5625
5.75,5.75,3,2.75,4.4762,4.5362,4.6562
6.0,6.0,4,1.0,4.57,4.63,4.83
6.25,6.25,4,1.25,4.6838,4.7638,4.9838
6.5,6.5,4,1.5,4.7775,4.875,5.0775
6.75,6.75,4,1.75,4.9112,4.9712,5.1712
7.0,7.0,4,2.0,5.005,5.065,5.265
7.25,7.25,4,2.25,5.1588,5.2188,5.4388
7.5,7.5,4,2.5,5.2525,5.3125,5.5925
7.75,7.75,4,2.75,5.3648,5.4248,5.6986
8.0,8.0,5,1.0,5.62,5.56,5.82
8.25,8.25,5,1.25,5.7138,5.8338,5.9138
8.5,8.5,5,1.5,5.835,5.9275,6.0075
8.75,8.75,5,1.75,5.9412,6.0212,6.1012
9.0,9.0,5,2.0,6.035,6.115,6.255
9.25,9.25,5,2.25,6.1288,6.2088,6.3688
9.5,9.5,5,2.5,6.2225,6.3025,6.4625
9.75,9.75,5,2.75,6.3162,6.3962,6.5562
10.0,10.0,6,1.0,6.45,6.5,6.66
10.25,10.25,6,1.25,6.5638,6.6238,6.8028
10.5,10.5,6,1.5,6.6575,6.7175,6.9775
10.75,10.75,6,1.75,6.7912,6.8312,7.0912
11.0,11.0,6,2.0,6.885,6.925,7.185
11.25,11.25,6,2.25,6.9788,7.0188,7.2788
11.5,11.5,6,2.5,7.0725,7.125,7.3725
11.75,11.75,6,2.75,7.1724,7.2462,7.4662
12.0,12.0,7,1.0,7.28,7.34,7.56
12.25,12.25,7,1.25,7.4138,7.4738,7.6938
12.5,12.5,7,1.5,7.5075,7.5675,7.81
12.75,12.75,7,1.75,7.6412,7.7012,7.9412
13.0,13.0,7,2.0,7.735,7.795,8.075
13.25,13.25,7,2.25,7.8288,7.8888,8.2088
13.5,13.5,7,2.5,7.9625,8.0225,8.3025
13.75,13.75,7,2.75,8.0562,8.1162,8.3962
14.0,14.0,8,1.0,8.21,8.27,8.5
14.25,14.25,8,1.25,8.3638,8.4238,8.6238
14.5,14.5,8,1.5,8.4575,8.5175,8.7175
