score_qstamp,qstamp,measure,beat,729166_tstamp,736764_tstamp,736771_tstamp,736753_tstamp,736760_tstamp
0.0,0.0,1,1.0,2.36,1.88,1.94,2.7,1.94
0.25,0.25,1,1.25,2.4538,1.9738,2.0338,2.8076,2.0338
0.5,0.5,1,1.5,2.9675,2.0675,2.1275,2.915,2.15
0.75,0.75,1,1.75,3.9508,2.186,2.2648,3.0436,2.2848
1.0,1.0,1,2.0,4.36,2.355,2.415,3.175,2.48
1.25,1.25,1,2.25,4.5288,2.4488,2.5088,3.2776,2.5888
1.5,1.5,1,2.5,5.12,2.5425,2.6025,3.3825,2.685
1.75,1.75,1,2.75,8.7962,2.6362,2.6962,3.4762,2.7962
2.0,2.0,2,1.0,11.07,2.74,2.79,3.61,2.91
2.25,2.25,2,1.25,11.7838,2.9438,2.8838,3.7238,3.0638
2.5,2.5,2,1.5,11.8775,3.0375,2.9775,3.8175,3.1575
2.75,2.75,2,1.75,11.9712,3.1312,3.0712,3.9112,3.2512
3.0,3.0,2,2.0,12.085,3.23,3.29,4.085,3.415
3.25,3.25,2,2.25,12.2388,3.3388,3.3988,4.1988,3.5388
3.5,3.5,2,2.5,12.395,3.445,3.5125,4.3325,3.6325
3.75,3.75,2,2.75,13.4062,3.5462,3.6062,4.4262,3.7262
4.0,4.0,3,1.0,13.5,3.66,3.72,4.52,3.82
4.25,4.25,3,1.25,13.7952,3.7738,3.8276,4.6138,3.9938
4.5,4.5,3,1.5,15.0325,3.8675,3.9275,4.7075,4.0875
4.75,4.75,3,1.75,17.0012,3.9612,4.0212,4.8012,4.1812
5.0,5.0,3,2.0,17.545,4.07,4.13,4.94,4.275
5.25,5.25,3,2.25,17.6688,4.2176,4.2976,5.0688,4.4688
5.5,5.5,3,2.5,19.74,4.3825,4.4425,5.1625,4.5625
5.75,5.75,3,2.75,24.7162,4.4762,4.5362,5.2562,4.6562
6.0,6.0,4,1.0,27.37,4.57,4.63,5.36,4.83
6.25,6.25,4,1.25,30.0438,4.6838,4.7638,5.4838,4.9838
6.5,6.5,4,1.5,30.295,4.7775,4.875,5.5775,5.0775
6.75,6.75,4,1.75,30.4112,4.9112,4.9712,5.6712,5.1712
7.0,7.0,4,2.0,30.515,5.005,5.065,5.815,5.265
7.25,7.25,4,2.25,31.6752,5.1588,5.2188,5.9388,5.4388
7.5,7.5,4,2.5,38.645,5.2525,5.3125,6.26,5.5925
7.75,7.75,4,2.75,42.7062,5.3648,5.4248,6.4662,5.6986
8.0,8.0,5,1.0,42.8,5.62,5.56,6.56,5.82
8.25,8.25,5,1.25,49.9276,5.7138,5.8338,6.6538,5.9138
8.5,8.5,5,1.5,50.0275,5.835,5.9275,6.7475,6.0075
8.75,8.75,5,1.75,50.4196,5.9412,6.0212,6.8412,6.1012
9.0,9.0,5,2.0,52.465,6.035,6.115,6.935,6.255
9.25,9.25,5,2.25,52.7488,6.1288,6.2088,7.0288,6.3688
9.5,9.5,5,2.5,52.94,6.2225,6.3025,7.1225,6.4625
9.75,9.75,5,2.75,54.6944,6.3162,6.3962,7.2162,6.5562
10.0,10.0,6,1.0,54.83,6.45,6.5,7.254,6.66
10.25,10.25,6,1.25,55.2694,6.5638,6.6238,7.3238,6.8028
10.5,10.5,6,1.5,56.065,6.6575,6.7175,7.4175,6.9775
10.75,10.75,6,1.75,56.2312,6.7912,6.8312,7.5112,7.0912
11.0,11.0,6,2.0,56.325,6.885,6.925,7.605,7.185
11.25,11.25,6,2.25,56.4188,6.9788,7.0188,7.7176,7.2788
11.5,11.5,6,2.5,56.5125,7.0725,7.125,7.8525,7.3725
11.75,11.75,6,2.75,56.6062,7.1724,7.2462,7.9462,7.4662
12.0,12.0,7,1.0,56.7,7.28,7.34,8.04,7.56
12.25,12.25,7,1.25,56.8338,7.4138,7.4738,8.1338,7.6938
12.5,12.5,7,1.5,56.95,7.5075,7.5675,8.235,7.81
12.75,12.75,7,1.75,57.5812,7.6412,7.7012,8.3612,7.9412
13.0,13.0,7,2.0,57.675,7.735,7.795,8.455,8.075
13.25,13.25,7,2.25,57.7688,7.8288,7.8888,8.5888,8.2088
13.5,13.5,7,2.5,58.0825,7.9625,8.0225,8.6825,8.3025
13.75,13.75,7,2.75,58.1762,8.0562,8.1162,8.7762,8.3962
14.0,14.0,8,1.0,58.27,8.21,8.27,8.9,8.5
14.25,14.25,8,1.25,58.3638,8.3638,8.4238,9.0238,8.6238
14.5,14.5,8,1.5,58.4575,8.4575,8.5175,9.1175,8.7175
14.75,14.75,8,1.75,58.748,8.5624,8.6112,9.2512,8.8712
15.0,15.0,8,2.0,59.035,8.665,8.705,9.345,8.965
15.25,15.25,8,2.25,59.514,8.7788,8.8188,9.4388,9.0588
15.5,15.5,8,2.5,59.6525,8.8725,8.9125,9.5525,9.1925
15.75,15.75,8,2.75,59.9462,8.9662,9.0062,9.6462,9.2862
16.0,16.0,9,1.0,60.04,9.06,9.12,9.74,9.38
16.25,16.25,9,1.25,61.5518,9.1938,9.2538,9.8338,9.5014
16.5,16.5,9,1.5,63.0225,9.2875,9.3475,9.9275,9.6275
16.75,16.75,9,1.75,63.3812,9.4212,9.4612,10.0412,9.7224
17.0,17.0,9,2.0,63.69,9.545,9.585,10.195,9.835
17.25,17.25,9,2.25,64.1088,9.6688,9.7088,10.2888,9.9288
17.5,17.5,9,2.5,64.2525,9.7625,9.8025,10.4025,10.0225
17.75,17.75,9,2.75,64.5562,9.8562,9.8962,10.4962,10.1162
18.0,18.0,10,1.0,64.75,9.95,10.0,10.59,10.25
18.25,18.25,10,1.25,64.9438,10.0438,10.1038,10.7438,10.3552
18.5,18.5,10,1.5,65.0375,10.1375,10.1975,10.8375,10.5375
18.75,18.75,10,1.75,65.1312,10.2624,10.3024,10.9312,10.6312
19.0,19.0,10,2.0,65.245,10.38,10.42,11.025,10.765
19.25,19.25,10,2.25,65.3388,10.5188,10.5588,11.1188,10.8588
19.5,19.5,10,2.5,65.4325,10.6125,10.6725,11.265,10.9525
19.75,19.75,10,2.75,65.5262,10.7262,10.7662,11.3662,11.0462
20.0,20.0,11,1.0,65.62,10.82,10.86,11.46,11.14
20.25,20.25,11,1.25,65.7338,10.9414,10.9952,11.5952,11.2938
20.5,20.5,11,1.5,65.8475,11.0675,11.1075,11.7075,11.3875
20.75,20.75,11,1.75,65.9412,11.1812,11.2212,11.8012,11.4824
21.0,21.0,11,2.0,66.035,11.275,11.315,11.895,11.595
21.25,21.25,11,2.25,66.1288,11.3864,11.4464,11.9888,11.7088
21.5,21.5,11,2.5,66.2225,11.5025,11.5625,12.105,11.8075
21.75,21.75,11,2.75,66.3162,11.5962,11.6562,12.2162,11.9362
22.0,22.0,12,1.0,66.43,11.72,11.77,12.33,12.06
22.25,22.25,12,1.25,66.5638,11.8838,11.9238,12.5638,12.2438
22.5,22.5,12,1.5,66.6575,11.9775,12.0175,12.6575,12.3375
22.75,22.75,12,1.75,66.7512,12.0712,12.1112,12.7512,12.4512
23.0,23.0,12,2.0,66.845,12.165,12.205,12.845,12.565
23.25,23.25,12,2.25,66.9388,12.3188,12.3788,12.9388,12.6588
23.5,23.5,12,2.5,67.0325,12.4325,12.4925,13.0725,12.7525
23.75,23.75,12,2.75,67.1662,12.5262,12.5862,13.1724,12.9324
24.0,24.0,13,1.0,67.3,12.62,12.76,13.3,13.08
24.25,24.25,13,1.25,67.3938,12.8138,12.8738,13.3938,13.1738
24.5,24.5,13,1.5,67.4875,12.9475,12.9675,13.4875,13.2675
24.75,24.75,13,1.75,67.5812,13.0412,13.0612,13.7212,13.5612
25.0,25.0,13,2.0,67.675,13.195,13.255,13.815,13.655
25.25,25.25,13,2.25,67.7688,13.3088,13.3688,13.9288,13.7488
25.5,25.5,13,2.5,67.8825,13.4025,13.4625,14.0225,13.8425
25.75,25.75,13,2.75,67.9762,13.4962,13.5562,14.1162,13.9362
26.0,26.0,14,1.0,68.07,13.59,13.65,14.21,14.03
26.25,26.25,14,1.25,68.2038,13.6838,13.7438,14.3238,14.1276
26.5,26.5,14,1.5,68.2975,13.8175,13.8775,14.4175,14.2375
26.75,26.75,14,1.75,68.3912,13.9712,13.9912,14.6624,14.3312
27.0,27.0,14,2.0,68.485,14.065,14.085,14.765,14.425
27.25,27.25,14,2.25,68.5788,14.1588,14.1988,14.8588,14.5188
27.5,27.5,14,2.5,68.6725,14.2525,14.3125,14.9525,14.6525
27.75,27.75,14,2.75,68.7662,14.3662,14.4262,15.0462,14.8262
28.0,28.0,15,1.0,69.0,14.46,14.52,15.16,14.92
28.25,28.25,15,1.25,69.0938,14.7338,14.6538,15.2738,15.0138
28.5,28.5,15,1.5,69.1875,14.8275,14.8675,15.3675,15.1075
28.75,28.75,15,1.75,69.2812,14.9212,14.9612,15.4812,15.2012
29.0,29.0,15,2.0,69.375,15.015,15.055,15.575,15.375
29.25,29.25,15,2.25,69.4688,15.1088,15.1488,15.7488,15.4688
29.5,29.5,15,2.5,69.5625,15.2025,15.2425,15.8425,15.5875
29.75,29.75,15,2.75,69.6562,15.3162,15.3762,15.9362,15.7162
30.0,30.0,16,1.0,69.75,15.43,15.47,16.03,15.81
30.25,30.25,16,1.25,69.8838,15.6038,15.5638,16.1238,15.9838
30.5,30.5,16,1.5,69.9775,15.6975,15.695,16.2175,16.0775
30.75,30.75,16,1.75,70.0712,15.7912,15.8312,16.3512,16.1712
31.0,31.0,16,2.0,70.165,15.885,15.925,16.45,16.285
31.25,31.25,16,2.25,70.2588,16.0388,16.0752,16.5788,16.4588
31.5,31.5,16,2.5,70.3525,16.1325,16.1725,16.6725,16.5525
31.75,31.75,16,2.75,70.4462,16.2262,16.2662,16.7724,16.6462
32.0,32.0,17,1.0,70.54,16.32,16.36,16.88,16.74
32.25,32.25,17,1.25,70.6338,16.4138,16.4738,16.9938,16.8338
32.5,32.5,17,1.5,70.75,16.5075,16.575,17.095,16.9625
32.75,32.75,17,1.75,70.8812,16.6012,16.6812,17.2212,17.1012
33.0,33.0,17,2.0,70.975,16.695,16.79,17.315,17.195
33.25,33.25,17,2.25,71.0688,16.8888,16.9488,17.4264,17.2888
33.5,33.5,17,2.5,71.165,16.985,17.0425,17.5425,17.415
33.75,33.75,17,2.75,71.2762,17.1162,17.1762,17.6762,17.6162
34.0,34.0,18,1.0,71.37,17.21,17.28,17.77,17.71
34.25,34.25,18,1.25,71.4638,17.3638,17.4238,17.8638,17.8038
34.5,34.5,18,1.5,71.5575,17.4575,17.5175,17.9775,17.8975
34.75,34.75,18,1.75,71.7112,17.5712,17.6112,18.1496,17.9912
35.0,35.0,18,2.0,71.805,17.725,17.785,18.305,18.085
35.25,35.25,18,2.25,71.8988,17.8188,17.8788,18.3988,18.1788
35.5,35.5,18,2.5,71.9925,17.9125,17.9725,18.4925,18.2725
35.75,35.75,18,2.75,72.0862,18.0062,18.0662,18.5862,18.3662
36.0,36.0,19,1.0,72.18,18.12,18.16,18.7,18.6
36.25,36.25,19,1.25,72.2738,18.2138,18.2538,18.7938,18.6938
36.5,36.5,19,1.5,72.3675,18.3875,18.4475,18.8875,18.8475
36.75,36.75,19,1.75,72.4612,18.5012,18.5412,18.9812,18.9412
37.0,37.0,19,2.0,72.555,18.595,18.635,19.075,19.035
37.25,37.25,19,2.25,72.6488,18.6888,18.7288,19.1688,19.1664
37.5,37.5,19,2.5,72.7425,18.7825,18.8225,19.2625,19.2825
37.75,37.75,19,2.75,72.8362,18.8762,18.9162,19.3562,19.3762
38.0,38.0,20,1.0,72.93,19.01,19.01,19.45,19.48
39.0,39.0,20,2.0,73.385,19.445,19.545,19.95,19.945
40.0,40.0,21,1.0,73.78,19.92,19.98,20.38,20.36
40.25,40.25,21,1.25,73.8738,20.0276,20.0738,20.4738,20.5538
40.5,40.5,21,1.5,73.9675,20.1275,20.1875,20.595,20.6675
40.75,40.75,21,1.75,74.0612,20.2612,20.3012,20.7024,20.7824
41.0,41.0,21,2.0,74.155,20.355,20.395,20.815,20.895
41.25,41.25,21,2.25,74.2488,20.4488,20.5088,20.9376,21.0088
41.5,41.5,21,2.5,74.3425,20.5825,20.605,21.0425,21.105
41.75,41.75,21,2.75,74.4362,20.6762,20.7162,21.1362,21.2162
42.0,42.0,22,1.0,74.53,20.77,20.82,21.24,21.33
42.25,42.25,22,1.25,74.6238,20.9038,20.9638,21.3638,21.4676
42.5,42.5,22,1.5,74.7175,20.9975,21.0575,21.4575,21.5775
42.75,42.75,22,1.75,74.8712,21.1312,21.1912,21.5624,21.6712
43.0,43.0,22,2.0,74.965,21.23,21.29,21.67,21.765
43.25,43.25,22,2.25,75.0588,21.3388,21.3988,21.7788,21.8788
43.5,43.5,22,2.5,75.1525,21.4325,21.4925,21.8725,21.9725
43.75,43.75,22,2.75,75.2462,21.5262,21.6062,21.9662,22.0662
44.0,44.0,23,1.0,75.34,21.68,21.74,22.06,22.16
44.25,44.25,23,1.25,75.4338,21.7938,21.8476,22.1538,22.3352
44.5,44.5,23,1.5,75.5475,21.9075,21.9475,22.2675,22.475
44.75,44.75,23,1.75,75.6412,22.0012,22.0412,22.3612,22.5824
45.0,45.0,23,2.0,75.735,22.095,22.155,22.495,22.695
45.25,45.25,23,2.25,75.8288,22.1976,22.2488,22.6176,22.7976
45.5,45.5,23,2.5,75.9225,22.3025,22.3425,22.7225,22.9025
45.75,45.75,23,2.75,76.0162,22.3962,22.4362,22.8162,22.9962
46.0,46.0,24,1.0,76.11,22.5,22.53,22.91,23.09
46.25,46.25,24,1.25,76.2038,22.6314,22.6238,23.0076,23.2076
46.5,46.5,24,1.5,76.3325,22.7575,22.7575,23.1175,23.3175
46.75,46.75,24,1.75,76.4312,22.8512,22.9112,23.2312,23.4112
47.0,47.0,24,2.0,76.525,22.945,23.005,23.325,23.505
47.5,47.5,24,2.5,76.7125,23.17,23.205,23.6125,23.7525
48.0,48.0,25,1.0,76.9,23.42,23.48,23.8,24.0
48.25,48.25,25,1.25,77.0538,23.5738,23.6338,23.9538,24.1138
48.5,48.5,25,1.5,77.1475,23.6675,23.7275,24.0475,24.2075
48.75,48.75,25,1.75,77.2412,23.7612,23.8212,24.1412,24.3624
49.0,49.0,25,2.0,77.335,23.855,23.915,24.235,24.475
49.25,49.25,25,2.25,77.4288,23.9488,24.0088,24.3288,24.5688
49.5,49.5,25,2.5,77.5225,24.055,24.12,24.4275,24.6675
49.75,49.75,25,2.75,77.6162,24.2362,24.3362,24.5562,24.7962
50.0,50.0,26,1.0,77.71,24.33,24.43,24.65,24.89
51.5,51.5,26,2.5,78.285,24.9525,25.0125,25.3125,25.5525
52.0,52.0,27,1.0,78.48,25.16,25.2,25.5,25.86
52.5,52.5,27,1.5,78.7475,25.4475,25.5275,25.8275,26.1025
53.0,53.0,27,2.0,78.935,25.635,25.715,26.015,26.315
53.5,53.5,27,2.5,79.1225,25.8225,25.9025,26.2075,26.5625
54.0,54.0,28,1.0,79.31,26.01,26.13,26.43,26.75
54.5,54.5,28,1.5,79.5375,26.2575,26.3375,26.6375,26.9375
55.0,55.0,28,2.0,79.725,26.46,26.53,26.825,27.345
55.5,55.5,28,2.5,79.9125,26.7125,26.7725,27.1125,27.5325
56.0,56.0,29,1.0,80.1,26.9,26.96,27.32,27.74
56.25,56.25,29,1.25,80.2338,27.0538,27.0938,27.4138,27.8476
56.5,56.5,29,1.5,80.335,27.1475,27.1875,27.515,27.9625
56.75,56.75,29,1.75,80.4412,27.2412,27.2812,27.6212,28.0812
57.0,57.0,29,2.0,80.535,27.335,27.375,27.715,28.175
57.25,57.25,29,2.25,80.6288,27.4488,27.5288,27.8088,28.2688
57.5,57.5,29,2.5,80.7225,27.55,27.625,27.9025,28.37
57.75,57.75,29,2.75,80.8162,27.6962,27.7362,28.0162,28.5562
58.0,58.0,30,1.0,80.91,27.81,27.83,28.11,28.68
58.25,58.25,30,1.25,81.0038,28.0038,27.9514,28.2238,28.8076
58.5,58.5,30,1.5,81.0975,28.0975,28.0775,28.3175,28.9175
58.75,58.75,30,1.75,81.1912,28.1912,28.2512,28.4312,29.0912
59.0,59.0,30,2.0,81.285,28.305,28.345,28.555,29.185
59.5,59.5,30,2.5,81.4725,28.4925,28.5325,28.8325,29.3725
60.0,60.0,31,1.0,81.7,28.7,28.74,29.02,29.56
60.25,60.25,31,1.25,81.7938,28.8138,28.8738,29.1538,29.6676
60.5,60.5,31,1.5,81.8875,28.9075,28.9675,29.2675,29.7875
60.75,60.75,31,1.75,82.0012,29.0012,29.0812,29.3612,29.9012
61.0,61.0,31,2.0,82.095,29.11,29.175,29.455,30.015
61.25,61.25,31,2.25,82.1888,29.2264,29.2688,29.5488,30.1088
61.5,61.5,31,2.5,82.2825,29.3625,29.3625,29.6425,30.205
61.75,61.75,31,2.75,82.3762,29.4562,29.4562,29.7962,30.3324
62.0,62.0,32,1.0,82.47,29.57,29.56,29.89,30.44
62.25,62.25,32,1.25,82.5876,29.6838,29.7238,29.9838,30.5838
62.5,62.5,32,1.5,82.6975,29.7775,29.8175,30.0775,30.6775
62.75,62.75,32,1.75,82.7912,29.8712,29.9112,30.1912,30.7712
63.0,63.0,32,2.0,82.885,30.005,30.035,30.285,30.865
63.25,63.25,32,2.25,82.9788,30.0988,30.1588,30.3788,30.9788
63.5,63.5,32,2.5,83.0725,30.2425,30.3025,30.4725,31.0725
63.75,63.75,32,2.75,83.1662,30.3662,30.4262,30.5862,31.2062
64.0,64.0,33,1.0,83.26,30.46,30.52,30.7,31.3
64.25,64.25,33,1.25,83.3538,30.5538,30.6138,30.8138,31.3938
64.5,64.5,33,1.5,83.4475,30.6675,30.715,30.9075,31.4875
64.75,64.75,33,1.75,83.5412,30.7612,30.8212,31.0012,31.5812
65.0,65.0,33,2.0,83.635,30.855,30.915,31.095,31.675
65.25,65.25,33,2.25,83.7288,30.9488,31.0088,31.2088,31.8776
65.5,65.5,33,2.5,83.8275,31.05,31.11,31.3075,32.0025
65.75,65.75,33,2.75,83.9562,31.1962,31.2562,31.4362,32.1362
66.0,66.0,34,1.0,84.06,31.29,31.35,31.53,32.23
66.25,66.25,34,1.25,84.1638,31.4238,31.4676,31.639,32.558
66.5,66.5,34,1.5,84.2575,31.5175,31.5775,31.7975,32.7975
66.75,66.75,34,1.75,84.3512,31.6912,31.6912,31.8912,32.8912
67.0,67.0,34,2.0,84.445,31.785,31.795,31.985,32.985
67.5,67.5,34,2.5,84.6325,31.9925,32.0125,32.1975,33.1725
68.0,68.0,35,1.0,84.82,32.18,32.2,32.42,33.36
68.5,68.5,35,1.5,85.0875,32.4475,32.4875,32.7075,33.595
69.0,69.0,35,2.0,85.295,32.635,32.675,32.915,33.835
69.5,69.5,35,2.5,85.4825,32.8675,32.925,33.105,34.0225
70.0,70.0,36,1.0,85.67,33.13,33.13,33.33,34.25
70.25,70.25,36,1.25,85.7838,33.239,33.2438,33.4238,34.3438
70.5,70.5,36,1.5,85.8775,33.4175,33.4175,33.575,34.4375
70.75,70.75,36,1.75,85.9912,33.5112,33.5312,33.6712,34.5312
71.0,71.0,36,2.0,86.09,33.605,33.63,33.765,34.625
71.25,71.25,36,2.25,86.1988,33.6988,33.7388,33.8588,34.7188
71.5,71.5,36,2.5,86.2925,33.7925,33.8325,33.99,34.8125
71.75,71.75,36,2.75,86.3862,33.9462,33.9862,34.1062,34.9062
72.0,72.0,37,1.0,86.48,34.04,34.08,34.2,35.0
72.3333,72.3333,37,1.3333,86.605,34.205,34.265,34.325,35.125
72.6667,72.6667,37,1.6667,86.73,34.33,34.39,34.52,35.27
73.0,73.0,37,2.0,86.855,34.495,34.575,34.675,35.395
73.3333,73.3333,37,2.3333,87.02,34.8,34.84,34.94,35.64
73.5,73.5,37,2.5,87.0825,34.8625,34.9025,35.0025,35.7025
73.6667,73.6667,37,2.6667,87.145,34.925,34.965,35.065,35.765
74.0,74.0,38,1.0,87.38,35.05,35.1,35.21,36.0
74.3333,74.3333,38,1.3333,87.535,35.195,35.295,35.415,36.215
74.5,74.5,38,1.5,87.5975,35.2575,35.3575,35.4775,36.2975
74.6667,74.6667,38,1.6667,87.66,35.32,35.42,35.54,36.38
75.0,75.0,38,2.0,87.785,35.445,35.545,35.665,36.505
75.3333,75.3333,38,2.3333,87.91,35.57,35.67,35.79,36.63
75.5,75.5,38,2.5,87.9725,35.6325,35.7325,35.8525,36.6925
75.6667,75.6667,38,2.6667,88.035,35.795,35.835,35.915,36.755
76.0,76.0,39,1.0,88.16,35.92,35.96,36.04,36.92
76.3333,76.3333,39,1.3333,88.285,36.065,36.105,36.185,37.125
76.5,76.5,39,1.5,88.3475,36.1275,36.1675,36.2475,37.1875
76.6667,76.6667,39,1.6667,88.41,36.19,36.23,36.31,37.25
77.0,77.0,39,2.0,88.535,36.315,36.355,36.435,37.375
77.3333,77.3333,39,2.3333,88.72,36.6,36.62,36.58,37.62
77.5,77.5,39,2.5,88.7825,36.6825,36.6825,36.7625,37.7025
77.6667,77.6667,39,2.6667,88.845,36.745,36.745,36.825,37.765
78.0,78.0,40,1.0,88.97,36.87,36.87,36.95,37.89
78.3333,78.3333,40,1.3333,89.135,37.055,37.095,37.075,38.03
78.5,78.5,40,1.5,89.1975,37.1175,37.1575,37.1375,38.1375
78.6667,78.6667,40,1.6667,89.26,37.18,37.22,37.2,38.22
79.0,79.0,40,2.0,89.385,37.305,37.35,37.325,38.35
79.3333,79.3333,40,2.3333,89.51,37.43,37.51,37.45,38.49
79.5,79.5,40,2.5,89.5725,37.4925,37.5725,37.5125,38.5525
79.6667,79.6667,40,2.6667,89.635,37.595,37.635,37.635,38.615
80.0,80.0,41,1.0,89.76,37.74,37.8,37.78,38.74
80.3333,80.3333,41,1.3333,89.885,37.925,37.985,37.905,38.965
