score_qstamp,qstamp,measure,beat,735488_tstamp
0.0,0.0,1,1.0,179.5
1.5,1.5,1,2.0,182.66
2.5,2.5,1,2.6667,183.7267
3.0,3.0,2,1.0,184.32
4.5,4.5,2,2.0,193.22
5.5,5.5,2,2.6667,196.5336
6.0,6.0,3,1.0,196.96
6.5,6.5,3,1.3333,198.0733
7.0,7.0,3,1.6667,198.4535
7.5,7.5,3,2.0,198.84
8.0,8.0,3,2.3333,199.6733
8.5,8.5,3,2.6667,200.1867
9.0,9.0,4,1.0,200.52
9.5,9.5,4,1.3333,200.8366
10.0,10.0,4,1.6667,201.1067
10.5,10.5,4,2.0,201.38
11.0,11.0,4,2.3333,201.6733
11.5,11.5,4,2.6667,201.9467
12.0,12.0,5,1.0,202.28
13.5,13.5,5,2.0,203.44
14.5,14.5,5,2.6667,204.1067
15.0,15.0,6,1.0,204.46
16.5,16.5,6,2.0,205.48
17.5,17.5,6,2.6667,206.2067
18.0,18.0,7,1.0,206.54
18.5,18.5,7,1.3333,206.8733
19.0,19.0,7,1.6667,207.2067
19.5,19.5,7,2.0,207.54
20.0,20.0,7,2.3333,207.8733
20.5,20.5,7,2.6667,208.2067
21.0,21.0,8,1.0,208.54
21.5,21.5,8,1.3333,209.0933
22.0,22.0,8,1.6667,209.4467
22.5,22.5,8,2.0,209.78
23.0,23.0,8,2.3333,210.1133
23.5,23.5,8,2.6667,210.4467
24.0,24.0,9,1.0,210.78
24.5,24.5,9,1.3333,211.1133
25.5,25.5,9,2.0,211.78
26.5,26.5,9,2.6667,212.4467
27.0,27.0,10,1.0,212.78
28.5,28.5,10,2.0,213.78
29.5,29.5,10,2.6667,214.4467
30.0,30.0,11,1.0,214.78
31.0,31.0,11,1.6667,215.1867
31.5,31.5,11,2.0,215.52
32.5,32.5,11,2.6667,216.1867
33.0,33.0,12,1.0,216.52
34.5,34.5,12,2.0,217.52
35.5,35.5,12,2.6667,217.9867
36.0,36.0,13,1.0,218.32
37.5,37.5,13,2.0,219.26
38.5,38.5,13,2.6667,219.9067
39.0,39.0,14,1.0,220.2
40.5,40.5,14,2.0,221.2
41.5,41.5,14,2.6667,221.6467
42.0,42.0,15,1.0,221.98
43.0,43.0,15,1.6667,222.6467
43.5,43.5,15,2.0,222.82
44.5,44.5,15,2.6667,223.4867
45.0,45.0,16,1.0,223.82
45.5,45.5,16,1.3333,224.0816
46.5,46.5,16,2.0,224.0961
47.5,47.5,16,2.6667,224.5867
48.0,48.0,17,1.0,224.92
48.25,48.25,17,1.1667,225.0867
48.5,48.5,17,1.3333,225.2533
48.75,48.75,17,1.5,225.42
49.0,49.0,17,1.6667,225.5934
49.25,49.25,17,1.8333,225.7733
49.5,49.5,17,2.0,225.94
49.75,49.75,17,2.1667,226.1067
50.0,50.0,17,2.3333,226.2733
50.25,50.25,17,2.5,226.44
50.5,50.5,17,2.6667,226.6067
50.75,50.75,17,2.8333,226.7733
51.0,51.0,18,1.0,226.94
51.25,51.25,18,1.1667,227.1867
51.5,51.5,18,1.3333,227.3533
51.75,51.75,18,1.5,227.6
52.0,52.0,18,1.6667,227.7667
52.25,52.25,18,1.8333,227.9333
52.5,52.5,18,2.0,228.1
52.75,52.75,18,2.1667,228.3067
53.0,53.0,18,2.3333,228.4733
53.25,53.25,18,2.5,228.66
53.5,53.5,18,2.6667,228.8267
53.75,53.75,18,2.8333,228.9933
54.0,54.0,19,1.0,229.16
54.25,54.25,19,1.1667,229.3267
54.5,54.5,19,1.3333,229.4933
54.75,54.75,19,1.5,229.66
55.0,55.0,19,1.6667,229.8267
55.25,55.25,19,1.8333,229.9933
55.5,55.5,19,2.0,230.14
55.75,55.75,19,2.1667,230.3067
56.0,56.0,19,2.3333,230.4733
56.25,56.25,19,2.5,230.64
56.5,56.5,19,2.6667,230.8067
56.75,56.75,19,2.8333,230.9622
57.0,57.0,20,1.0,231.04
57.25,57.25,20,1.1667,231.2067
57.5,57.5,20,1.3333,231.3333
57.75,57.75,20,1.5,231.4733
58.0,58.0,20,1.6667,231.6267
58.25,58.25,20,1.8333,231.7933
58.5,58.5,20,2.0,231.96
58.75,58.75,20,2.1667,232.1006
59.0,59.0,20,2.3333,232.1144
59.25,59.25,20,2.5,232.22
59.5,59.5,20,2.6667,232.3867
59.75,59.75,20,2.8333,232.5533
60.0,60.0,21,1.0,232.7
60.25,60.25,21,1.1667,232.8667
60.5,60.5,21,1.3333,233.0333
60.75,60.75,21,1.5,233.2
61.0,61.0,21,1.6667,233.3667
61.25,61.25,21,1.8333,233.5333
61.5,61.5,21,2.0,233.7
61.75,61.75,21,2.1667,233.8417
62.0,62.0,21,2.3333,233.9533
62.25,62.25,21,2.5,234.12
62.5,62.5,21,2.6667,234.2667
62.75,62.75,21,2.8333,234.3889
63.0,63.0,22,1.0,234.5
63.25,63.25,22,1.1667,234.6667
63.5,63.5,22,1.3333,234.697
63.75,63.75,22,1.5,234.82
64.0,64.0,22,1.6667,234.9867
64.25,64.25,22,1.8333,235.1533
64.5,64.5,22,2.0,235.32
64.75,64.75,22,2.1667,235.4867
65.0,65.0,22,2.3333,235.6533
65.25,65.25,22,2.5,235.8025
65.5,65.5,22,2.6667,235.8467
65.75,65.75,22,2.8333,236.0133
66.0,66.0,23,1.0,236.18
66.25,66.25,23,1.1667,236.3058
66.5,66.5,23,1.3333,236.3733
66.75,66.75,23,1.5,236.54
67.0,67.0,23,1.6667,236.7067
67.25,67.25,23,1.8333,236.8733
67.5,67.5,23,2.0,237.04
67.75,67.75,23,2.1667,237.2067
68.0,68.0,23,2.3333,237.2733
68.25,68.25,23,2.5,237.44
68.5,68.5,23,2.6667,237.5667
68.75,68.75,23,2.8333,237.7333
69.0,69.0,24,1.0,237.86
69.25,69.25,24,1.1667,237.9893
69.5,69.5,24,1.3333,238.1133
69.75,69.75,24,1.5,238.28
70.0,70.0,24,1.6667,238.4467
