score_qstamp,qstamp,measure,beat,736749_tstamp,734769_tstamp,735481_tstamp,734760_tstamp,734899_tstamp,729185_tstamp,734766_tstamp,734906_tstamp,734910_tstamp,735490_tstamp,734772_tstamp,734893_tstamp,734778_tstamp,734913_tstamp,734896_tstamp,734775_tstamp,734916_tstamp,735485_tstamp
0.0,0.0,1,1.0,0.882,1.34,5.64,2.48,2.62,1.0,2.74,3.16,1.2,4.4,27.98,21.42,3.24,0.82,4.78,3.72,1.98,3.32
0.5,0.5,1,1.3333,1.12,2.64,6.16,4.4,3.54,1.4,3.52,3.8,1.76,5.34,28.4,22.02,3.84,2.1,5.36,4.8,2.74,4.26
1.0,1.0,1,1.6667,1.52,3.1,6.72,4.84,4.0,2.0,4.0,4.22,2.26,5.96,29.14,22.44,4.3,2.6,5.8,5.36,3.16,4.66
1.5,1.5,1,2.0,1.92,3.5,7.12,5.24,4.4,2.64,4.46,4.62,2.66,6.36,29.64,22.84,4.82,3.0,6.2,5.78,3.86,5.06
2.0,2.0,1,2.3333,2.32,3.94,7.58,5.7,4.84,3.12,4.96,5.08,3.1,6.86,30.2,23.3,5.28,3.46,6.62,6.22,4.4,5.56
2.5,2.5,1,2.6667,2.72,4.34,8.0,6.18,5.28,3.64,5.44,5.48,3.5,7.26,30.7,23.74,5.68,3.86,7.02,6.62,4.98,6.1
3.0,3.0,1,3.0,3.12,4.74,8.4,6.6,5.68,4.04,5.88,5.88,4.04,7.68,31.22,24.16,6.08,4.38,7.42,7.08,5.4,6.56
3.5,3.5,1,3.3333,3.44,5.16,8.8,7.06,6.22,4.44,6.32,6.32,4.54,8.24,31.7,24.6,6.52,4.88,7.82,7.72,5.92,6.96
4.0,4.0,1,3.6667,3.5421,5.68,9.2,7.48,6.64,4.84,6.92,6.72,4.96,8.68,32.1,25.02,6.92,5.32,8.22,8.12,6.52,7.56
4.5,4.5,1,4.0,3.5448,6.1,9.7,7.94,7.06,5.26,7.4,7.12,5.46,9.08,32.52,25.42,7.34,5.76,8.52,8.54,6.96,7.96
5.0,5.0,1,4.3333,3.5475,6.5,10.22,8.52,7.52,5.76,7.9,7.54,6.0,9.52,33.06,25.92,7.82,6.3,8.94,9.2,7.58,8.54
5.25,5.25,1,4.5,3.5489,6.74,10.38,8.72,7.72,5.98,8.1,7.8,6.2,9.82,33.28,26.12,8.02,6.5,9.14,9.4,7.8,8.76
5.5,5.5,1,4.6667,3.5503,7.04,10.6,8.98,8.0,6.22,8.48,8.0,6.54,10.06,33.66,26.34,8.22,6.82,9.34,9.62,8.0,9.1
5.75,5.75,1,4.8333,3.5516,7.24,10.8,9.18,8.2,6.42,8.68,8.2,6.74,10.26,33.86,26.54,8.42,7.02,9.54,9.82,8.2,9.3
6.0,6.0,2,1.0,3.553,7.44,11.06,9.5,8.54,6.66,9.02,8.42,7.1,10.58,34.16,26.98,8.76,7.34,9.74,10.16,8.58,9.6
6.5,6.5,2,1.3333,3.5558,7.94,11.56,10.12,9.02,7.1,9.46,9.1,7.68,11.14,34.76,27.42,9.2,7.8,10.16,10.74,9.06,10.12
7.0,7.0,2,1.6667,3.5585,8.34,11.98,10.56,9.46,7.58,9.88,9.5,8.1,11.64,35.18,27.82,9.6,8.2,10.56,11.16,9.46,10.68
7.5,7.5,2,2.0,3.74,8.74,12.38,10.96,9.88,8.0,10.4,9.8,8.5,12.04,35.6,28.22,10.0,8.6,10.96,11.56,10.04,11.08
8.0,8.0,2,2.3333,4.14,9.22,12.86,11.44,10.28,8.54,10.9,10.22,8.98,12.48,36.04,28.62,10.4,9.16,11.34,12.08,10.68,11.6
8.5,8.5,2,2.6667,4.54,9.66,13.26,11.96,10.74,8.96,11.52,10.68,9.46,12.9,36.54,29.06,10.8,9.58,11.72,12.54,11.14,12.12
9.0,9.0,2,3.0,4.96,10.06,13.74,12.4,11.24,9.36,11.92,11.08,9.88,13.3,37.08,29.52,11.2,10.02,12.06,12.96,11.58,12.66
9.5,9.5,2,3.3333,5.46,10.48,14.16,12.8,11.68,9.76,12.38,11.5,10.46,13.8,37.5,29.94,11.58,10.44,12.46,13.36,12.08,13.06
10.0,10.0,2,3.6667,5.9,10.94,14.56,13.28,12.1,10.2,12.98,11.9,10.9,14.2,38.0,30.34,11.98,10.84,12.86,13.82,12.58,13.46
10.5,10.5,2,4.0,6.3,11.34,14.98,13.74,12.52,10.62,13.38,12.34,11.3,14.64,38.48,30.74,12.38,11.3,13.2,14.38,13.0,13.98
11.0,11.0,2,4.3333,6.7,11.78,15.48,14.26,13.04,11.1,13.82,12.8,11.92,15.12,39.04,31.2,12.86,11.86,13.6,14.98,13.6,14.46
11.25,11.25,2,4.5,6.9,11.98,15.68,14.52,13.24,11.3,14.02,13.0,12.12,15.42,39.24,31.4,13.06,12.06,13.8,15.18,13.86,14.68
11.5,11.5,2,4.6667,7.1,12.24,15.96,14.78,13.54,11.58,14.46,13.2,12.46,15.66,39.6,31.68,13.28,12.38,14.0,15.58,14.22,15.02
11.75,11.75,2,4.8333,7.3,12.46,16.16,15.1,13.74,11.78,14.68,13.4,12.66,15.88,39.8,31.9,13.52,12.58,14.2,15.86,14.42,15.22
12.0,12.0,3,1.0,7.5,12.66,16.36,15.3,13.94,11.98,14.88,13.6,12.86,16.08,40.0,32.1,13.72,12.8,14.4,16.06,14.62,15.5
12.5,12.5,3,1.3333,7.9,13.18,16.94,16.06,14.44,12.54,15.6,14.28,13.62,16.76,40.7,32.64,14.24,13.44,14.88,16.74,15.14,16.1
13.0,13.0,3,1.6667,8.3,13.6,17.34,16.46,14.84,12.94,16.0,14.68,14.02,17.16,41.1,33.04,14.64,13.9,15.28,17.14,15.54,16.68
13.5,13.5,3,2.0,8.7,14.0,17.74,16.86,15.26,13.34,16.4,15.08,14.46,17.62,41.56,33.5,15.04,14.3,15.68,17.54,16.22,17.14
14.0,14.0,3,2.3333,9.08,14.36,18.18,17.3,15.66,13.8,16.92,15.48,14.98,18.04,42.14,33.92,15.42,14.74,16.0,17.98,16.68,17.64
14.5,14.5,3,2.6667,9.48,14.8,18.58,17.84,16.2,14.24,17.38,15.88,15.38,18.44,42.56,34.32,15.82,15.18,16.4,18.48,17.32,18.04
15.0,15.0,3,3.0,9.88,15.2,19.02,18.24,16.6,14.64,17.82,16.28,15.78,18.92,42.98,34.72,16.22,15.58,16.8,19.0,17.76,18.46
15.5,15.5,3,3.3333,10.28,15.66,19.52,18.68,17.12,15.12,18.42,16.7,16.3,19.32,43.56,35.14,16.62,16.08,17.16,19.5,18.18,19.0
16.0,16.0,3,3.6667,10.78,16.08,19.98,19.24,17.62,15.6,19.04,17.1,16.88,19.9,43.96,35.54,17.02,16.48,17.56,20.08,18.78,19.52
16.5,16.5,3,4.0,11.24,16.48,20.42,19.64,18.04,16.0,19.44,17.56,17.32,20.34,44.66,36.1,17.44,16.94,17.86,20.58,19.24,19.96
17.0,17.0,3,4.3333,11.64,16.88,20.86,20.1,18.44,16.44,19.84,17.94,17.72,20.76,45.1,36.5,17.84,17.46,18.26,20.98,19.82,20.36
17.25,17.25,3,4.5,12.2,17.2,21.1,20.34,18.78,16.74,20.24,18.22,18.06,21.12,45.38,36.7,18.1,17.74,18.48,21.28,20.12,20.74
17.5,17.5,3,4.6667,12.4,17.4,21.32,20.62,18.98,16.94,20.44,18.44,18.32,21.32,45.7,36.94,18.3,17.94,18.68,21.56,20.32,20.96
17.75,17.75,3,4.8333,14.8,17.6,21.52,20.86,19.18,17.14,20.68,18.64,18.58,21.52,45.9,37.14,18.5,18.18,18.88,21.76,20.6,21.24
18.0,18.0,4,1.0,15.0,17.8,21.86,21.12,19.38,17.36,20.98,18.84,18.84,21.78,46.2,37.46,18.7,18.4,19.08,22.26,20.88,21.66
18.5,18.5,4,1.3333,15.4,18.26,22.32,21.72,19.82,17.86,21.42,19.36,19.44,22.28,46.82,37.92,19.2,18.9,19.5,22.8,21.38,22.14
19.0,19.0,4,1.6667,15.8,18.74,22.72,22.24,20.28,18.28,21.88,19.82,20.12,22.82,47.34,38.32,19.6,19.4,19.96,23.2,21.78,22.54
19.5,19.5,4,2.0,16.2,19.14,23.18,22.66,20.78,18.72,22.4,20.22,20.52,23.3,47.74,38.72,20.0,19.82,20.36,23.6,22.42,22.98
20.0,20.0,4,2.3333,16.56,19.54,23.62,23.1,21.2,19.12,22.88,20.62,20.92,23.7,48.2,39.12,20.4,20.22,20.74,24.0,22.94,23.52
20.5,20.5,4,2.6667,16.96,19.94,24.02,23.6,21.68,19.58,23.28,21.02,21.32,24.1,48.6,39.56,20.8,20.72,21.06,24.4,23.56,23.98
21.0,21.0,4,3.0,17.36,20.34,24.48,24.02,22.08,20.0,23.7,21.42,21.72,24.52,49.12,39.96,21.2,21.14,21.46,24.9,23.96,24.4
21.5,21.5,4,3.3333,18.18,20.8,24.92,24.46,22.52,20.54,24.48,21.84,22.18,24.94,49.62,40.4,21.68,21.62,21.84,25.48,24.52,24.98
22.0,22.0,4,3.6667,18.58,21.24,25.48,24.98,23.08,20.98,25.14,22.38,22.76,25.34,50.12,40.88,22.08,22.2,22.24,26.02,25.1,25.5
22.5,22.5,4,4.0,19.18,21.64,25.92,25.42,23.5,21.42,25.54,22.78,23.22,25.86,50.74,41.28,22.48,22.6,22.64,26.44,25.52,25.96
23.0,23.0,4,4.3333,19.88,22.04,26.36,25.88,23.9,21.82,25.98,23.18,23.78,26.34,51.14,41.62,22.88,23.0,23.04,26.96,26.0,26.4
23.5,23.5,4,4.6667,20.3,22.46,26.78,26.38,24.32,22.22,26.44,23.58,24.4,26.74,51.7,42.04,23.3,23.4,23.44,27.5,26.56,26.98
23.75,23.75,4,4.8333,20.5,22.86,27.04,26.98,24.62,22.56,27.18,23.96,24.7,27.02,52.16,42.48,23.56,23.74,23.64,28.0,26.96,27.3
24.0,24.0,5,1.0,20.7,23.06,27.32,27.36,24.82,22.78,27.38,24.16,24.98,27.28,52.36,42.68,23.76,23.94,23.84,28.2,27.18,27.54
24.25,24.25,5,1.1667,20.9,23.26,27.54,27.64,25.2,23.1,27.86,24.52,25.18,27.6,52.6,42.98,23.96,24.36,24.06,28.62,27.58,27.74
24.5,24.5,5,1.3333,21.1,23.46,27.74,27.9,25.4,23.3,28.06,24.72,25.46,27.8,52.8,43.18,24.16,24.56,24.26,28.82,27.8,27.94
24.75,24.75,5,1.5,21.3,23.66,27.94,28.12,25.6,23.52,28.26,24.92,25.68,28.0,53.0,43.38,24.36,24.76,24.46,29.02,28.0,28.14
25.0,25.0,5,1.6667,21.5,23.86,28.14,28.32,25.84,23.74,28.46,25.12,25.92,28.26,53.26,43.58,24.56,25.04,24.68,29.4,28.2,28.5
25.25,25.25,5,1.8333,21.7,24.06,28.34,28.52,26.06,23.96,28.66,25.32,26.12,28.46,53.46,43.78,24.76,25.26,24.88,29.62,28.4,28.7
25.5,25.5,5,2.0,21.9,24.26,28.64,28.82,26.26,24.16,28.92,25.52,26.44,28.76,53.66,43.98,24.96,25.46,25.08,29.82,28.64,29.1
25.75,25.75,5,2.1667,22.1,24.46,28.84,29.04,26.56,24.38,29.12,25.72,26.64,29.04,53.9,44.2,25.16,25.68,25.3,30.02,28.84,29.3
26.0,26.0,5,2.3333,22.3,24.66,29.04,29.3,26.78,24.58,29.32,25.92,26.98,29.26,54.14,44.42,25.36,25.94,25.52,30.28,29.14,29.52
26.25,26.25,5,2.5,22.5,24.86,29.24,29.5,26.98,24.8,29.52,26.12,27.18,29.46,54.34,44.64,25.56,26.18,25.72,30.48,29.4,29.74
26.5,26.5,5,2.6667,22.7,25.06,29.44,29.78,27.18,25.02,29.72,26.32,27.38,29.68,54.54,44.84,25.76,26.4,25.92,30.82,29.6,30.04
26.75,26.75,5,2.8333,22.96,25.26,29.64,30.14,27.38,25.34,29.98,26.52,27.58,29.9,54.78,45.04,25.96,26.6,26.12,31.12,29.84,30.24
27.0,27.0,5,3.0,23.16,25.46,29.84,30.34,27.58,25.54,30.26,26.72,27.8,30.1,54.98,45.24,26.16,26.84,26.32,31.32,30.04,30.44
27.25,27.25,5,3.1667,23.36,25.66,30.04,30.56,27.78,25.78,30.46,26.98,28.16,30.36,55.26,45.44,26.36,27.12,26.52,31.52,30.3,30.78
27.5,27.5,5,3.3333,23.56,25.86,30.24,30.76,27.98,25.98,30.66,27.18,28.36,30.58,55.46,45.64,26.56,27.32,26.72,31.64,30.5,30.98
27.75,27.75,5,3.5,23.76,26.1,30.56,31.1,28.18,26.28,31.02,27.38,28.64,30.86,55.66,45.92,26.76,27.52,26.92,31.84,30.82,31.28
28.0,28.0,5,3.6667,23.96,26.3,30.76,31.3,28.38,26.48,31.22,27.58,28.84,31.06,55.86,46.12,26.96,27.72,27.12,31.98,31.02,31.48
28.25,28.25,5,3.8333,24.16,26.5,31.02,31.52,28.72,26.68,31.58,27.8,29.14,31.26,56.22,46.34,27.16,28.0,27.32,32.18,31.26,31.72
28.5,28.5,5,4.0,24.4,26.7,31.22,31.72,28.92,26.88,31.78,28.06,29.34,31.46,56.42,46.54,27.36,28.2,27.52,32.2,31.46,31.92
28.75,28.75,5,4.1667,24.6,26.94,31.46,32.02,29.22,27.2,32.02,28.28,29.56,31.72,56.96,46.82,27.62,28.58,27.76,32.3829,31.72,32.28
29.0,29.0,5,4.3333,24.8,27.14,31.66,32.22,29.42,27.4,32.22,28.48,29.76,31.92,57.16,47.02,27.82,28.78,27.96,32.48,31.92,32.48
29.25,29.25,5,4.5,25.0,27.36,31.86,32.5,29.62,27.6,32.42,28.68,29.96,32.14,57.36,47.22,28.02,28.98,28.16,32.68,32.22,32.68
29.5,29.5,5,4.6667,25.2,27.56,32.06,32.7,29.82,27.8,32.62,28.88,30.16,32.34,57.56,47.42,28.22,29.18,28.36,32.86,32.48,32.88
29.75,29.75,5,4.8333,25.4,27.76,32.26,33.08,30.04,28.04,32.86,29.08,30.5,32.6,57.76,47.62,28.42,29.5,28.56,33.06,32.82,33.1
29.875,29.875,5,4.9167,25.5,27.86,32.4,33.28,30.18,28.16,33.04,29.18,30.7,32.74,57.86,47.72,28.52,29.6,28.66,33.16,32.92,33.2
30.0,30.0,6,1.0,25.62,27.96,32.5,33.38,30.28,28.26,33.14,29.28,30.8,32.84,57.96,47.82,28.62,29.7,28.76,33.26,33.02,33.3
30.25,30.25,6,1.1667,25.82,28.16,32.74,33.84,30.48,28.7,33.56,29.48,31.16,33.26,58.42,48.04,28.82,30.26,28.98,33.68,33.48,33.62
30.5,30.5,6,1.3333,26.02,28.36,32.94,34.04,30.74,28.9,33.76,29.7,31.36,33.48,58.62,48.4,29.04,30.46,29.18,33.88,33.68,33.82
30.75,30.75,6,1.5,26.22,28.56,33.14,34.28,30.94,29.1,34.06,29.9,31.56,33.68,58.86,48.6,29.24,30.66,29.38,34.08,33.88,34.02
31.0,31.0,6,1.6667,26.42,28.76,33.34,34.48,31.2,29.3,34.28,30.1,31.78,33.9,59.06,48.84,29.5,30.92,29.58,34.28,34.08,34.4
31.25,31.25,6,1.8333,26.62,28.96,33.54,34.78,31.4,29.54,34.48,30.3,32.02,34.1,59.28,49.04,29.7,31.12,29.78,34.52,34.28,34.66
31.5,31.5,6,2.0,26.82,29.16,33.74,35.02,31.6,29.78,34.68,30.5,32.42,34.3,59.56,49.24,29.92,31.4,29.98,34.72,34.54,34.86
