score_qstamp,qstamp,measure,beat,729165_tstamp,736763_tstamp,736770_tstamp,736752_tstamp,736759_tstamp
0.0,0.0,1,3.0,6.52,0.4,5.18,4.04,2.98
1.0,1.0,2,1.0,6.72,0.62,5.38,4.26,3.18
2.0,2.0,2,2.0,8.3,0.84,5.58,4.48,3.42
3.0,3.0,2,3.0,8.82,1.06,5.8,4.7,3.62
4.0,4.0,3,1.0,12.22,1.26,6.0,4.9,3.82
5.0,5.0,3,2.0,12.42,1.46,6.2,5.1,4.02
6.0,6.0,3,3.0,17.7,1.66,6.4,5.3,4.22
7.0,7.0,4,1.0,17.9,1.86,6.62,5.5,4.42
8.0,8.0,4,2.0,19.44,2.06,6.82,5.72,4.62
9.0,9.0,4,3.0,19.64,2.26,7.02,5.92,4.8
10.0,10.0,5,1.0,19.86,2.46,7.22,6.12,5.0
12.0,12.0,5,3.0,27.16,3.0,7.74,6.6,5.4
13.0,13.0,6,1.0,30.02,3.2,7.94,6.8,5.6
14.0,14.0,6,2.0,30.22,3.38,8.14,7.0,5.8
15.0,15.0,6,3.0,30.42,3.58,8.34,7.2,6.0
16.0,16.0,7,1.0,30.62,3.72,8.48,7.4,6.2
17.0,17.0,7,2.0,30.82,3.92,8.68,7.6,6.36
18.0,18.0,7,3.0,31.0,4.14,8.92,7.86,6.56
19.0,19.0,8,1.0,31.2,4.36,9.16,8.06,6.72
20.0,20.0,8,2.0,31.38,4.56,9.34,8.26,6.9
21.0,21.0,8,3.0,31.58,4.74,9.5,8.46,7.1
22.0,22.0,9,1.0,31.78,5.0,9.74,8.66,7.3
23.0,23.0,9,2.0,31.98,5.2,9.94,8.86,7.52
24.0,24.0,9,3.0,32.16,5.4,10.14,9.06,7.66
25.0,25.0,10,1.0,32.36,5.6,10.34,9.34,7.86
26.0,26.0,10,2.0,32.56,5.82,10.58,9.56,8.0
27.0,27.0,10,3.0,32.74,6.0,10.76,9.76,8.18
28.0,28.0,11,1.0,32.94,6.2,10.96,9.96,8.38
29.0,29.0,11,2.0,33.26,6.44,11.18,10.16,8.52
30.0,30.0,11,3.0,33.32,6.64,11.38,10.38,8.72
31.0,31.0,12,1.0,33.48,6.84,11.58,10.62,8.92
32.0,32.0,12,2.0,33.68,7.04,11.78,10.86,9.12
33.0,33.0,12,3.0,33.86,7.24,11.98,11.06,9.3
34.0,34.0,13,1.0,34.06,7.38,12.14,11.26,9.44
35.0,35.0,13,2.0,34.24,7.62,12.36,11.46,9.58
36.0,36.0,13,3.0,34.44,7.82,12.56,11.66,9.78
37.0,37.0,14,1.0,34.64,8.02,12.76,11.88,9.96
38.0,38.0,14,2.0,34.84,8.22,12.96,12.08,10.16
39.0,39.0,14,3.0,35.0,8.42,13.16,12.4,10.36
40.0,40.0,15,1.0,35.2,8.62,13.36,12.6,10.52
41.0,41.0,15,2.0,35.4,8.86,13.6,12.8,10.72
42.0,42.0,15,3.0,35.6,9.06,13.8,13.0,10.92
43.0,43.0,16,1.0,35.82,9.26,14.02,13.22,11.12
44.0,44.0,16,2.0,36.02,9.46,14.22,13.42,11.28
45.0,45.0,16,3.0,36.22,9.68,14.42,13.68,11.48
46.0,46.0,17,1.0,36.42,9.88,14.62,13.88,11.66
47.0,47.0,17,2.0,36.5933,10.08,14.82,14.08,11.86
48.0,48.0,17,3.0,36.76,10.28,15.02,14.28,12.04
49.0,49.0,18,1.0,36.96,10.52,15.28,14.48,12.2
52.0,52.0,19,1.0,37.56,11.2,15.92,15.2,12.78
55.0,55.0,20,1.0,38.16,11.84,16.56,15.82,13.32
56.0,56.0,20,2.0,38.36,12.04,16.78,16.08,13.5
57.0,57.0,20,3.0,38.56,12.24,16.98,16.32,13.7
58.0,58.0,21,1.0,38.76,12.44,17.18,16.58,13.9
0.0,60.0,1,3.0,39.12,12.88,17.64,17.08,14.24
1.0,61.0,2,1.0,39.34,13.08,17.86,17.28,14.42
2.0,62.0,2,2.0,39.54,13.34,18.1,17.48,14.62
3.0,63.0,2,3.0,39.8,13.56,18.3,17.68,14.82
4.0,64.0,3,1.0,40.0,13.76,18.5,17.88,15.02
5.0,65.0,3,2.0,40.16,13.96,18.7,18.1,15.22
6.0,66.0,3,3.0,40.26,14.16,18.9,18.3,15.4
7.0,67.0,4,1.0,40.46,14.36,19.1,18.5,15.6
8.0,68.0,4,2.0,40.66,14.56,19.3,18.7,15.8
9.0,69.0,4,3.0,40.86,14.76,19.5,18.9,15.96
10.0,70.0,5,1.0,41.06,15.04,19.78,19.16,16.18
12.0,72.0,5,3.0,41.48,15.48,20.22,19.66,16.62
13.0,73.0,6,1.0,41.68,15.68,20.42,19.86,16.78
14.0,74.0,6,2.0,41.86,15.9,20.64,20.06,16.98
15.0,75.0,6,3.0,42.0,16.1,20.84,20.28,17.18
16.0,76.0,7,1.0,42.2,16.2,20.96,20.48,17.34
17.0,77.0,7,2.0,42.4,16.4,21.18,20.68,17.54
18.0,78.0,7,3.0,42.6,16.68,21.42,20.92,17.68
19.0,79.0,8,1.0,42.8,16.84,21.6,21.12,17.82
20.0,80.0,8,2.0,42.98,17.04,21.8,21.32,17.96
21.0,81.0,8,3.0,43.16,17.24,21.98,21.52,18.16
22.0,82.0,9,1.0,43.36,17.44,22.18,21.72,18.36
23.0,83.0,9,2.0,43.54,17.64,22.38,22.04,18.56
24.0,84.0,9,3.0,43.74,17.84,22.58,22.24,18.74
25.0,85.0,10,1.0,43.94,18.04,22.78,22.46,18.86
26.0,86.0,10,2.0,44.16,18.26,23.02,22.66,19.06
27.0,87.0,10,3.0,44.32,18.46,23.22,22.88,19.22
28.0,88.0,11,1.0,44.5,18.66,23.42,23.08,19.42
29.0,89.0,11,2.0,44.72,18.86,23.62,23.28,19.62
30.0,90.0,11,3.0,44.96,19.06,23.82,23.48,19.82
31.0,91.0,12,1.0,45.14,19.26,24.02,23.72,19.92
32.0,92.0,12,2.0,45.34,19.44,24.18,23.92,20.12
33.0,93.0,12,3.0,45.52,19.64,24.38,24.18,20.32
