score_qstamp,qstamp,measure,beat,736763_tstamp,736770_tstamp,736752_tstamp
0.0,0.0,1,3.0,0.4,5.18,4.04
1.0,1.0,2,1.0,0.62,5.38,4.26
2.0,2.0,2,2.0,0.84,5.58,4.48
3.0,3.0,2,3.0,1.06,5.8,4.7
4.0,4.0,3,1.0,1.26,6.0,4.9
5.0,5.0,3,2.0,1.46,6.2,5.1
6.0,6.0,3,3.0,1.66,6.4,5.3
7.0,7.0,4,1.0,1.86,6.62,5.5
8.0,8.0,4,2.0,2.06,6.82,5.72
9.0,9.0,4,3.0,2.26,7.02,5.92
10.0,10.0,5,1.0,2.46,7.22,6.12
12.0,12.0,5,3.0,3.0,7.74,6.6
13.0,13.0,6,1.0,3.2,7.94,6.8
14.0,14.0,6,2.0,3.38,8.14,7.0
15.0,15.0,6,3.0,3.58,8.34,7.2
16.0,16.0,7,1.0,3.72,8.48,7.4
17.0,17.0,7,2.0,3.92,8.68,7.6
18.0,18.0,7,3.0,4.14,8.92,7.86
19.0,19.0,8,1.0,4.36,9.16,8.06
20.0,20.0,8,2.0,4.56,9.34,8.26
21.0,21.0,8,3.0,4.74,9.5,8.46
22.0,22.0,9,1.0,5.0,9.74,8.66
23.0,23.0,9,2.0,5.2,9.94,8.86
24.0,24.0,9,3.0,5.4,10.14,9.06
25.0,25.0,10,1.0,5.6,10.34,9.34
26.0,26.0,10,2.0,5.82,10.58,9.56
27.0,27.0,10,3.0,6.0,10.76,9.76
28.0,28.0,11,1.0,6.2,10.96,9.96
29.0,29.0,11,2.0,6.44,11.18,10.16
30.0,30.0,11,3.0,6.64,11.38,10.38
31.0,31.0,12,1.0,6.84,11.58,10.62
32.0,32.0,12,2.0,7.04,11.78,10.86
33.0,33.0,12,3.0,7.24,11.98,11.06
34.0,34.0,13,1.0,7.38,12.14,11.26
35.0,35.0,13,2.0,7.62,12.36,11.46
36.0,36.0,13,3.0,7.82,12.56,11.66
37.0,37.0,14,1.0,8.02,12.76,11.88
38.0,38.0,14,2.0,8.22,12.96,12.08
39.0,39.0,14,3.0,8.42,13.16,12.4
40.0,40.0,15,1.0,8.62,13.36,12.6
41.0,41.0,15,2.0,8.86,13.6,12.8
