score_qstamp,qstamp,measure,beat,589446_tstamp,736428_tstamp,736434_tstamp,729157_tstamp,711705_tstamp,723419_tstamp,735783_tstamp,736412_tstamp
0.0,0.0,1,3.0,1.06,2.3,3.86,1.62,3.8,1.0,2.42,1.68
1.0,1.0,2,1.0,1.2452,2.4852,4.0452,1.8052,3.9852,1.7252,2.6052,1.8964
2.0,2.0,2,2.0,1.4504,2.7104,4.2304,1.9904,4.1704,2.0504,2.7904,2.1808
3.0,3.0,2,3.0,1.6356,2.8956,4.4356,2.1756,4.3868,2.2356,2.9756,2.3756
4.0,4.0,3,1.0,1.8407,3.0807,4.6207,2.3607,4.5807,2.4207,3.2207,2.6007
5.0,5.0,3,2.0,2.0259,3.2659,4.8059,2.5459,4.7659,2.6059,3.4259,2.7859
6.0,6.0,3,3.0,2.2111,3.4511,5.0133,2.7311,4.9711,2.7911,3.6111,2.9711
7.0,7.0,4,1.0,2.3963,3.6363,5.2163,2.9163,5.1563,2.9763,3.7963,3.1563
8.0,8.0,4,2.0,2.5815,3.8215,5.4015,3.0815,5.3415,3.1615,3.9815,3.3415
9.0,9.0,4,3.0,2.7667,4.0067,5.5867,3.2267,5.5267,3.3267,4.1667,3.5267
10.0,10.0,5,1.0,2.8919,4.1519,5.7719,3.3919,5.7119,3.4919,4.3519,3.7119
11.0,11.0,5,2.0,3.057,4.337,5.957,3.577,5.897,3.677,4.537,3.897
12.0,12.0,5,3.0,3.2444,4.5222,6.1422,3.7622,6.0844,3.8622,4.7222,4.0822
13.0,13.0,6,1.0,3.4548,4.7074,6.3548,3.9474,6.2874,4.0474,4.9074,4.2674
14.0,14.0,6,2.0,3.6526,4.8926,6.5526,4.1326,6.4926,4.2326,5.0926,4.4526
15.0,15.0,6,3.0,3.7778,5.0778,6.7378,4.2778,6.6778,4.4178,5.2778,4.6378
16.0,16.0,7,1.0,3.943,5.263,6.943,4.463,6.866,4.603,5.463,4.832
17.0,17.0,7,2.0,4.1281,5.4281,7.1281,4.6481,7.0681,4.7881,5.6481,5.0681
18.0,18.0,7,3.0,4.3133,5.6133,7.3266,4.8466,7.2533,4.9733,5.8333,5.2133
19.0,19.0,8,1.0,4.4985,5.7785,7.5385,4.9785,7.4385,5.177,6.0185,5.3985
20.0,20.0,8,2.0,4.7037,5.9637,7.7237,5.1637,7.6637,5.3637,6.2037,5.5837
21.0,21.0,8,3.0,4.8689,6.1296,7.9289,5.3689,7.8489,5.5444,6.3889,5.7689
22.0,22.0,9,1.0,5.0541,6.2941,8.2046,5.5541,8.1187,5.7141,6.5741,6.0246
0.0,24.0,1,3.0,5.4244,6.7244,8.6244,5.9244,8.5244,6.1132,6.9644,6.4244
1.0,25.0,2,1.0,5.6096,6.9096,8.8096,6.1096,8.7096,6.3496,7.1896,6.6096
2.0,26.0,2,2.0,5.7948,7.0874,8.9948,6.2948,8.9348,6.5348,7.3748,6.7948
3.0,27.0,2,3.0,5.98,7.26,9.18,6.48,9.12,6.72,7.56,6.96
4.0,28.0,3,1.0,6.1652,7.4452,9.3652,6.6652,9.3052,6.9052,7.7452,7.1452
5.0,29.0,3,2.0,6.3104,7.5904,9.5504,6.8276,9.4904,7.0904,7.9304,7.3304
6.0,30.0,3,3.0,6.4956,7.7756,9.7356,6.9756,9.6756,7.2756,8.1156,7.5156
7.0,31.0,4,1.0,6.6807,7.9607,9.9207,7.1607,9.8607,7.4207,8.3007,7.6807
8.0,32.0,4,2.0,6.8459,8.1459,10.1059,7.3259,10.0459,7.6059,8.4859,7.8659
9.0,33.0,4,3.0,7.0111,8.3111,10.2911,7.4911,10.2511,7.7911,8.6711,8.0311
10.0,34.0,5,1.0,7.1763,8.4963,10.4963,7.6763,10.4763,7.9763,8.8563,8.2163
11.0,35.0,5,2.0,7.3615,8.6815,10.6815,7.8015,10.6615,8.1415,9.0415,8.4015
12.0,36.0,5,3.0,7.5267,8.8267,10.8667,7.9867,10.8467,8.3267,9.2267,8.5867
13.0,37.0,6,1.0,7.7119,9.0119,11.0638,8.1719,11.0319,8.4919,9.4119,8.7719
14.0,38.0,6,2.0,7.897,9.197,11.277,8.357,11.237,8.677,9.597,8.957
15.0,39.0,6,3.0,8.0422,9.3822,11.4622,8.5222,11.4244,8.8622,9.7822,9.1422
16.0,40.0,7,1.0,8.2274,9.5674,11.6474,8.6874,11.6274,9.0474,9.9674,9.3274
17.0,41.0,7,2.0,8.4126,9.7326,11.8326,8.8726,11.8126,9.2326,10.1526,9.5126
18.0,42.0,7,3.0,8.5978,9.9178,12.0178,9.0578,11.9978,9.4178,10.3178,9.6978
19.0,43.0,8,1.0,8.783,10.103,12.223,9.243,12.186,9.623,10.503,9.883
20.0,44.0,8,2.0,8.964,10.2881,12.4281,9.4281,12.4081,9.8081,10.6881,10.0881
21.0,45.0,8,3.0,9.1333,10.4733,12.6933,9.5933,12.5933,9.9933,10.8733,10.2733
22.0,46.0,9,1.0,9.2785,10.6185,12.9185,9.7785,12.7785,10.1785,11.0585,10.4585
24.0,48.0,10,3.0,9.7289,10.9889,13.3089,10.1489,13.1489,10.5689,11.4289,10.8889
25.0,49.0,11,1.0,9.9141,11.1741,13.4941,10.3341,13.3341,10.7741,11.6987,11.0741
26.0,50.0,11,2.0,10.0993,11.4193,13.6993,10.5193,13.6986,10.9793,11.9193,11.2593
27.0,51.0,11,3.0,10.2844,11.6044,13.8888,10.7044,13.8844,11.2244,12.1044,11.4444
28.0,52.0,12,1.0,10.4696,11.7896,14.0896,10.8896,14.0696,11.4096,12.2696,11.6296
29.0,53.0,12,2.0,10.6548,11.9748,14.3096,11.0748,14.2748,11.6548,12.4548,11.8496
30.0,54.0,12,3.0,10.84,12.2,14.52,11.26,14.54,11.84,12.64,12.04
31.0,55.0,13,1.0,11.0052,12.3452,14.7052,11.4252,14.7052,12.0252,12.8252,12.2252
32.0,56.0,13,2.0,11.1904,12.5304,14.8904,11.5904,14.8904,12.2104,13.0104,12.4104
33.0,57.0,13,3.0,11.3756,12.7156,15.0756,11.7756,15.0956,12.4156,13.1956,12.5956
34.0,58.0,14,1.0,11.5614,12.9035,15.3414,11.9607,15.2828,12.6028,13.3828,12.7856
35.0,59.0,14,2.0,11.7659,13.1659,15.5859,12.1459,15.5259,12.9059,13.6259,13.1059
36.0,60.0,14,3.0,11.9511,13.3311,15.7711,12.3311,15.7111,13.0911,13.8111,13.2911
37.0,61.0,15,1.0,12.1363,13.5163,15.9563,12.5163,15.9363,13.2763,13.9963,13.4163
38.0,62.0,15,2.0,12.323,13.7015,16.1845,12.7015,16.1615,13.4415,14.1815,13.6015
39.0,63.0,15,3.0,12.5267,13.8867,16.4267,12.8867,16.3601,13.6267,14.3667,13.7867
40.0,64.0,16,1.0,12.7119,14.0719,16.6119,13.0719,16.5719,13.8519,14.5519,13.9719
41.0,65.0,16,2.0,12.897,14.257,16.797,13.257,16.757,14.037,14.737,14.177
42.0,66.0,16,3.0,13.0822,14.5022,17.0022,13.4422,16.9822,14.2422,14.9622,14.3622
43.0,67.0,17,1.0,13.2674,14.6474,17.1874,13.5674,17.1674,14.4274,15.1074,14.5474
44.0,68.0,17,2.0,13.4526,14.8326,17.4126,13.7526,17.3526,14.6126,15.2926,14.7326
45.0,69.0,17,3.0,13.6378,15.0178,17.5978,13.9378,17.5778,14.8178,15.4778,14.9378
46.0,70.0,18,1.0,13.803,15.203,17.783,14.123,17.766,15.026,15.666,15.123
47.0,71.0,18,2.0,13.9881,15.3881,17.9762,14.3081,17.9762,15.2281,15.8681,15.3081
48.0,72.0,18,3.0,14.1666,15.5733,18.1733,14.4933,18.1733,15.4133,16.0533,15.4933
49.0,73.0,19,1.0,14.3385,15.7585,18.3585,14.6785,18.3585,15.6185,16.2385,15.6785
50.0,74.0,19,2.0,14.5037,15.9437,18.5437,14.8637,18.5637,15.8037,16.4237,15.8637
51.0,75.0,19,3.0,14.6889,16.1289,18.7289,15.0489,18.7489,15.9889,16.6089,16.0689
52.0,76.0,20,1.0,14.8741,16.3141,18.9282,15.2341,18.9341,16.1741,16.7941,16.2541
53.0,77.0,20,2.0,15.0993,16.4993,19.1393,15.4993,19.1593,16.3793,16.9793,16.4593
54.0,78.0,20,3.0,15.2844,16.6844,19.3244,15.6292,19.3444,16.5644,17.1644,16.6444
55.0,79.0,21,1.0,15.4696,16.8696,19.5096,15.7496,19.5296,16.7496,17.3496,16.8296
56.0,80.0,21,2.0,15.5948,17.0548,19.6948,15.9348,19.7148,16.9348,17.5348,17.0148
57.0,81.0,21,3.0,15.78,17.24,19.88,16.06,19.92,17.12,17.72,17.18
58.0,82.0,22,1.0,15.9452,17.4252,20.0652,16.2252,20.1052,17.3052,17.9052,17.3652
59.0,83.0,22,2.0,16.1304,17.5952,20.2704,16.4104,20.3104,17.4904,18.0852,17.5504
60.0,84.0,22,3.0,16.3156,17.7756,20.5156,16.5956,20.4956,17.6756,18.2156,17.7356
61.0,85.0,23,1.0,16.5007,17.9607,20.7207,16.7807,20.7014,17.8614,18.4014,17.9214
62.0,86.0,23,2.0,16.6859,18.1459,20.9059,16.9659,20.9259,18.0659,18.6059,18.1459
63.0,87.0,23,3.0,16.8511,18.3311,21.0911,17.0911,21.0711,18.2311,18.7511,18.3311
64.0,88.0,24,1.0,17.0363,18.5163,21.2763,17.2763,21.2726,18.4163,18.9363,18.5326
65.0,89.0,24,2.0,17.2215,18.7215,21.5215,17.4615,21.4815,18.6215,19.2015,18.7615
66.0,90.0,24,3.0,17.4067,18.9067,21.7067,17.6467,21.6667,18.8067,19.3867,18.9467
67.0,91.0,25,1.0,17.5919,19.0919,21.8919,17.7719,21.8519,18.9919,19.5319,19.1319
68.0,92.0,25,2.0,17.777,19.317,22.137,17.977,22.117,19.217,19.717,19.317
69.0,93.0,25,3.0,17.9622,19.4622,22.3222,18.1422,22.3022,19.4022,19.9022,19.5022
70.0,94.0,26,1.0,18.1548,19.6622,22.4874,18.3496,22.4874,19.5948,20.0874,19.6948
71.0,95.0,26,2.0,18.3526,19.8726,22.7326,18.5726,22.6726,19.7926,20.2726,19.8926
72.0,96.0,26,3.0,18.4978,20.0578,22.8778,18.6596,22.8578,19.9778,20.4578,20.0778
73.0,97.0,27,1.0,18.686,20.249,23.072,18.823,23.086,20.175,20.649,20.266
75.0,99.0,27,3.0,19.0733,20.6533,23.6333,19.2733,23.5733,20.6133,21.0733,20.7733
76.0,100.0,28,1.0,19.2585,20.8385,23.8185,19.4585,23.7585,20.7985,21.2385,20.9585
77.0,101.0,28,2.0,19.4437,21.0237,24.0037,19.6437,23.9437,20.9837,21.4237,21.1437
78.0,102.0,28,3.0,19.6289,21.2089,24.1978,19.8289,24.1289,21.1689,21.6089,21.3289
79.0,103.0,29,1.0,19.8141,21.3741,24.3941,20.0141,24.3341,21.3541,21.7941,21.5141
80.0,104.0,29,2.0,19.9993,21.5593,24.5793,20.1993,24.5193,21.5393,22.0393,21.6993
81.0,105.0,29,3.0,20.1644,21.7444,24.7644,20.2844,24.7044,21.7244,22.2244,21.8844
82.0,106.0,30,1.0,20.3496,21.9296,24.9696,20.4696,24.8992,21.9296,22.4096,22.0896
83.0,107.0,30,2.0,20.5148,22.1148,25.1548,20.6548,25.1148,22.1148,22.6148,22.3348
84.0,108.0,30,3.0,20.7,22.3,25.34,20.84,25.3,22.3,22.8,22.52
85.0,109.0,31,1.0,20.8852,22.4852,25.546,21.0052,25.5304,22.4852,22.9852,22.7052
86.0,110.0,31,2.0,21.0704,22.6704,25.7904,21.1904,25.7504,22.6904,23.1704,22.8904
87.0,111.0,31,3.0,21.2356,22.8556,25.9756,21.3756,25.9356,22.8756,23.3156,23.0756
88.0,112.0,32,1.0,21.4207,23.0207,26.1607,21.5607,26.1207,23.0607,23.5007,23.2807
89.0,113.0,32,2.0,21.5886,23.2059,26.3459,21.7459,26.3059,23.2459,23.6859,23.4659
90.0,114.0,32,3.0,21.7511,23.3911,26.5311,21.9311,26.4911,23.4622,23.8711,23.6511
91.0,115.0,33,1.0,21.9363,23.5763,26.7163,22.0788,26.6763,23.6563,24.0563,23.8363
92.0,116.0,33,2.0,22.1215,23.7615,26.9015,22.2015,26.8615,23.8415,24.2415,24.0215
93.0,117.0,33,3.0,22.2867,23.9067,27.0867,22.3667,27.0467,24.0267,24.4267,24.2067
94.0,118.0,34,1.0,22.4719,24.0919,27.3319,22.6119,27.2319,24.2119,24.6119,24.4038
95.0,119.0,34,2.0,22.657,24.277,27.517,22.797,27.457,24.397,24.797,24.597
96.0,120.0,34,3.0,22.8422,24.4622,27.7222,22.9822,27.6622,24.5822,24.9822,24.7822
97.0,121.0,35,1.0,23.0274,24.6474,27.9074,23.1748,27.8548,24.7674,25.1674,24.9674
98.0,122.0,35,2.0,23.2126,24.8326,28.1526,23.4326,28.0526,24.9526,25.3726,25.1526
