qstamp_start,qstamp_end,Flute,Oboe 1,Oboe 2,Bb Clarinet 1,Bb Clarinet 2,Bassoon 1,Bassoon 2,Bb (alto) Horn 1,Bb (alto) Horn 2,Bb Trumpet 1,Bb Trumpet 2,Timpani,Violin 1,Violin 2,Viola,Violoncello,Contrabass
0.0,20.0,P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),,,P8(Flute)&U(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&U(Bb Clarinet 1)&P8(Bassoon 1)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P8(Bb (alto) Horn 2),P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P8(Bb (alto) Horn 1),,,,Main Part,U(Main)&P8(Viola)&P8(Violoncello)&P8(Contrabass),P8(Main)&P8(Violin 2)&P8(Violoncello)&P8(Contrabass),P8(Main)&P8(Violin 2)&P8(Viola)&P8(Contrabass),P8(Main)&P8(Violin 2)&P8(Viola)&P8(Violoncello)
20.0,29.0,P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Violoncello)&P8(Contrabass),,,P8(Flute)&U(Bb Clarinet 2)&P8(Bassoon 2)&U(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Violoncello)&P8(Contrabass),P8(Flute)&U(Bb Clarinet 1)&P8(Bassoon 2)&U(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Violoncello)&P8(Contrabass),,P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&U(Violoncello)&P8(Contrabass),P8(Flute)&U(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 2)&P8(Bb (alto) Horn 2)&P8(Violoncello)&P8(Contrabass),P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Violoncello)&P8(Contrabass),,,,Main Part,,,P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&U(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Contrabass),P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Violoncello)
29.0,39.0,P4(Oboe 1)&P6(Oboe 2)&P8(Bb Clarinet 1)&P4(Bb Clarinet 2)&P6(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P4(Flute)&P3(Oboe 2)&P4(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P4(Bassoon 2)&P2(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2),P6(Flute)&P3(Oboe 1)&P6(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P8(Flute)&P4(Oboe 1)&P6(Oboe 2)&P4(Bb Clarinet 2)&P6(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P4(Flute)&P8(Oboe 1)&P3(Oboe 2)&P4(Bb Clarinet 1)&P3(Bassoon 1)&P4(Bassoon 2)&P2(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2),P6(Flute)&P3(Oboe 1)&P8(Oboe 2)&P6(Bb Clarinet 1)&P3(Bb Clarinet 2)&P6(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P8(Flute)&P4(Oboe 1)&P6(Oboe 2)&P8(Bb Clarinet 1)&P4(Bb Clarinet 2)&P6(Bassoon 1)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P3(Flute)&P2(Oboe 1)&P4(Oboe 2)&P3(Bb Clarinet 1)&P2(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 2),P3(Flute)&P2(Oboe 1)&P4(Oboe 2)&P3(Bb Clarinet 1)&P2(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 1),,,,Main Part,,,P8(Contrabass),P8(Violoncello)
39.0,41.0,Main Part,P3(Oboe 2)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P4(Bassoon 2)&P2(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2)&P4(Viola),P3(Oboe 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P6(Viola),P8(Main),P8(Oboe 1)&P3(Oboe 2)&P3(Bassoon 1)&P4(Bassoon 2)&P2(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2)&P4(Viola),P3(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 2)&P6(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P6(Viola),P4(Oboe 1)&P6(Oboe 2)&P4(Bb Clarinet 2)&P6(Bassoon 1)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&U(Viola),P2(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 2)&P3(Viola),P2(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 1)&P3(Viola),,,,,,P4(Oboe 1)&P6(Oboe 2)&P4(Bb Clarinet 2)&P6(Bassoon 1)&U(Bassoon 2)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),,
41.0,43.0,P8(Oboe 1)&P3(Oboe 2)&P8(Bb Clarinet 1)&P4(Bb Clarinet 2)&P3(Bassoon 1)&P4(Bassoon 2)&P2(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2)&P4(Viola),P8(Flute)&P3(Oboe 2)&U(Bb Clarinet 1)&P4(Bb Clarinet 2)&P3(Bassoon 1)&P4(Bassoon 2)&P2(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2)&P4(Viola),P3(Flute)&P3(Oboe 1)&P3(Bb Clarinet 1)&P6(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P6(Viola),P8(Flute)&U(Oboe 1)&P3(Oboe 2)&P4(Bb Clarinet 2)&P3(Bassoon 1)&P4(Bassoon 2)&P2(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2)&P4(Viola),P4(Flute)&P4(Oboe 1)&P6(Oboe 2)&P4(Bb Clarinet 1)&P6(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&P8(Viola),P3(Flute)&P3(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P6(Bb Clarinet 2)&P6(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P6(Viola),P4(Flute)&P4(Oboe 1)&P6(Oboe 2)&P4(Bb Clarinet 1)&P8(Bb Clarinet 2)&P6(Bassoon 1)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&U(Viola),P2(Flute)&P2(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 1)&P3(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 2)&P3(Viola),P2(Flute)&P2(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 1)&P3(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 1)&P3(Viola),,,,Main Part,,P4(Flute)&P4(Oboe 1)&P6(Oboe 2)&P4(Bb Clarinet 1)&P8(Bb Clarinet 2)&P6(Bassoon 1)&U(Bassoon 2)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),,
43.0,52.0,Main Part,P3(Oboe 2),P3(Oboe 1),P8(Main),,,,P8(Bb (alto) Horn 2),P8(Bb (alto) Horn 1),,,,,,,P8(Contrabass),P8(Violoncello)
52.0,69.0,P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),,,P8(Flute)&U(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&U(Bb Clarinet 1)&P8(Bassoon 1)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&U(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&U(Bassoon 2)&P8(Bb (alto) Horn 2),P8(Flute)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P8(Bb (alto) Horn 1),,,,Main Part,P8(Viola)&P8(Violoncello)&P8(Contrabass),P8(Violin 2)&P8(Violoncello)&P8(Contrabass),P8(Violin 2)&P8(Viola)&P8(Contrabass),P8(Violin 2)&P8(Viola)&P8(Violoncello)
69.0,77.0,,,,,,,,,,,,,Main Part,P4(Viola),P4(Violin 2),,
77.0,85.0,,,,,,,,,,,,,Main Part,,,P8(Contrabass),P8(Violoncello)
85.0,87.0,P5(Oboe 1)&P7(Oboe 2)&P8(Bb Clarinet 1)&P5(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P5(Viola),P5(Flute)&P3(Oboe 2)&P5(Bb Clarinet 1)&P8(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P8(Viola),P7(Flute)&P3(Oboe 1)&P7(Bb Clarinet 1)&P3(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P3(Viola),P8(Flute)&P5(Oboe 1)&P7(Oboe 2)&P5(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P5(Viola),P5(Flute)&P8(Oboe 1)&P3(Oboe 2)&P5(Bb Clarinet 1)&P2(Bassoon 1)&P2(Bassoon 2)&U(Viola),P4(Flute)&P2(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P2(Bb Clarinet 2)&P8(Bassoon 2)&P2(Viola),P4(Flute)&P2(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P2(Bb Clarinet 2)&P8(Bassoon 1)&P2(Viola),,,,,,Main Part,,P5(Flute)&P8(Oboe 1)&P3(Oboe 2)&P5(Bb Clarinet 1)&U(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2),,
