score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
0.0,0.0,1,3.0,1.66,1.28,2.4
1.0,1.0,2,1.0,2.003,1.723,3.203
2.5,2.5,2,2.5,2.4928,2.3376,3.6576
3.0,3.0,2,3.0,3.0182,2.4891,3.8091
3.5,3.5,2,3.5,3.6006,2.6606,3.9606
4.0,4.0,3,1.0,3.7521,2.8721,4.1121
4.5,4.5,3,1.5,3.9436,3.0472,4.2636
5.0,5.0,3,2.0,4.1152,3.2152,4.4152
5.5,5.5,3,2.5,4.2867,3.3667,4.5867
6.0,6.0,3,3.0,4.4382,3.5182,4.7564
6.5,6.5,3,3.5,4.5897,3.6697,4.9794
7.0,7.0,4,1.0,4.7412,3.8812,5.1612
7.25,7.25,4,1.25,4.902,3.957,5.237
7.5,7.5,4,1.5,4.9927,4.0327,5.3127
7.75,7.75,4,1.75,5.0685,4.1085,5.3885
8.0,8.0,4,2.0,5.1442,4.1842,5.5042
8.5,8.5,4,2.5,5.2958,4.3358,5.6558
9.0,9.0,4,3.0,5.4473,4.5146,5.8473
9.5,9.5,4,3.5,5.5988,4.6788,6.0388
10.0,10.0,5,1.0,5.7503,4.8303,6.1903
10.5,10.5,5,1.5,5.8909,5.0018,6.3418
11.0,11.0,5,2.0,6.0333,5.1533,6.5133
11.5,11.5,5,2.5,6.1848,5.3848,6.7048
12.0,12.0,5,3.0,6.3764,5.6764,6.8564
12.5,12.5,5,3.5,6.5279,5.8279,7.0679
13.0,13.0,6,1.0,6.6794,5.9994,7.2394
13.5,13.5,6,1.5,6.8309,6.1509,7.4109
14.0,14.0,6,2.0,6.9824,6.3024,7.6224
14.5,14.5,6,2.5,7.1339,6.4539,7.7939
15.0,15.0,6,3.0,7.3055,6.6455,7.9655
15.5,15.5,6,3.5,7.457,6.797,8.117
16.0,16.0,7,1.0,7.6485,6.9485,8.2685
16.5,16.5,7,1.5,7.8,7.1,8.42
17.0,17.0,7,2.0,7.9515,7.2915,8.5915
17.5,17.5,7,2.5,8.103,7.443,8.823
18.0,18.0,7,3.0,8.2545,7.609,8.9745
18.5,18.5,7,3.5,8.4183,7.7661,9.1261
19.0,19.0,8,1.0,8.6776,7.9176,9.3328
20.0,20.0,8,2.0,8.9806,8.2612,9.6806
24.0,24.0,9,3.0,10.2527,10.2927,11.4397
25.0,25.0,10,1.0,10.759,11.0106,12.159
28.0,28.0,11,1.0,11.6848,12.172,13.5392
29.0,29.0,11,2.0,11.9879,13.1074,13.9237
29.5,29.5,11,2.5,12.1994,13.3394,14.1194
30.0,30.0,11,3.0,12.3709,13.6509,14.3109
30.5,30.5,11,3.5,12.5616,13.8688,14.4624
31.0,31.0,12,1.0,12.8678,14.2739,14.8139
32.5,32.5,12,2.5,13.3485,14.897,15.457
33.0,33.0,12,3.0,13.5,15.2,15.68
33.5,33.5,12,3.5,13.6515,15.483,15.8915
34.0,34.0,13,1.0,13.803,15.803,16.063
34.5,34.5,13,1.5,13.9945,15.9545,16.309
35.0,35.0,13,2.0,14.2183,16.2261,16.5105
35.5,35.5,13,2.5,14.3976,16.3776,16.7576
36.0,36.0,13,3.0,14.5491,16.6673,16.9091
36.5,36.5,13,3.5,14.7006,16.9012,17.1218
37.0,37.0,14,1.0,14.8842,17.1321,17.3121
37.5,37.5,14,1.5,15.1636,17.436,17.5744
38.0,38.0,14,2.0,15.3352,17.856,18.0152
39.5,39.5,14,3.5,15.8794,18.7194,18.5788
40.0,40.0,15,1.0,16.0412,19.1684,18.8036
41.0,41.0,15,2.0,16.4978,19.9136,19.2442
43.0,43.0,16,1.0,17.2303,20.6303,19.9303
44.0,44.0,16,2.0,17.5466,22.0664,21.1132
45.5,45.5,16,3.5,18.1037,23.2553,22.0637
46.0,46.0,17,1.0,18.3194,23.6764,22.4188
47.0,47.0,17,2.0,18.8144,24.7848,23.0848
48.0,48.0,17,3.0,19.2275,25.1055,23.6455
49.0,49.0,18,1.0,19.7505,25.536,23.977
51.0,51.0,18,3.0,20.5545,26.7145,25.0685
52.0,52.0,19,1.0,20.8576,27.0576,25.5576
53.5,53.5,19,2.5,21.3521,27.8521,26.0921
54.0,54.0,19,3.0,21.5036,28.0436,26.2436
54.5,54.5,19,3.5,21.6904,28.2152,26.4752
55.0,55.0,20,1.0,21.8467,28.3867,26.6267
55.5,55.5,20,1.5,21.9982,28.6182,26.7782
56.0,56.0,20,2.0,22.1497,28.7697,26.9697
56.5,56.5,20,2.5,22.3012,28.9212,27.1212
57.0,57.0,20,3.0,22.4727,29.0727,27.2927
57.5,57.5,20,3.5,22.6242,29.2442,27.5442
58.0,58.0,21,1.0,22.7758,29.4158,27.6958
58.5,58.5,21,1.5,22.9273,29.6073,27.8473
59.0,59.0,21,2.0,23.0788,29.7588,27.9988
59.5,59.5,21,2.5,23.2303,29.9303,28.1903
60.0,60.0,21,3.0,23.4418,30.1418,28.4218
60.5,60.5,21,3.5,23.5933,30.2933,28.5866
61.0,61.0,22,1.0,23.7448,30.4448,28.7448
61.5,61.5,22,1.5,23.9564,30.5964,28.8964
62.0,62.0,22,2.0,24.1079,30.7479,29.1079
62.5,62.5,22,2.5,24.2594,30.8994,29.2594
63.0,63.0,22,3.0,24.4109,31.0509,29.4109
63.5,63.5,22,3.5,24.5624,31.2224,29.6224
64.0,64.0,23,1.0,24.7339,31.3739,29.8139
64.5,64.5,23,1.5,24.8855,31.5255,29.9655
65.0,65.0,23,2.0,25.077,31.757,30.117
65.5,65.5,23,2.5,25.2285,31.9285,30.2685
66.0,66.0,23,3.0,25.4,32.08,30.5
66.5,66.5,23,3.5,25.563,32.2315,30.7115
67.0,67.0,24,1.0,25.723,32.463,30.883
67.5,67.5,24,1.5,25.8745,32.6145,31.0345
68.0,68.0,24,2.0,26.0261,32.8722,31.2461
68.25,68.25,24,2.25,26.1018,32.9636,31.3218
68.5,68.5,24,2.5,26.1976,33.0776,31.7136
68.75,68.75,24,2.75,26.4533,33.6133,31.9733
69.0,69.0,24,3.0,26.5291,33.6891,32.0491
69.5,69.5,24,3.5,26.7248,33.8406,32.2006
70.0,70.0,25,1.0,27.0121,33.9921,32.3521
70.5,70.5,25,1.5,27.1636,34.1436,32.5036
71.0,71.0,25,2.0,27.3152,34.2952,32.6552
72.5,72.5,25,3.5,28.1091,34.9891,33.2297
73.0,73.0,26,1.0,28.2812,35.3604,33.4612
74.5,74.5,26,2.5,28.7358,36.1558,33.9358
75.0,75.0,26,3.0,28.9384,36.3292,34.193
75.5,75.5,26,3.5,29.1788,36.5788,34.4588
76.0,76.0,27,1.0,29.3303,36.9103,34.6303
77.5,77.5,27,2.5,29.9448,37.7592,35.3984
78.0,78.0,27,3.0,30.1856,37.9928,35.6564
78.5,78.5,27,3.5,30.4879,38.2837,35.8758
79.0,79.0,28,1.0,30.6394,38.4994,36.0394
79.5,79.5,28,1.5,30.7909,38.7509,36.2818
80.0,80.0,28,2.0,31.0624,39.0344,36.5624
80.5,80.5,28,2.5,31.2139,39.2739,36.7339
81.0,81.0,28,3.0,31.371,39.4965,36.9565
81.5,81.5,28,3.5,31.557,39.757,37.234
82.0,82.0,29,1.0,31.7085,40.034,37.4285
82.5,82.5,29,1.5,31.92,40.26,37.64
83.5,83.5,29,2.5,32.383,40.956,38.378
84.0,84.0,29,3.0,32.5345,41.2945,38.6145
84.5,84.5,29,3.5,32.7227,41.7061,39.0105
85.0,85.0,30,1.0,33.0376,42.0752,39.3376
85.5,85.5,30,1.5,33.3946,42.5091,39.6691
86.0,86.0,30,2.0,33.6606,42.9406,39.8206
87.0,87.0,30,3.0,34.2272,43.9072,41.2036
88.0,88.0,31,1.0,34.8867,45.1867,42.5067
89.0,89.0,31,2.0,35.9285,45.948,43.5485
90.0,90.0,32,1.0,36.6103,46.7103,44.2303
91.0,91.0,32,2.0,37.3721,47.4321,44.9121
91.875,91.875,32,2.875,37.9687,48.0287,45.5087
92.0,92.0,33,1.0,38.0539,48.1139,45.5939
93.0,93.0,33,2.0,38.7674,48.8358,46.2758
93.875,93.875,33,2.875,39.4723,49.4323,46.8723
94.0,94.0,34,1.0,39.5576,49.5176,46.9576
95.0,95.0,34,2.0,40.2394,50.1994,47.7794
95.875,95.875,34,2.875,40.876,50.796,48.376
96.0,96.0,35,1.0,40.9612,50.8932,48.4612
96.5,96.5,35,1.5,41.3021,51.4421,48.8621
97.0,97.0,35,2.0,41.643,51.783,49.243
98.0,98.0,36,1.0,42.3248,52.4648,50.6344
99.0,99.0,36,2.0,43.0067,53.1467,51.4667
99.875,99.875,36,2.875,43.6033,53.7433,52.1833
100.0,100.0,37,1.0,43.6885,54.6105,52.2685
101.0,101.0,37,2.0,44.3703,56.3503,53.1406
101.875,101.875,37,2.875,44.9669,56.9469,54.0669
102.0,102.0,38,1.0,45.0521,57.0321,54.1521
103.0,103.0,38,2.0,45.7339,57.7139,55.1139
103.875,103.875,38,2.875,46.3905,58.3105,56.543
104.0,104.0,39,1.0,46.7696,58.3958,56.9602
104.5,104.5,39,1.5,47.1058,58.9916,57.4258
105.0,105.0,39,2.0,47.3558,59.2558,57.6758
107.0,107.0,40,1.0,48.3558,60.3358,58.6958
108.5,108.5,40,2.5,48.5378,61.1058,59.3458
109.0,109.0,40,3.0,48.7158,61.3958,59.5958
109.5,109.5,40,3.5,48.9658,61.7316,59.8458
110.0,110.0,41,1.0,49.1958,61.9958,60.0958
110.5,110.5,41,1.5,49.4458,62.2716,60.3458
111.0,111.0,41,2.0,49.6958,62.5558,60.5958
111.5,111.5,41,2.5,49.7658,62.8058,60.7658
112.0,112.0,41,3.0,50.0158,63.0558,61.0158
112.5,112.5,41,3.5,50.2658,63.3258,61.2658
113.0,113.0,42,1.0,50.3923,63.5758,61.5158
113.5,113.5,42,1.5,50.5658,63.8258,61.7458
114.0,114.0,42,2.0,50.7158,64.0758,61.9558
114.5,114.5,42,2.5,50.9658,64.4116,62.2374
115.0,115.0,42,3.0,51.2158,64.7758,62.5358
115.5,115.5,42,3.5,51.3658,65.1174,62.8032
116.0,116.0,43,1.0,51.6158,65.5158,63.1558
117.5,117.5,43,2.5,52.1258,66.6058,63.9916
118.0,118.0,43,3.0,52.3758,67.0874,64.3358
118.5,118.5,43,3.5,52.6258,67.4232,64.7058
119.0,119.0,44,1.0,52.7304,67.7158,64.9558
119.5,119.5,44,1.5,52.8458,67.9974,65.2058
