score_qstamp,qstamp,measure,beat,246969_tstamp
0.0,0.0,1,1.0,0.42
3.0,3.0,2,1.0,1.97
6.0,6.0,3,1.0,3.78
9.0,9.0,4,1.0,5.45
12.0,12.0,5,1.0,7.1
15.0,15.0,6,1.0,8.78
18.0,18.0,7,1.0,11.38
21.0,21.0,8,1.0,12.87
24.0,24.0,9,1.0,15.32
25.0,25.0,9,2.0,15.7767
27.0,27.0,10,1.0,17.09
28.0,28.0,10,2.0,17.7736
30.0,30.0,11,1.0,18.8
31.0,31.0,11,2.0,19.2668
33.0,33.0,12,1.0,21.41
34.0,34.0,12,2.0,21.8867
36.0,36.0,13,1.0,23.3
37.0,37.0,13,2.0,23.9167
39.0,39.0,14,1.0,25.51
40.0,40.0,14,2.0,25.9267
42.0,42.0,15,1.0,27.3
43.0,43.0,15,2.0,28.1268
45.0,45.0,16,1.0,29.09
46.0,46.0,16,2.0,29.8867
47.0,47.0,16,3.0,30.8633
48.0,48.0,17,1.0,31.58
49.0,49.0,17,2.0,32.1769
50.0,50.0,17,3.0,32.853
51.0,51.0,18,1.0,33.61
52.0,52.0,18,2.0,34.1067
53.0,53.0,18,3.0,34.5728
54.0,54.0,19,1.0,35.5
55.0,55.0,19,2.0,36.1736
56.0,56.0,19,3.0,36.8728
57.0,57.0,20,1.0,37.54
58.0,58.0,20,2.0,38.1667
59.0,59.0,20,3.0,39.0033
60.0,60.0,21,1.0,39.56
61.0,61.0,21,2.0,40.1567
62.0,62.0,21,3.0,40.9133
63.0,63.0,22,1.0,41.73
64.0,64.0,22,2.0,42.3067
65.0,65.0,22,3.0,42.9264
66.0,66.0,23,1.0,43.66
67.0,67.0,23,2.0,44.1967
68.0,68.0,23,3.0,45.0533
69.0,69.0,24,1.0,45.69
70.0,70.0,24,2.0,46.4801
71.0,71.0,24,3.0,47.2833
72.0,72.0,25,1.0,47.92
73.0,73.0,25,2.0,48.6367
74.0,74.0,25,3.0,49.3133
75.0,75.0,26,1.0,49.96
76.0,76.0,26,2.0,50.6867
77.0,77.0,26,3.0,51.3433
78.0,78.0,27,1.0,51.98
79.0,79.0,27,2.0,52.6367
80.0,80.0,27,3.0,53.2333
81.0,81.0,28,1.0,53.91
82.0,82.0,28,2.0,54.5667
83.0,83.0,28,3.0,55.2433
84.0,84.0,29,1.0,55.92
84.5,84.5,29,1.5,56.3483
85.0,85.0,29,2.0,56.5567
85.5,85.5,29,2.5,57.005
86.0,86.0,29,3.0,57.2133
86.5,86.5,29,3.5,57.6617
87.0,87.0,30,1.0,57.92
87.5,87.5,30,1.5,58.3383
88.0,88.0,30,2.0,58.5534
88.5,88.5,30,2.5,58.995
89.0,89.0,30,3.0,59.2033
89.5,89.5,30,3.5,59.6917
90.0,90.0,31,1.0,59.9
90.5,90.5,31,1.5,60.2483
91.0,91.0,31,2.0,60.4901
91.5,91.5,31,2.5,60.985
92.0,92.0,31,3.0,61.1933
92.5,92.5,31,3.5,61.7017
93.0,93.0,32,1.0,61.96
93.5,93.5,32,1.5,62.4183
94.0,94.0,32,2.0,62.6334
94.5,94.5,32,2.5,63.215
95.0,95.0,32,3.0,63.4433
95.5,95.5,32,3.5,63.7117
96.0,96.0,33,1.0,64.1
96.5,96.5,33,1.5,64.6264
97.0,97.0,33,2.0,64.9767
97.5,97.5,33,2.5,65.325
98.5,98.5,33,3.5,65.7804
99.0,99.0,34,1.0,66.21
