qstamp,tstamp,measure,beat,Violin,Alto,Continuo
0.0,0.0,1,1.0,r,r,G3
1.0,1.0,1,2.0,r,r,F#3
1.5,1.5,1,2.5,D4,r,r
2.0,2.0,1,3.0,B-4,r,G3
2.25,2.25,1,3.25,G4,r,G3
2.5,2.5,1,3.5,C4,r,r
3.0,3.0,1,4.0,C4,r,E3
3.5,3.5,1,4.5,G4,r,E3
3.75,3.75,1,4.75,B-4,r,E3
4.0,4.0,2,1.0,A4,r,F#3
4.25,4.25,2,1.25,F#4,r,F#3
4.5,4.5,2,1.5,C5,r,r
5.0,5.0,2,2.0,C5,r,D3
5.5,5.5,2,2.5,B-4,r,r
5.75,5.75,2,2.75,A4,r,r
6.0,6.0,2,3.0,B-4,r,G3
6.25,6.25,2,3.25,G4,r,G3
6.5,6.5,2,3.5,G#4,r,r
7.0,7.0,2,4.0,G#4,r,C3
7.5,7.5,2,4.5,G4,r,r
8.0,8.0,3,1.0,F#4,r,D3
8.5,8.5,3,1.5,E4,r,r
9.0,9.0,3,2.0,D4,r,F#3
9.5,9.5,3,2.5,A4,r,r
10.0,10.0,3,3.0,B-4,r,G3
10.5,10.5,3,3.5,F#4,r,r
11.0,11.0,3,4.0,G4,r,B-3
11.5,11.5,3,4.5,D4,r,r
12.0,12.0,4,1.0,C#4,r,A3
12.5,12.5,4,1.5,B-4,r,r
13.0,13.0,4,2.0,A4,r,G3
13.5,13.5,4,2.5,C#5,r,r
14.0,14.0,4,3.0,D5,r,F3
14.5,14.5,4,3.5,A4,r,D3
15.0,15.0,4,4.0,F4,r,A3
15.5,15.5,4,4.5,E4,r,A2
15.75,15.75,4,4.75,D4,r,A2
16.0,16.0,5,1.0,D4,r,D3
16.5,16.5,5,1.5,D4,r,E3
17.0,17.0,5,2.0,r,r,F3
17.5,17.5,5,2.5,C5,r,G#3
18.0,18.0,5,3.0,B4,r,G3
18.25,18.25,5,3.25,D5,r,G3
18.5,18.5,5,3.5,F5,r,r
19.0,19.0,5,4.0,F5,r,B2
19.5,19.5,5,4.5,E-5,r,r
19.75,19.75,5,4.75,D5,r,r
20.0,20.0,6,1.0,E-5,r,C3
20.25,20.25,6,1.25,C5,r,C3
20.5,20.5,6,1.5,A4,r,r
21.0,21.0,6,2.0,A4,r,E-3
21.5,21.5,6,2.5,G4,r,r
22.0,22.0,6,3.0,F#4,r,D3
22.25,22.25,6,3.25,A4,r,D3
22.5,22.5,6,3.5,C5,r,r
23.0,23.0,6,4.0,C5,r,F#3
23.5,23.5,6,4.5,B-4,r,r
23.75,23.75,6,4.75,A4,r,r
24.0,24.0,7,1.0,B-4,r,G3
24.25,24.25,7,1.25,G4,r,G3
24.5,24.5,7,1.5,C#4,r,r
25.0,25.0,7,2.0,C#4,r,B-3
25.5,25.5,7,2.5,D4,r,r
26.0,26.0,7,3.0,E4,r,C#3
26.25,26.25,7,3.25,G4,r,C#3
26.5,26.5,7,3.5,B-4,r,r
27.0,27.0,7,4.0,B-4,r,A2
27.5,27.5,7,4.5,A4,r,r
27.75,27.75,7,4.75,G4,r,r
28.0,28.0,8,1.0,F#4,r,D3
28.25,28.25,8,1.25,A4,r,D3
28.5,28.5,8,1.5,E-5,r,r
29.0,29.0,8,2.0,E-5,r,F#3
29.5,29.5,8,2.5,D5,r,r
29.75,29.75,8,2.75,C5,r,r
30.0,30.0,8,3.0,B-4,r,G3
30.5,30.5,8,3.5,A4,r,B-3
30.75,30.75,8,3.75,G4,r,B-3
31.0,31.0,8,4.0,D4,r,D4
31.5,31.5,8,4.5,F#4,r,D3
32.0,32.0,9,1.0,G4,D5,G3
32.5,32.5,9,1.5,G4,C5,r
33.0,33.0,9,2.0,r,A4,F#3
33.5,33.5,9,2.5,r,B-4,r
34.0,34.0,9,3.0,G4,B-4,G3
34.5,34.5,9,3.5,F4,B-4,r
35.0,35.0,9,4.0,D4,B-4,G2
35.5,35.5,9,4.5,E-4,B-4,r
36.0,36.0,10,1.0,E-4,B-4,C3
36.5,36.5,10,1.5,E-4,A4,r
37.0,37.0,10,2.0,E-4,F#4,A2
37.5,37.5,10,2.5,E-4,G4,r
38.0,38.0,10,3.0,E-4,G4,B2
38.5,38.5,10,3.5,D4,G4,r
39.0,39.0,10,4.0,B3,G4,F3
39.5,39.5,10,4.5,C4,G4,r
40.0,40.0,11,1.0,C4,G4,E-3
40.5,40.5,11,1.5,C4,F4,r
41.0,41.0,11,2.0,C4,D4,F#2
41.5,41.5,11,2.5,C4,E-4,r
42.0,42.0,11,3.0,C4,E-4,G2
42.5,42.5,11,3.5,B-3,E-4,r
43.0,43.0,11,4.0,G3,E-4,C3
43.5,43.5,11,4.5,A3,E-4,r
44.0,44.0,12,1.0,A3,E-4,F#2
44.5,44.5,12,1.5,A3,D4,r
45.0,45.0,12,2.0,r,D4,F#3
45.5,45.5,12,2.5,C5,D4,r
46.0,46.0,12,3.0,B-4,D4,G3
46.5,46.5,12,3.5,G4,D4,r
47.0,47.0,12,4.0,F#4,C4,E-3
47.5,47.5,12,4.5,G4,C4,r
48.0,48.0,13,1.0,F#4,D4,D3
48.5,48.5,13,1.5,F#4,D4,C3
49.0,49.0,13,2.0,r,r,B-2
49.5,49.5,13,2.5,r,D4,F#2
50.0,50.0,13,3.0,r,B-4,G2
50.25,50.25,13,3.25,r,G4,G2
50.5,50.5,13,3.5,r,C4,r
51.0,51.0,13,4.0,B-4,C4,E-3
51.25,51.25,13,4.25,G4,C4,E-3
51.5,51.5,13,4.5,C4,B-4,r
52.0,52.0,14,1.0,r,A4,F#2
52.25,52.25,14,1.25,r,F#4,F#2
52.5,52.5,14,1.5,r,C5,r
53.0,53.0,14,2.0,A4,r,D2
53.25,53.25,14,2.25,F#4,r,D2
53.5,53.5,14,2.5,C5,D4,r
54.0,54.0,14,3.0,r,B-4,G2
54.25,54.25,14,3.25,r,G4,G2
54.5,54.5,14,3.5,r,G#4,r
55.0,55.0,14,4.0,E-4,G#4,C3
55.25,55.25,14,4.25,C4,G#4,C3
55.5,55.5,14,4.5,A3,G4,r
56.0,56.0,15,1.0,r,F#4,D3
56.5,56.5,15,1.5,r,E4,r
57.0,57.0,15,2.0,r,D4,F#3
57.5,57.5,15,2.5,r,A4,r
58.0,58.0,15,3.0,r,B-4,G3
58.5,58.5,15,3.5,r,F#4,r
59.0,59.0,15,4.0,r,G4,B-3
59.5,59.5,15,4.5,D4,G4,r
60.0,60.0,16,1.0,C#4,G4,A3
60.5,60.5,16,1.5,B-4,G4,r
61.0,61.0,16,2.0,A4,G4,r
61.5,61.5,16,2.5,C#5,A4,E3
61.75,61.75,16,2.75,C#5,B-4,E3
62.0,62.0,16,3.0,D5,A4,F3
62.25,62.25,16,3.25,D5,F4,F3
62.5,62.5,16,3.5,r,E4,G3
62.75,62.75,16,3.75,r,D4,G3
63.0,63.0,16,4.0,r,F4,A3
63.5,63.5,16,4.5,r,E4,A2
64.0,64.0,17,1.0,r,D4,D3
64.5,64.5,17,1.5,r,A3,r
65.0,65.0,17,2.0,r,D4,F3
65.5,65.5,17,2.5,A4,F4,r
66.0,66.0,17,3.0,F5,B3,G3
66.25,66.25,17,3.25,D5,B3,G3
66.5,66.5,17,3.5,G4,D4,r
67.0,67.0,17,4.0,G4,G4,B-3
67.5,67.5,17,4.5,D5,G4,r
67.75,67.75,17,4.75,F5,G4,r
68.0,68.0,18,1.0,E5,G4,C#3
68.25,68.25,18,1.25,C#5,G4,C#3
68.5,68.5,18,1.5,G5,E4,r
69.0,69.0,18,2.0,G5,D4,A2
69.5,69.5,18,2.5,F5,C#4,r
69.75,69.75,18,2.75,E5,C#4,r
70.0,70.0,18,3.0,F5,D4,D3
70.25,70.25,18,3.25,D5,D4,D3
70.5,70.5,18,3.5,E-5,B-4,r
71.0,71.0,18,4.0,E-5,F#4,B-2
71.5,71.5,18,4.5,D5,G4,r
