score_qstamp,qstamp,measure,beat,589444_tstamp,736426_tstamp,736431_tstamp,729155_tstamp,735781_tstamp
0.0,0.0,1,1.0,2.64,2.8,3.0,2.82,1.24
2.0,2.0,1,3.0,6.2273,6.8273,5.9873,5.9473,4.1073
4.0,4.0,2,1.0,10.146,10.183,8.5145,8.8015,6.7945
6.0,6.0,2,3.0,14.0218,14.1836,11.2818,11.9018,10.0218
8.0,8.0,3,1.0,17.9491,18.2291,13.7691,14.8291,12.7891
10.0,10.0,3,3.0,20.7164,21.522,16.5164,17.7164,15.9564
11.0,11.0,3,4.0,22.52,23.2,17.9,19.2,17.46
12.0,12.0,4,1.0,25.5836,25.4636,19.2836,20.7836,19.3636
13.5,13.5,4,2.5,28.4891,28.4091,22.0291,23.4491,22.6491
14.0,14.0,4,3.0,29.2709,29.1127,22.6709,24.1636,23.4127
14.5,14.5,4,3.5,30.0927,29.9143,23.3527,24.8927,24.1889
15.0,15.0,4,4.0,30.7945,30.6545,23.9545,25.5745,24.958
15.5,15.5,4,4.5,31.6292,31.3364,24.6364,26.3564,25.6564
16.0,16.0,5,1.0,32.6184,32.3094,25.4164,27.2728,26.4564
16.5,16.5,5,1.5,33.58,33.3,26.18,28.12,27.44
16.75,16.75,5,1.75,34.1409,33.6409,26.5209,28.5609,27.9409
16.875,16.875,5,1.875,34.3114,33.8114,26.6914,28.7314,28.1114
17.0,17.0,5,2.0,34.5654,33.9818,26.8618,28.9018,28.3654
17.5,17.5,5,2.5,35.438,34.7072,27.5436,29.5836,29.1436
18.0,18.0,5,3.0,36.3365,35.546,28.2255,30.3625,29.8455
18.25,18.25,5,3.25,36.7064,36.0464,28.5664,30.9064,30.1864
18.5,18.5,5,3.5,37.0673,36.4673,28.9346,31.2473,30.5273
18.75,18.75,5,3.75,37.4282,36.8082,29.2882,31.6282,30.9882
19.0,19.0,5,4.0,37.7691,37.1491,29.6291,31.9691,31.3291
19.25,19.25,5,4.25,38.37,37.57,29.99,32.47,31.71
19.5,19.5,5,4.5,38.7709,37.9509,30.3309,32.8109,32.0509
19.75,19.75,5,4.75,39.1318,38.3718,30.8118,33.2118,32.4718
20.0,20.0,6,1.0,39.7127,38.9327,31.1927,33.5527,32.8327
20.5,20.5,6,1.5,40.6145,39.6345,31.8745,34.3235,33.7745
20.75,20.75,6,1.75,40.9555,39.9755,32.2155,34.6755,34.131
21.0,21.0,6,2.0,41.2964,40.3164,32.5564,35.0164,34.5164
21.25,21.25,6,2.25,41.8373,40.8373,32.8973,35.3573,34.9573
21.5,21.5,6,2.5,42.2982,41.1782,33.2382,35.7782,35.3382
21.75,21.75,6,2.75,42.6591,41.5391,33.5791,36.3991,35.6991
22.0,22.0,6,3.0,43.22,41.94,33.92,36.74,36.14
22.25,22.25,6,3.25,43.5609,42.2809,34.2609,37.0809,36.5209
22.5,22.5,6,3.5,44.1018,42.6218,34.6018,37.4218,36.8636
22.75,22.75,6,3.75,44.4427,42.9627,34.9427,37.7627,37.2227
23.0,23.0,6,4.0,44.998,43.3144,35.3052,38.1836,37.5636
23.25,23.25,6,4.25,45.4445,43.8245,35.7645,38.5245,37.9645
23.5,23.5,6,4.5,45.8785,44.1655,36.1055,38.9255,38.3055
23.75,23.75,6,4.75,46.352,44.6064,36.4864,39.3264,38.7264
24.0,24.0,7,1.0,46.7473,44.9873,36.8273,39.6873,39.0819
24.5,24.5,7,1.5,47.8691,45.9691,37.5891,40.4691,39.9691
24.75,24.75,7,1.75,48.23,46.33,38.01,40.91,40.31
24.875,24.875,7,1.875,48.4005,46.5005,38.1805,41.0805,40.5005
25.0,25.0,7,2.0,48.5709,46.6709,38.3509,41.2509,40.6709
25.5,25.5,7,2.5,49.4727,47.3727,39.0327,42.0127,41.4127
26.0,26.0,7,3.0,50.3345,48.0745,39.7145,42.7345,42.1345
26.25,26.25,7,3.25,50.8555,48.6155,40.0555,43.3155,42.5955
26.5,26.5,7,3.5,51.2764,49.0164,40.3964,43.6764,42.9564
26.75,26.75,7,3.75,51.8373,49.4373,40.7373,44.0373,43.3573
27.0,27.0,7,4.0,52.1782,49.7782,41.0782,44.3782,43.6982
27.25,27.25,7,4.25,52.6791,50.2591,41.4391,44.7591,44.0391
27.5,27.5,7,4.5,53.06,50.64,41.78,45.24,44.38
27.75,27.75,7,4.75,53.5627,51.1818,42.1618,45.9009,44.7209
28.0,28.0,8,1.0,54.2818,51.6618,42.6018,46.2418,45.1418
29.0,29.0,8,2.0,56.3055,53.4255,44.2455,48.2655,46.611
30.0,30.0,8,3.0,58.3491,55.3091,46.0491,50.3782,48.0491
31.0,31.0,8,4.0,60.0127,57.3927,47.4127,52.2327,50.0527
32.0,32.0,9,1.0,62.4964,58.7764,49.1364,54.4564,51.1764
33.5,33.5,9,2.5,64.7378,60.8326,51.2054,56.7834,53.2454
34.0,34.0,9,3.0,65.8848,61.6452,51.9236,57.7124,53.9636
34.5,34.5,9,3.5,66.8985,62.4655,52.6365,58.7055,54.651
35.0,35.0,9,4.0,67.7892,63.2657,53.3673,59.6384,55.3473
35.5,35.5,9,4.5,68.7055,64.0582,54.0491,60.5673,56.0291
36.0,36.0,10,1.0,69.8109,65.0745,54.8709,61.6218,56.7109
37.0,37.0,10,2.0,71.9945,67.5745,56.5945,63.6745,58.3545
38.0,38.0,10,3.0,74.1582,68.9382,58.4782,65.7982,59.7782
39.0,39.0,10,4.0,76.158,70.3618,59.8418,67.9086,61.1672
40.0,40.0,11,1.0,78.0855,72.1655,61.6855,70.1855,62.7055
42.0,42.0,11,3.0,81.8927,75.4727,64.5727,73.5527,65.4727
42.5,42.5,11,3.5,82.8745,76.1545,65.3345,74.2345,66.1545
43.0,43.0,11,4.0,83.5564,76.9164,66.0364,75.0564,66.8564
43.5,43.5,11,4.5,84.6182,77.5982,66.7782,76.4182,67.5782
44.0,44.0,12,1.0,85.72,78.28,67.68,77.1,68.28
44.5,44.5,12,1.5,86.8418,78.9618,68.5018,77.9636,68.9618
44.75,44.75,12,1.75,87.2427,79.3027,68.8427,78.3227,69.3027
45.0,45.0,12,2.0,87.6836,79.6508,69.1836,78.6708,69.6436
45.25,45.25,12,2.25,88.2645,80.0445,69.5845,79.1645,70.1245
45.5,45.5,12,2.5,88.6655,80.3855,69.9655,79.531,70.5055
45.75,45.75,12,2.75,89.0456,80.7264,70.3464,79.9328,70.8464
46.0,46.0,12,3.0,89.7273,81.2473,71.2873,80.6946,71.4073
47.5,47.5,12,4.5,91.7327,83.4127,73.3327,83.3927,73.4527
47.625,47.625,12,4.625,91.9032,83.5832,73.5032,83.5632,73.6232
47.75,47.75,12,4.75,92.0736,83.7536,73.6736,83.7336,73.7936
47.875,47.875,12,4.875,92.2441,83.906,73.8441,83.9041,73.9641
48.0,48.0,13,1.0,92.4145,84.0345,74.0145,84.287,74.1345
51.0,51.0,13,2.5,93.3781,84.8381,74.8381,85.1581,75.1381
51.75,51.75,13,2.875,93.579,85.099,75.039,85.359,75.339
52.0,52.0,14,1.0,93.646,85.186,75.142,85.426,75.406
55.0,55.0,14,2.5,94.5895,85.9895,76.0295,86.2095,76.2095
