score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
0.0,0.0,1,1.0,3.06,1.0,1.0
1.0,1.0,1,2.0,3.5099,1.3099,1.3699
1.5,1.5,1,2.5,3.6548,1.4548,1.5148
2.0,2.0,1,3.0,3.7997,1.5997,1.6597
2.5,2.5,1,3.5,4.0446,1.7446,1.8046
3.0,3.0,2,1.0,4.1896,1.8896,1.9792
5.0,5.0,2,3.0,5.0493,3.6293,2.7293
5.5,5.5,2,3.5,5.2368,3.8226,3.191
6.0,6.0,3,1.0,5.4391,3.9791,3.5582
6.5,6.5,3,1.5,5.6841,4.1641,3.7041
7.0,7.0,3,2.0,5.849,4.309,3.849
7.5,7.5,3,2.5,6.0356,4.5617,3.9939
8.0,8.0,3,3.0,6.2364,4.7188,4.1588
8.5,8.5,3,3.5,6.4476,4.9038,4.3038
9.0,9.0,4,1.0,6.6687,5.0487,4.4487
12.0,12.0,5,1.0,8.0183,6.1983,5.3183
13.0,13.0,5,2.0,8.3281,6.5681,5.6081
13.5,13.5,5,2.5,8.533,6.773,5.7022
14.0,14.0,5,3.0,8.714,6.938,5.7082
14.5,14.5,5,3.5,8.9429,7.1374,5.7143
15.0,15.0,6,1.0,9.2278,7.4478,5.7278
17.0,17.0,6,3.0,9.9675,8.0675,5.943
18.0,18.0,7,1.0,10.3974,8.3948,5.9454
18.5,18.5,7,1.5,10.7823,8.6623,5.9466
19.0,19.0,7,2.0,10.9272,8.8072,5.9478
20.0,20.0,7,3.0,11.2542,9.0971,5.9502
21.0,21.0,8,1.0,11.685,9.507,5.9526
22.0,22.0,8,2.0,12.1768,9.7968,5.955
23.0,23.0,8,3.0,12.5336,10.2803,5.9574
24.0,24.0,9,1.0,12.9965,10.693,5.9598
25.0,25.0,9,2.0,13.4064,11.0864,5.9681
25.5,25.5,9,2.5,13.5826,11.2713,5.9725
26.0,26.0,9,3.0,13.7362,11.4362,5.9769
26.5,26.5,9,3.5,13.9624,11.6424,6.0024
26.75,26.75,9,3.75,14.0936,11.7336,6.0104
27.0,27.0,10,1.0,14.1922,11.8061,6.0185
27.25,27.25,10,1.25,14.3586,12.0186,6.0609
27.5,27.5,10,1.5,14.471,12.113,6.0643
27.75,27.75,10,1.75,14.547,12.2035,6.0678
28.0,28.0,10,2.0,14.6359,12.2759,6.0712
28.25,28.25,10,2.25,14.7084,12.3484,6.0747
28.5,28.5,10,2.5,14.7809,12.4209,6.0781
28.75,28.75,10,2.75,14.8533,12.4933,6.1133
29.0,29.0,10,3.0,14.9722,12.6258,6.1686
29.25,29.25,10,3.25,15.1783,12.6983,6.1896
29.5,29.5,10,3.5,15.2507,12.7707,6.2051
29.75,29.75,10,3.75,15.3232,12.8432,6.2172
30.0,30.0,11,1.0,15.3957,12.9157,6.2757
30.25,30.25,11,1.25,15.5962,12.9881,6.3481
31.0,31.0,11,2.0,15.8455,13.2655,6.446
32.0,32.0,11,3.0,16.2508,13.6954,6.4598
32.25,32.25,11,3.25,16.3956,13.8478,6.5278
33.0,33.0,12,1.0,16.7052,14.0652,6.7201
33.25,33.25,12,1.25,17.1724,14.3262,6.7205
33.5,33.5,12,1.5,17.3301,14.4301,6.7209
33.75,33.75,12,1.75,17.4026,14.8026,6.7213
34.0,34.0,12,2.0,17.4751,14.8751,6.7217
34.25,34.25,12,2.25,17.5475,14.9475,6.7221
34.5,34.5,12,2.5,17.62,15.02,6.7224
