score_qstamp,qstamp,measure,beat,729164_tstamp,736762_tstamp,736769_tstamp,736751_tstamp,736758_tstamp
0.0,0.0,1,1.0,2.42,0.8,3.24,1.0,3.26
0.375,0.375,1,1.375,2.6879,0.9479,4.2679,1.0191,3.7679
0.5,0.5,1,1.5,2.7771,1.0371,4.6081,1.0971,3.9771
0.875,0.875,1,1.875,8.775,1.585,5.43,1.3412,4.245
1.0,1.0,1,2.0,9.3743,1.6943,5.6715,1.3743,4.3343
1.375,1.375,1,2.375,11.4284,2.0221,6.4821,1.5904,5.1421
1.5,1.5,1,2.5,13.5314,2.1114,6.7542,1.6314,5.7102
1.875,1.875,1,2.875,20.793,2.3793,7.6358,1.8993,6.6593
2.0,2.0,1,3.0,21.1486,2.4686,7.7658,1.9686,6.7658
2.375,2.375,1,3.375,22.0548,2.7364,8.6964,2.2033,7.5964
2.5,2.5,1,3.5,22.2657,2.8257,9.0113,2.2257,7.737
2.875,2.875,1,3.875,33.7096,3.3136,10.3136,2.4936,8.6536
3.0,3.0,2,1.0,34.8229,3.4609,10.5363,2.5629,8.7574
3.375,3.375,2,1.375,35.0907,4.0907,11.5907,2.8307,9.3307
3.5,3.5,2,1.5,35.18,4.18,11.82,2.92,9.44
3.75,3.75,2,1.75,35.3586,4.3586,12.3386,3.0986,9.8818
4.0,4.0,2,2.0,35.5371,4.7371,12.5171,3.2771,10.5171
4.375,4.375,2,2.375,35.805,5.285,13.785,3.725,11.215
4.5,4.5,2,2.5,35.8943,5.3743,13.8886,3.8143,11.4543
4.75,4.75,2,2.75,36.0729,5.9329,14.1329,4.1329,11.8129
5.0,5.0,2,3.0,36.2514,6.3514,14.5114,4.9282,12.1628
5.375,5.375,2,3.375,36.5193,6.6593,16.0393,6.3316,13.1993
5.5,5.5,2,3.5,36.6086,6.7486,16.1286,6.4486,13.3488
5.75,5.75,2,3.75,36.7871,7.2679,16.3271,6.6271,13.6271
6.0,6.0,3,1.0,36.9657,8.4085,16.5885,6.9114,13.8285
6.375,6.375,3,1.375,38.364,8.9336,17.1136,7.6744,15.3472
6.5,6.5,3,1.5,38.7232,9.278,17.498,7.9029,15.4429
6.75,6.75,3,1.75,39.1614,10.2414,18.2414,8.5814,15.6414
7.0,7.0,3,2.0,39.56,10.6,18.66,8.92,15.82
7.375,7.375,3,2.375,40.1479,11.2279,19.2279,9.8879,16.0879
7.5,7.5,3,2.5,40.2371,11.3171,19.4597,10.0171,16.2171
7.75,7.75,3,2.75,40.5957,11.6757,20.1157,10.2742,16.6757
8.0,8.0,3,3.0,40.8086,12.3802,20.5402,10.8517,17.1343
8.375,8.375,3,3.375,41.1221,13.2463,21.4242,11.9421,17.5621
8.5,8.5,3,3.5,41.2114,13.3942,21.5314,12.0428,17.8284
8.75,8.75,3,3.75,41.39,14.33,22.51,13.05,18.69
8.875,8.875,3,3.875,41.4793,14.4193,22.5993,13.1593,18.7793
9.0,9.0,4,1.0,41.6886,14.6686,22.8486,13.2686,18.9686
9.375,9.375,4,1.375,41.9564,15.1964,23.3928,13.6964,19.4964
9.5,9.5,4,1.5,42.0457,16.3257,24.4857,14.8285,19.5857
9.75,9.75,4,1.75,42.2243,16.6043,24.7843,15.0643,19.9103
10.0,10.0,4,2.0,43.2091,16.8032,24.9803,15.2458,20.4545
10.375,10.375,4,2.375,55.3707,17.5191,25.6912,16.5307,21.4907
10.5,10.5,4,2.5,55.46,17.78,25.98,16.62,21.58
10.75,10.75,4,2.75,55.7386,18.1586,26.3186,16.7986,21.7586
11.0,11.0,4,3.0,55.9371,18.7942,26.9713,17.0542,22.0742
11.375,11.375,4,3.375,126.17,19.805,27.985,18.225,22.925
11.5,11.5,4,3.5,163.4627,19.8943,28.0743,18.3486,23.0143
11.75,11.75,4,3.75,190.9509,20.3103,28.4832,19.0658,23.5258
12.0,12.0,5,1.0,198.1548,20.6114,28.7914,19.2714,23.7514
12.375,12.375,5,1.375,201.0372,21.5193,29.6793,20.3958,24.6393
12.5,12.5,5,1.5,201.3486,21.8686,30.0286,20.7488,24.7286
12.75,12.75,5,1.75,201.5471,22.7671,30.8497,21.5142,25.4471
13.0,13.0,5,2.0,202.2371,22.9457,31.1057,21.8457,25.6457
13.375,13.375,5,2.375,202.7968,23.6936,31.8536,22.1936,26.2136
13.5,13.5,5,2.5,203.0296,23.9829,32.1287,22.6818,26.3812
13.75,13.75,5,2.75,203.6014,24.5238,32.6452,23.7256,27.0214
14.0,14.0,5,3.0,204.0,25.02,33.18,23.96,27.22
14.375,14.375,5,3.375,204.5348,25.9353,34.1269,25.2279,27.6627
14.5,14.5,5,3.5,204.9881,26.0971,34.3971,25.3171,28.5571
14.875,14.875,5,3.875,205.845,27.005,35.165,26.06,28.985
15.0,15.0,6,1.0,206.0601,27.5943,35.6543,26.8743,29.2487
15.375,15.375,6,1.375,206.7421,28.2347,36.381,27.1957,29.641
15.5,15.5,6,1.5,206.9682,28.591,36.7682,28.0222,30.0824
15.875,15.875,6,1.875,207.5793,29.2193,37.3793,28.4986,30.4793
16.0,16.0,6,2.0,207.7286,29.4686,37.6486,28.8886,30.6886
16.375,16.375,6,2.375,208.266,30.2564,38.4164,29.9652,31.4148
16.5,16.5,6,2.5,208.5257,30.5257,38.7028,30.2057,31.5827
16.875,16.875,6,2.875,209.208,31.4088,39.5752,31.184,32.248
17.0,17.0,6,3.0,209.3629,31.5629,39.7429,31.5229,32.3945
17.25,17.25,6,3.25,209.6014,32.0414,40.2414,31.7014,32.9442
17.5,17.5,6,3.5,210.34,32.62,40.78,32.2,33.24
17.75,17.75,6,3.75,210.773,33.0786,41.2474,32.8316,33.7372
18.0,18.0,7,1.0,211.4771,33.9055,42.0826,33.6171,34.3771
18.375,18.375,7,1.375,211.835,34.53,42.705,33.98,34.785
18.5,18.5,7,1.5,212.2001,34.7543,42.9143,34.6315,35.1029
18.875,18.875,7,1.875,212.7421,35.2221,43.3821,35.3221,35.7221
19.0,19.0,7,2.0,212.9342,35.3942,43.5628,35.4114,35.8114
19.375,19.375,7,2.375,213.6137,35.7593,43.9193,36.1193,36.7772
19.5,19.5,7,2.5,213.8686,36.7886,44.9658,36.7458,36.8686
19.875,19.875,7,2.875,214.4964,37.4164,45.5764,37.6456,37.5364
20.0,20.0,7,3.0,214.7913,37.8228,45.9885,37.9085,37.6314
20.25,20.25,7,3.25,215.2286,38.3215,46.5172,38.4058,37.9301
20.375,20.375,7,3.375,215.3736,38.5888,46.7616,38.7568,38.1136
20.5,20.5,7,3.5,215.7374,38.8832,47.049,39.0377,38.5403
20.75,20.75,7,3.75,216.2614,39.4284,47.5884,39.7014,38.9014
20.875,20.875,7,3.875,216.3507,39.8814,48.0414,40.5521,39.2326
21.0,21.0,8,1.0,216.48,39.98,48.14,40.66,39.48
21.375,21.375,8,1.375,217.3279,40.7874,48.9753,41.3079,40.2479
21.5,21.5,8,1.5,217.5197,40.9371,49.1371,41.3971,40.3571
21.75,21.75,8,1.75,218.0957,41.9157,50.2957,41.6957,41.0757
22.0,22.0,8,2.0,218.4943,42.1143,50.5943,41.8743,41.2943
22.375,22.375,8,2.375,219.0642,42.5821,50.9221,43.0884,41.5821
22.5,22.5,8,2.5,219.1714,42.6714,51.0114,43.3514,41.6714
22.75,22.75,8,2.75,219.95,43.71,51.91,44.33,42.77
22.875,22.875,8,2.875,220.0393,43.7993,51.9993,44.4193,42.8593
23.0,23.0,8,3.0,220.1916,43.9144,52.1058,44.5086,42.9486
23.375,23.375,8,3.375,220.9292,44.5364,52.5364,45.2364,43.2164
23.5,23.5,8,3.5,221.2423,44.7283,52.7682,45.3941,43.4083
23.75,23.75,8,3.75,221.9843,45.8443,54.0243,46.5843,44.3243
23.875,23.875,8,3.875,222.0736,45.9336,54.1136,46.6736,44.4136
24.0,24.0,9,1.0,222.1629,46.0229,54.2429,46.9229,44.5829
24.375,24.375,9,1.375,222.9414,46.9107,55.0707,47.5107,45.4307
24.5,24.5,9,1.5,223.04,47.04,55.22,47.98,45.52
24.875,24.875,9,1.875,223.6079,47.7679,55.9479,48.7279,46.1079
25.0,25.0,9,2.0,223.8571,47.9939,56.1284,49.0568,46.3168
25.375,25.375,9,2.375,224.565,48.705,56.885,49.765,46.925
25.5,25.5,9,2.5,224.7429,49.0602,57.2031,50.0686,47.0715
25.875,25.875,9,2.875,225.3821,49.7021,57.8821,50.9421,47.7021
26.0,26.0,9,3.0,225.5456,50.0056,58.1856,51.2768,47.8598
26.375,26.375,9,3.375,226.2379,50.7593,58.9193,51.9393,48.5993
26.5,26.5,9,3.5,226.4686,51.0286,59.1486,52.2486,48.6886
26.875,26.875,9,3.875,227.0964,51.8656,60.0092,53.0964,49.2964
27.0,27.0,10,1.0,227.5057,52.1371,60.2971,53.6057,49.7457
27.375,27.375,10,1.375,227.7736,53.7736,61.8936,54.2136,50.8136
27.5,27.5,10,1.5,227.8629,53.8629,61.9829,54.3029,50.9029
27.75,27.75,10,1.75,228.0414,54.0414,62.1614,54.5354,51.0814
28.0,28.0,10,2.0,228.22,54.22,62.36,54.9,51.26
28.375,28.375,10,2.375,229.2279,54.7279,62.9879,55.9879,51.9437
28.5,28.5,10,2.5,229.3855,54.8171,63.0771,56.0771,52.0971
28.75,28.75,10,2.75,229.8757,55.5157,63.6957,56.2757,52.4557
29.0,29.0,10,3.0,230.7715,56.3115,64.4572,57.6286,52.9343
29.375,29.375,10,3.375,231.2021,57.0821,65.2221,58.2021,53.5821
29.5,29.5,10,3.5,231.2914,57.2284,65.3114,58.3228,53.6714
29.75,29.75,10,3.75,231.55,57.77,65.93,59.09,54.11
30.0,30.0,11,1.0,232.5486,58.3486,66.5086,59.703,54.6286
30.375,30.375,11,1.375,233.0164,60.1164,68.3564,60.4364,55.1964
30.5,30.5,11,1.5,233.1457,60.2627,68.497,60.5371,55.6364
30.75,30.75,11,1.75,233.4647,60.5843,68.8243,61.0118,56.5443
31.0,31.0,11,2.0,234.1687,60.7945,69.0229,61.7029,56.7229
31.375,31.375,11,2.375,234.5107,61.1707,69.3307,62.4507,56.9907
31.5,31.5,11,2.5,235.0,61.34,69.48,62.62,57.08
31.75,31.75,11,2.75,235.4386,62.0786,70.0186,62.8986,57.5786
32.0,32.0,11,3.0,235.7368,62.2571,70.4171,63.6713,57.7571
32.375,32.375,11,3.375,236.425,62.805,70.95,64.11,58.38
32.5,32.5,11,3.5,236.5629,63.2829,71.4286,64.6086,58.5486
32.75,32.75,11,3.75,237.2729,64.1729,72.3329,65.0529,59.2529
32.875,32.875,11,3.875,237.3621,64.3221,72.4821,65.4294,59.3421
33.0,33.0,12,1.0,237.5312,64.4114,72.5714,65.7514,59.4314
33.375,33.375,12,1.375,237.8593,64.7193,72.8993,66.6109,59.6993
33.5,33.5,12,1.5,237.9486,65.1698,73.3928,66.7516,59.7886
33.75,33.75,12,1.75,238.1271,65.9271,74.1071,66.9871,59.9671
34.0,34.0,12,2.0,238.3057,66.2539,74.4225,67.9171,60.1457
34.375,34.375,12,2.375,238.7736,67.2136,75.288,68.7872,60.4136
34.5,34.5,12,2.5,238.8629,67.3832,75.5348,68.8945,60.5029
34.75,34.75,12,2.75,239.0414,67.7814,75.9614,69.1414,60.6814
35.0,35.0,12,3.0,239.22,67.96,76.14,69.32,60.86
35.375,35.375,12,3.375,240.6394,69.119,77.2869,70.3901,63.3516
35.5,35.5,12,3.5,241.7942,69.3971,77.5771,70.7371,63.5826
35.75,35.75,12,3.75,242.2714,69.9357,78.0757,71.3957,64.0271
36.0,36.0,13,1.0,242.6343,70.1743,78.3343,72.4229,64.3143
36.375,36.375,13,1.375,242.9368,71.1631,79.2421,73.2421,65.6221
36.5,36.5,13,1.5,243.4198,71.4314,79.4454,73.3314,65.7114
36.75,36.75,13,1.75,243.89,71.95,80.19,73.57,65.99
