score_qstamp,qstamp,measure,beat,831993_tstamp,718689_tstamp
0.0,0.0,1,1.0,0.4,0.68
0.5,0.5,1,1.3333,1.07,1.33
1.0,1.0,1,1.6667,1.77,2.03
1.5,1.5,1,2.0,2.395,2.695
2.0,2.0,1,2.3333,3.6,3.86
2.5,2.5,1,2.6667,4.225,4.505
3.0,3.0,2,1.0,4.85,5.13
3.5,3.5,2,1.3333,5.735,5.895
4.0,4.0,2,1.6667,6.36,6.52
4.5,4.5,2,2.0,6.985,7.15
5.0,5.0,2,2.3333,7.61,7.79
5.25,5.25,2,2.5,7.9225,8.1025
5.5,5.5,2,2.6667,8.235,8.415
5.75,5.75,2,2.8333,8.5875,8.7275
6.0,6.0,3,1.0,9.0,9.12
6.5,6.5,3,1.3333,9.925,9.945
7.0,7.0,3,1.6667,10.67,10.57
7.5,7.5,3,2.0,11.315,11.195
8.0,8.0,3,2.3333,12.14,11.88
8.5,8.5,3,2.6667,12.785,12.585
9.0,9.0,4,1.0,13.49,13.21
9.5,9.5,4,1.3333,14.535,13.855
10.0,10.0,4,1.6667,15.2,14.48
10.5,10.5,4,2.0,15.925,15.165
11.0,11.0,4,2.3333,16.65,15.99
11.5,11.5,4,2.6667,17.275,16.615
12.0,12.0,5,1.0,18.02,17.26
12.5,12.5,5,1.3333,18.685,17.885
12.75,12.75,5,1.5,18.9975,18.1975
13.0,13.0,5,1.6667,19.37,18.51
13.25,13.25,5,1.8333,19.8625,18.9225
13.5,13.5,5,2.0,20.175,19.235
14.0,14.0,5,2.3333,20.92,19.86
14.5,14.5,5,2.6667,21.665,20.485
15.0,15.0,6,1.0,22.35,21.13
15.5,15.5,6,1.3333,23.175,21.815
15.75,15.75,6,1.5,23.515,22.1275
16.0,16.0,6,1.6667,23.92,22.44
16.25,16.25,6,1.8333,24.3125,22.9525
16.5,16.5,6,2.0,24.625,23.325
17.0,17.0,6,2.3333,25.37,23.95
17.5,17.5,6,2.6667,26.015,24.575
18.0,18.0,7,1.0,26.92,25.2
18.25,18.25,7,1.1667,27.2925,25.5125
18.5,18.5,7,1.3333,27.605,25.825
18.75,18.75,7,1.5,27.9175,26.1375
19.0,19.0,7,1.6667,28.23,26.45
19.5,19.5,7,2.0,28.855,27.075
19.75,19.75,7,2.1667,29.415,27.3875
20.0,20.0,7,2.3333,29.74,27.7
20.25,20.25,7,2.5,30.0525,28.0125
20.5,20.5,7,2.6667,30.405,28.33
21.0,21.0,8,1.0,31.27,29.03
21.25,21.25,8,1.1667,31.7225,29.3425
21.5,21.5,8,1.3333,32.055,29.715
21.75,21.75,8,1.5,32.4275,30.1875
22.0,22.0,8,1.6667,32.74,30.5
22.25,22.25,8,1.8333,33.3525,30.8525
22.5,22.5,8,2.0,33.67,31.185
23.0,23.0,8,2.3333,34.33,31.81
23.5,23.5,8,2.6667,35.055,32.435
24.0,24.0,8,3.0,35.78,33.06
24.5,24.5,8,3.3333,36.665,33.745
25.0,25.0,8,3.6667,37.47,34.37
25.25,25.25,8,3.8333,37.8625,34.8025
25.5,25.5,9,1.0,38.175,35.115
26.0,26.0,9,1.3333,39.2,36.06
26.5,26.5,9,1.6667,40.105,36.83
27.0,27.0,9,2.0,40.73,37.47
