score_qstamp,qstamp,measure,beat,Seattle_tstamp,measure_fraction,label,part,part_num,instrument
0.0,0.0,1,1.0,2.22,0.0,a,Vln 1,19,Vln
12.0,12.0,4,1.0,5.4673,0.0,a,Vln 1,19,Vln
16.0,16.0,5,1.0,6.3764,0.0,a,Vln 1,19,Vln
28.0,28.0,8,1.0,9.1236,0.0,a,Vln 1,19,Vln
32.5,32.5,9,1.25,10.3464,0.125,x,Vln 2,20,Vln
34.5,34.5,9,2.25,10.8409,0.625,x,Vln 1,19,Vln
48.5,48.5,13,1.25,13.8627,0.125,x,Vln 1,19,Vln
64.5,64.5,17,1.25,17.3791,0.125,x,Vln 1,19,Vln
72.0,72.0,19,1.0,19.0236,0.0,a,Ob 1,2,Ob
80.0,80.0,21,1.0,20.7618,0.0,a,Ob 1,2,Ob
88.0,88.0,23,1.0,22.52,0.0,a,Ob 1,2,Ob
96.0,96.0,25,1.0,24.2782,0.0,a,Fl 1,0,Fl
104.0,104.0,27,1.0,26.0964,0.0,a,Tpt 1,12,Tpt
112.0,112.0,29,1.0,27.9545,0.0,a,Fl 1,0,Fl
120.0,120.0,31,1.0,29.7127,0.0,a,Fl 1,0,Fl
136.0,136.0,35,1.0,33.3891,0.0,a,Vln 1,19,Vln
144.0,144.0,37,1.0,35.2273,0.0,a,Fl 1,0,Fl
152.0,152.0,39,1.0,37.1255,0.0,a,Vln 1,19,Vln
154.0,154.0,39,2.0,37.56,0.5,a,Fl 1,0,Fl
156.0,156.0,40,1.0,38.0345,0.0,a,Vln 1,19,Vln
158.0,158.0,40,2.0,38.5091,0.5,a,Fl 1,0,Fl
160.0,160.0,41,1.0,38.9672,0.0,a,Vln 1,19,Vln
162.0,162.0,41,2.0,39.4582,0.5,a,Fl 1,0,Fl
164.0,164.0,42,1.0,39.8927,0.0,a,Vln 1,19,Vln
166.0,166.0,42,2.0,40.4073,0.5,a,Fl 1,0,Fl
168.0,168.0,43,1.0,40.8618,0.0,a,Vln 1,19,Vln
174.0,174.0,44,2.0,42.2855,0.5,a,Vln 1,19,Vln
181.0,181.0,46,1.5,43.9164,0.25,a,Vln 1,19,Vln
184.0,184.0,47,1.0,44.6382,0.0,a,Vln 1,19,Vln
197.0,197.0,50,1.5,47.6127,0.25,a,Vln 1,19,Vln
